Wegzüge nach Staatsangehörigkeit seit 2015;;;;;;;;;
Staatsangehörigkeit;;;;;;;;;
;2015,0;2016,0;2017,0;2018,0;2019,0;2020,0;2021,0;2022,0;2023,0
Wegzüge von Wien;76053,0;82629,0;82135,0;82856,0;81359,0;74969,0;78492,0;85192,0;88802,0
AUT Österreich;31595,0;32562,0;32528,0;32621,0;32355,0;31786,0;33024,0;33851,0;31820,0
Fremde insgesamt;44458,0;50067,0;49607,0;50235,0;49004,0;43183,0;45468,0;51341,0;56982,0
Europa;32617,0;34643,0;35916,0;36987,0;36486,0;33136,0;35147,0;38524,0;41386,0
EU-Mitgliedstaaten (1);22387,0;23657,0;24508,0;25371,0;25368,0;23496,0;24980,0;25016,0;26620,0
BGR Bulgarien;1834,0;1851,0;1934,0;2031,0;2099,0;1975,0;2085,0;1865,0;2325,0
CZE Tschechien;484,0;527,0;531,0;560,0;541,0;478,0;483,0;541,0;492,0
DEU Deutschland;3880,0;4183,0;4244,0;4357,0;4468,0;4222,0;4516,0;4557,0;4827,0
ESP Spanien;570,0;629,0;626,0;671,0;679,0;619,0;617,0;701,0;849,0
FRA Frankreich;657,0;645,0;824,0;817,0;794,0;789,0;782,0;832,0;905,0
GRC Griechenland;291,0;350,0;341,0;392,0;380,0;384,0;364,0;417,0;359,0
HUN Ungarn;2701,0;3077,0;3139,0;3137,0;3109,0;2812,0;2999,0;2689,0;2904,0
ITA Italien;899,0;1049,0;1196,0;1177,0;1242,0;1182,0;1228,0;1325,0;1501,0
HRV Kroatien;1254,0;1313,0;1197,0;1282,0;1188,0;1092,0;1210,0;1309,0;1442,0
POL Polen;2473,0;2576,0;2580,0;2930,0;2851,0;2689,0;2767,0;2874,0;2588,0
PRT Portugal;213,0;203,0;239,0;239,0;231,0;221,0;213,0;223,0;329,0
ROU Rumänien;4102,0;3898,0;4067,0;4223,0;4366,0;4051,0;4502,0;4376,0;4694,0
SVK Slowakische Republik;1674,0;1761,0;1895,0;1866,0;1735,0;1494,0;1631,0;1571,0;1545,0
SVN Slowenien;255,0;294,0;314,0;303,0;302,0;239,0;289,0;263,0;279,0
Sonstige EU;1100,0;1301,0;1381,0;1386,0;1383,0;1249,0;1294,0;1473,0;1581,0
Andere europäische Staaten;10230,0;10986,0;11408,0;11616,0;11118,0;9640,0;10167,0;13508,0;14766,0
ALB Albanien;122,0;124,0;158,0;177,0;163,0;147,0;149,0;174,0;152,0
BIH Bosnien und Herzegowina;924,0;997,0;1135,0;1179,0;1060,0;910,0;924,0;871,0;873,0
CHE Schweiz;216,0;246,0;246,0;230,0;250,0;223,0;208,0;249,0;251,0
XKS Kosovo;417,0;376,0;442,0;433,0;338,0;285,0;260,0;261,0;251,0
MKD Nordmazedonien;428,0;490,0;501,0;562,0;507,0;475,0;487,0;539,0;456,0
RUS Russland;1108,0;1240,0;1237,0;1259,0;1259,0;990,0;1079,0;1220,0;1191,0
SCG Serbien u. Montenegro;536,0;547,0;595,0;589,0;4283,0;3701,0;3971,0;4000,0;3659,0
TUR Türkei;1961,0;1961,0;1866,0;1816,0;1676,0;1417,0;1603,0;1426,0;1583,0
UKR Ukraine;435,0;542,0;535,0;665,0;724,0;703,0;687,0;3886,0;5531,0
Sonstige and. europ. Staaten;4083,0;4463,0;4693,0;4706,0;858,0;789,0;799,0;882,0;819,0
Afrika;2142,0;2435,0;2711,0;2226,0;1999,0;1541,0;1473,0;1731,0;1722,0
EGY Ägypten;266,0;244,0;279,0;297,0;275,0;228,0;213,0;236,0;276,0
DZA Algerien;244,0;342,0;458,0;226,0;150,0;126,0;114,0;169,0;157,0
NGA Nigeria;566,0;691,0;844,0;663,0;524,0;359,0;321,0;306,0;277,0
SOM Somalia;256,0;227,0;204,0;183,0;241,0;167,0;272,0;341,0;298,0
TUN Tunesien;85,0;97,0;146,0;126,0;105,0;63,0;88,0;106,0;143,0
Sonstiges Afrika;725,0;834,0;780,0;731,0;704,0;598,0;465,0;573,0;571,0
Asien;7817,0;10840,0;8786,0;8614,0;8209,0;6716,0;6989,0;8910,0;11343,0
AFG Afghanistan;1204,0;1872,0;896,0;985,0;1097,0;841,0;954,0;1084,0;1142,0
BGD Bangladesh;63,0;101,0;101,0;120,0;114,0;85,0;129,0;99,0;107,0
ARM Armenien;901,0;1000,0;1194,0;1095,0;1143,0;944,0;837,0;787,0;1005,0
CHN China;611,0;810,0;804,0;807,0;885,0;693,0;758,0;1133,0;1546,0
GEO Georgien;1368,0;2051,0;1466,0;861,0;819,0;641,0;593,0;709,0;799,0
IND Indien;392,0;847,0;583,0;631,0;546,0;467,0;518,0;536,0;551,0
IRN Iran;249,0;286,0;288,0;374,0;328,0;309,0;228,0;228,0;286,0
IRQ Irak;347,0;325,0;343,0;338,0;289,0;199,0;266,0;257,0;258,0
VNM Vietnam;108,0;139,0;138,0;146,0;170,0;115,0;118,0;154,0;136,0
SYR Syrien;1189,0;1736,0;1264,0;1507,0;1076,0;865,0;1152,0;2359,0;3643,0
Sonstiges Asien;1385,0;1673,0;1709,0;1750,0;1742,0;1557,0;1436,0;1564,0;1870,0
Amerika;1436,0;1649,0;1786,0;1958,0;1886,0;1456,0;1500,0;1743,0;1998,0
BRA Brasilien;154,0;135,0;148,0;203,0;196,0;193,0;172,0;192,0;210,0
COL Kolumbien;162,0;177,0;211,0;237,0;253,0;170,0;144,0;173,0;194,0
MEX Mexiko;43,0;60,0;85,0;84,0;95,0;77,0;84,0;103,0;121,0
VEN Venezuela;28,0;37,0;39,0;31,0;47,0;45,0;36,0;44,0;48,0
USA Vereinigte Staaten v. Amerika;780,0;950,0;976,0;1012,0;918,0;632,0;690,0;842,0;914,0
Sonstiges Amerika;269,0;290,0;327,0;391,0;377,0;339,0;374,0;389,0;511,0
Ozeanien;151,0;160,0;124,0;161,0;139,0;109,0;116,0;96,0;128,0
Staatenlos;163,0;168,0;136,0;99,0;92,0;71,0;67,0;92,0;121,0
Unbekannt, ungeklärt;132,0;172,0;148,0;190,0;193,0;154,0;176,0;245,0;284,0
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;
(1) Mitgliedsstand zum 1. 2. 2020.;;;;;;;;;
