Einbürgerungen in Wien nach bisheriger Staatsangehörigkeit seit 2014;;;;;;;;;;
Bisherige Staatsangehörigkeit;Berichtsjahr;;;;;;;;;
;2014;2015;2016,0;2017;2018;2019;2020;2021;2022,0;2023
Einbürgerungen;2642;2967;3055,0;3899;4121;4563;3435;4138;4478,0;3899
Europa;1546;1774;1808,0;2085;2334;2782;2094;2487;2514,0;1868
EU-Mitgliedstaaten (1);431;358;417,0;551;654;722;546;635;562,0;422
BGR Bulgarien;58;53;63,0;73;85;141;86;85;71,0;55
CZE Tschechien;11;7;12,0;12;14;17;8;15;23,0;12
DEU Deutschland;31;20;30,0;52;37;42;44;54;57,0;36
GRC Griechenland;6;2;11,0;4;4;8;5;10;10,0;9
HUN Ungarn;31;40;29,0;55;79;100;94;90;101,0;72
ITA Italien;9;7;8,0;10;16;19;10;15;10,0;7
HRV Kroatien;72;52;58,0;69;82;73;45;63;51,0;40
POL Polen;53;56;51,0;101;89;73;72;65;51,0;52
ROU Rumänien;89;74;71,0;87;161;144;92;135;105,0;72
SVK Slowakei;46;35;61,0;70;69;72;62;64;60,0;41
SVN Slowenien;2;2;1,0;5;6;8;2;8;3,0;6
Sonstige EU;23;10;22,0;13;12;25;26;31;20,0;20
Andere europäische Staaten;1115;1416;1391,0;1534;1680;2060;1548;1852;1952,0;1446
ALB Albanien;9;14;15,0;16;23;43;30;53;28,0;26
BIH Bosnien u. Herzegowina;179;244;260,0;327;235;274;174;237;231,0;204
GBR Großbritannien u. Nordirland;2;2;2,0;6;18;45;33;23;16,0;17
CHE Schweiz;2;1;1,0;–;–;1;1;1;1,0;3
XKS Kosovo;78;139;134,0;209;173;217;144;154;137,0;113
MKD Nordmazedonien;97;80;111,0;130;182;128;94;137;101,0;73
MNE Montenegro;4;–;3,0;2;3;10;4;5;3,0;5
RUS Russland;149;134;142,0;164;215;192;143;210;347,0;318
SRB Serbien (2);323;357;408,0;291;384;622;557;439;393,0;276
TUR Türkei;217;280;199,0;281;304;303;244;405;338,0;243
UKR Ukraine;31;126;88,0;75;111;194;95;157;319,0;133
Sonstige and. europ. Staaten;24;39;28,0;33;32;31;29;31;38,0;35
Afrika;312;313;339,0;503;562;482;286;331;406,0;308
EGY Ägypten;103;99;95,0;141;163;138;92;74;109,0;63
ETH Äthiopien;7;8;3,0;15;15;15;7;2;2,0;2
GHA Ghana;11;9;9,0;14;23;20;23;4;15,0;1
NGA Nigeria;56;49;101,0;118;137;88;36;57;124,0;70
TUN Tunesien;28;41;25,0;38;35;35;35;22;34,0;26
Sonstiges Afrika;107;107;106,0;177;189;186;93;172;122,0;146
Asien;714;798;819,0;1181;1104;1139;931;1181;1407,0;1608
AFG Afghanistan;79;71;114,0;224;171;202;130;271;326,0;264
BGD Bangladesch;40;70;72,0;105;79;66;46;44;93,0;57
CHN China;83;73;64,0;96;98;78;68;53;38,0;36
GEO Georgien;17;26;14,0;15;17;14;37;22;18,0;14
IND Indien;125;173;198,0;273;190;160;110;115;138,0;97
IRN Iran;93;96;128,0;143;183;177;188;241;263,0;269
IRQ Irak;55;28;34,0;50;53;61;47;33;57,0;79
ISR Israel;23;18;1,0;15;11;23;14;30;20,0;11
PAK Pakistan;26;19;33,0;39;37;72;25;34;20,0;40
PHL Philippinen;65;57;51,0;79;90;65;78;48;32,0;36
Sonstiges Asien;108;167;110,0;142;175;221;188;290;402,0;705
Amerika;51;68;68,0;96;102;119;99;104;88,0;65
BRA Brasilien;8;7;6,0;11;8;15;10;15;6,0;4
COL Kolumbien;7;12;7,0;18;11;23;8;16;14,0;2
DOM Dominikanische Republik;3;3;5,0;8;11;6;7;3;4,0;6
PER Peru;5;11;6,0;6;5;14;14;8;4,0;5
USA Vereinigte Staaten v. Amerika;3;5;4,0;6;6;9;7;17;11,0;7
Sonstiges Amerika;25;30;40,0;47;61;52;53;45;49,0;41
Ozeanien;2;–;1,0;2;–;–;–;–;3,0;–
Staatenlos/Unbekannt/Ungeklärt;17;14;20,0;32;19;41;25;35;60,0;50
Quelle: Statistik Austria – Einbürgerungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;;
(1) Mitgliedsstand zum 1. 2. 2020.;;;;;;;;;;
