Wanderungssaldo nach Staatsangehörigkeit seit 2014;;;;;;;;;
Staatsangehörigkeit;;;;;;;;;
;2015,0;2016,0;2017,0;2018;2019,0;2020,0;2021,0;2022,0;2023,0
Wanderungssaldo mit Wien;39185,0;22277,0;16791,0;5679;9887,0;8841,0;9581,0;49647,0;23158,0
AUT Österreich;-2868,0;-5506,0;-6210,0;-6811;-5711,0;-5468,0;-8181,0;-7455,0;-7887,0
Fremde insgesamt;42053,0;27783,0;23001,0;12490;15598,0;14309,0;17762,0;57102,0;31045,0
Europa;19907,0;14253,0;11966,0;9329;11655,0;9891,0;7923,0;41056,0;13050,0
EU-Mitgliedstaaten (1);13827,0;10155,0;8551,0;7476;9182,0;8080,0;5852,0;11140,0;7224,0
BGR Bulgarien;1386,0;1205,0;1065,0;1050;1274,0;603,0;448,0;1166,0;522,0
CZE Tschechien;204,0;93,0;89,0;86;110,0;136,0;59,0;54,0;60,0
DEU Deutschland;2211,0;1452,0;1478,0;1583;2023,0;2213,0;2111,0;3023,0;2358,0
ESP Spanien;189,0;138,0;118,0;103;138,0;125,0;308,0;395,0;90,0
FRA Frankreich;156,0;198,0;63,0;153;169,0;110,0;174,0;284,0;25,0
GRC Griechenland;250,0;203,0;266,0;115;178,0;61,0;98,0;205,0;150,0
HUN Ungarn;2243,0;1613,0;1237,0;951;867,0;594,0;-50,0;1119,0;1246,0
ITA Italien;830,0;684,0;616,0;622;608,0;614,0;567,0;925,0;673,0
HRV Kroatien;801,0;462,0;458,0;358;443,0;1212,0;1047,0;1049,0;486,0
POL Polen;1693,0;1114,0;921,0;304;346,0;227,0;-130,0;124,0;153,0
PRT Portugal;112,0;96,0;42,0;84;83,0;61,0;154,0;247,0;74,0
ROU Rumänien;2079,0;1792,0;1592,0;1650;2329,0;1497,0;691,0;1506,0;890,0
SVK Slowakische Republik;944,0;592,0;166,0;91;210,0;254,0;43,0;358,0;110,0
SVN Slowenien;247,0;214,0;146,0;76;44,0;78,0;13,0;64,0;2,0
Sonstige EU;482,0;299,0;294,0;250;360,0;295,0;319,0;621,0;385,0
