Bevölkerung nach Staatsangehörigkeit seit 2018;;;;;;;
Staatsangehörigkeit;Bevölkerungsstand zum Stichtag 1. 1.;;;;;;
;2018;2019,0;2020,0;2021,0;2022,0;2023;2024,0
Wien;1888776;1897491,0;1911191,0;1920949,0;1931593,0;1982097;2005760,0
AUT Österreich;1329449;1324657,0;1322176,0;1316514,0;1309866,0;1303231;1295341,0
Fremde Insgesamt;559327;572834,0;589015,0;604435,0;621727,0;678866;710419,0
Europa;429284;439554,0;451915,0;462536,0;470238,0;511727;525546,0
EU-Mitgliedsstaaten (1);234928;244333,0;255597,0;265594,0;273291,0;286461;295597,0
BGR Bulgarien;17113;18354,0;19706,0;20510,0;21142,0;22552;23321,0
CZE Tschechien;4104;4215,0;4354,0;4535,0;4625,0;4713;4796,0
DEU Deutschland;45462;47139,0;49504,0;51887,0;54107,0;57257;59649,0
ESP Spanien;3462;3607,0;3802,0;3945,0;4299,0;4746;4885,0
FRA Frankreich;4651;4832,0;5092,0;5240,0;5457,0;5774;5848,0
GRC Griechenland;2941;3076,0;3285,0;3372,0;3494,0;3715;3890,0
HUN Ungarn;22847;24066,0;25144,0;25956,0;26172,0;27524;28987,0
ITA Italien;10106;10819,0;11413,0;12109,0;12801,0;13866;14691,0
HRV Kroatien;22089;22530,0;23128,0;24451,0;25634,0;26869;27531,0
NLD Niederlande;1913;1992,0;2025,0;2112,0;2201,0;2332;2420,0
POL Polen;42555;43157,0;43744,0;44175,0;44185,0;44469;44724,0
ROU Rumänien;31307;33446,0;36357,0;38376,0;39596,0;41671;43167,0
SVK Slowakei;15635;15873,0;16224,0;16633,0;16781,0;17246;17465,0
SVN Slowenien;2907;3003,0;3078,0;3181,0;3215,0;3310;3330,0
Sonstige;7836;8224,0;8741,0;9112,0;9582,0;10417;10893,0
Andere europäische Staaten;194356;195221,0;196318,0;196942,0;196947,0;225266;229949,0
BIH Bosnien und Herzegowina;22063;21869,0;21793,0;21787,0;21692,0;21760;21778,0
CHE Schweiz;1959;2012,0;2051,0;2109,0;2151,0;2222;2284,0
XKS Kosovo;6808;6780,0;6726,0;6705,0;6708,0;6805;6982,0
MKD Nordmazedonien;10457;10444,0;10597,0;10671,0;10660,0;10800;11087,0
RUS Russland;15593;15872,0;16196,0;16673,0;17112,0;17981;19059,0
SRB Serbien;77306;77714,0;77813,0;77617,0;77041,0;76652;76406,0
TUR Türkei;46039;45818,0;45824,0;45727,0;45360,0;45895;46730,0
UKR Ukraine;6146;6467,0;6693,0;6849,0;7252,0;33861;36118,0
GBR Großbritannien u. Nordirland;4186;4298,0;4458,0;4447,0;4372,0;4372;4216,0
Sonstige;3799;3947,0;4167,0;4357,0;4599,0;4918;5289,0
Afrika;18218;18092,0;18069,0;18403,0;18940,0;19804;20847,0
EGY Ägypten;3726;3618,0;3561,0;3591,0;3632,0;3698;3823,0
DZA Algerien;687;626,0;642,0;647,0;676,0;723;739,0
NGA Nigeria;4211;4049,0;3919,0;3933,0;3939,0;3954;4040,0
SOM Somalia;2866;3129,0;3255,0;3469,0;3706,0;4118;4578,0
TUN Tunesien;1399;1393,0;1434,0;1463,0;1490,0;1568;1622,0
Sonstige;5329;5277,0;5258,0;5300,0;5497,0;5743;6045,0
Asien;91263;93042,0;95661,0;98718,0;106539,0;119554;134612,0
AFG Afghanistan;17023;17767,0;18659,0;20000,0;21378,0;22342;23218,0
BGD Bangladesh;2051;2054,0;2048,0;2051,0;2021,0;2017;2103,0
CHN China;7738;7750,0;8036,0;7841,0;7882,0;8276;8718,0
IND Indien;5919;5963,0;6118,0;6114,0;6399,0;7358;7245,0
IRN Iran;8258;8560,0;8815,0;8922,0;9095,0;9688;10450,0
IRQ Irak;6050;5877,0;5855,0;5992,0;6220,0;6357;6229,0
JPN Japan;1688;1640,0;1657,0;1543,0;1568,0;1644;1632,0
PAK Pakistan;2219;2173,0;2083,0;2101,0;2052,0;2199;2417,0
PHL Philippinen;3813;3774,0;3794,0;3749,0;3761,0;3819;3880,0
SYR Syrien;23071;23779,0;24683,0;26548,0;32057,0;40920;53027,0
Sonstige;13433;13705,0;13913,0;13857,0;14106,0;14934;15693,0
Amerika;9993;10195,0;10580,0;10972,0;11409,0;12235;12890,0
BRA Brasilien;1146;1201,0;1286,0;1336,0;1392,0;1507;1608,0
CAN Kanada;864;867,0;860,0;925,0;953,0;1031;1046,0
COL Kolumbien;586;611,0;640,0;665,0;739,0;805;896,0
PER Peru;420;436,0;433,0;429,0;451,0;488;515,0
USA Vereinigte Staaten v. Amerika;4241;4271,0;4360,0;4492,0;4639,0;4868;4987,0
Sonstige;2736;2809,0;3001,0;3125,0;3235,0;3536;3838,0
Ozeanien;639;627,0;656,0;715,0;726,0;797;851,0
Staatenlos;2281;2168,0;2029,0;2116,0;2188,0;2350;2448,0
Unbekannt, ungeklärt;7649;9156,0;10105,0;10975,0;11687,0;12399;13225,0
Quelle: Statistik Austria – Statistik des Bevölkerungsstandes und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;
(1) Mitgliedsstand zum 1. 2. 2020.;;;;;;;
