Bevölkerung nach Geburtsland seit 2018;;;;;;;
Geburtsland;Bevölkerungsstand zum Stichtag 1. 1.;;;;;;
;2018;2019,0;2020,0;2021,0;2022,0;2023;2024,0
Wien;1888776;1897491,0;1911191,0;1920949,0;1931593,0;1982097;2005760,0
AUT Österreich;1209160;1208607,0;1209529,0;1208966,0;1206251,0;1203643;1199593,0
Fremde Insgesamt;679616;688884,0;701662,0;711983,0;725342,0;778454;806167,0
Europa;511913;518150,0;526963,0;533016,0;536750,0;573304;582694,0
EU-Mitgliedsstaaten (1);249515;254411,0;261040,0;266045,0;269018,0;277081;281617,0
BGR Bulgarien;16735;17591,0;18657,0;19124,0;19313,0;20202;20563,0
CZE Tschechien;14054;13620,0;13224,0;12795,0;12301,0;11935;11475,0
DEU Deutschland;51241;52436,0;54228,0;56093,0;57841,0;60513;62418,0
ESP Spanien;3071;3162,0;3263,0;3365,0;3629,0;3978;3992,0
FRA Frankreich;4519;4658,0;4836,0;4945,0;5092,0;5334;5361,0
GRC Griechenland;2976;3060,0;3199,0;3221,0;3289,0;3462;3597,0
HUN Ungarn;22762;23144,0;23432,0;23672,0;23403,0;24145;25048,0
ITA Italien;9167;9649,0;10124,0;10619,0;11067,0;11854;12423,0
HRV Kroatien;14259;14407,0;14606,0;15191,0;15558,0;15924;16041,0
NLD Niederlande;1710;1756,0;1812,0;1851,0;1917,0;2036;2088,0
POL Polen;48732;48943,0;49152,0;49143,0;48793,0;48741;48712,0
ROU Rumänien;32937;34351,0;36318,0;37522,0;38054,0;39327;40035,0
SVK Slowakei;16494;16528,0;16712,0;16839,0;16842,0;17116;17125,0
SVN Slowenien;3597;3611,0;3640,0;3646,0;3609,0;3619;3594,0
Sonstige;7261;7495,0;7837,0;8019,0;8310,0;8895;9145,0
Andere europäische Staaten;262398;263739,0;265923,0;266971,0;267732,0;296223;301077,0
BIH Bosnien und Herzegowina;46293;46136,0;46225,0;46412,0;46497,0;46736;46727,0
CHE Schweiz;3401;3509,0;3552,0;3592,0;3699,0;3785;3833,0
XKS Kosovo;9163;9142,0;9211,0;9189,0;9254,0;9350;9487,0
MKD Nordmazedonien;12315;12429,0;12654,0;12751,0;12893,0;13110;13432,0
RUS Russland;17942;18293,0;18729,0;19166,0;19650,0;21578;22941,0
SRB Serbien;89335;89742,0;90004,0;89802,0;89085,0;88715;88279,0
TUR Türkei;66862;66399,0;66145,0;65728,0;65302,0;65649;66414,0
UKR Ukraine;7322;7747,0;8189,0;8503,0;9054,0;34285;36402,0
GBR Großbritannien u. Nordirland;4088;4269,0;4560,0;4827,0;4899,0;4974;4905,0
Sonstige;5677;6073,0;6654,0;7001,0;7399,0;8041;8657,0
Afrika;28590;28811,0;29116,0;29447,0;30014,0;31048;32154,0
EGY Ägypten;9324;9354,0;9428,0;9501,0;9622,0;9795;9967,0
DZA Algerien;900;850,0;857,0;861,0;896,0;944;967,0
NGA Nigeria;4551;4453,0;4341,0;4318,0;4277,0;4341;4445,0
SOM Somalia;2614;2816,0;2899,0;3029,0;3167,0;3457;3841,0
TUN Tunesien;2432;2447,0;2521,0;2565,0;2587,0;2672;2761,0
Sonstige;8769;8891,0;9070,0;9173,0;9465,0;9839;10173,0
Asien;118471;121069,0;124322,0;127419,0;134291,0;146273;159443,0
AFG Afghanistan;17657;18383,0;19146,0;20189,0;21237,0;22084;22827,0
BGD Bangladesh;2704;2717,0;2693,0;2683,0;2637,0;2696;2784,0
CHN China;11279;11313,0;11667,0;11521,0;11595,0;12011;12508,0
IND Indien;9425;9538,0;9720,0;9706,0;9974,0;10776;10769,0
IRN Iran;13776;14222,0;14666,0;15012,0;15484,0;16311;17401,0
IRQ Irak;7172;7125,0;7147,0;7256,0;7410,0;7539;7479,0
JPN Japan;1852;1819,0;1829,0;1729,0;1773,0;1840;1845,0
PAK Pakistan;3132;3101,0;3086,0;3097,0;3074,0;3204;3463,0
PHL Philippinen;8897;8920,0;8968,0;8973,0;8990,0;9024;9103,0
SYR Syrien;23065;23939,0;24858,0;26520,0;30907,0;38115;47483,0
Sonstige;19512;19992,0;20542,0;20733,0;21210,0;22673;23781,0
Amerika;16331;16770,0;17547,0;18280,0;19079,0;20288;21308,0
BRA Brasilien;2050;2146,0;2275,0;2366,0;2484,0;2670;2819,0
CAN Kanada;1016;1039,0;1071,0;1107,0;1091,0;1178;1202,0
COL Kolumbien;1124;1184,0;1263,0;1284,0;1391,0;1486;1579,0
PER Peru;925;952,0;966,0;977,0;1049,0;1099;1142,0
USA Vereinigte Staaten v. Amerika;5374;5443,0;5621,0;5900,0;6171,0;6495;6722,0
Sonstige;5842;6006,0;6351,0;6646,0;6893,0;7360;7844,0
Ozeanien;1135;1138,0;1192,0;1195,0;1216,0;1289;1345,0
Unbekannt, ungeklärt;3176;2946,0;2522,0;2626,0;3992,0;6252;9223,0
Quelle: Statistik Austria – Statistik des Bevölkerungsstandes und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;
(1) Mitgliedsstand zum 1. 2. 2020.;;;;;;;
