Zuzüge nach Staatsangehörigkeit seit 2015;;;;;;;;;
Staatsangehörigkeit;Wanderungszuzüge;;;;;;;;
;2015;2016,0;2017,0;2018,0;2019,0;2020,0;2021,0;2022,0;2023,0
Zuzüge nach Wien;115238;104906,0;98926,0;88535,0;91246,0;83810,0;88073,0;134839,0;111960,0
AUT Österreich;28727;27056,0;26318,0;25810,0;26644,0;26318,0;24843,0;26396,0;23933,0
Fremde insgesamt;86511;77850,0;72608,0;62725,0;64602,0;57492,0;63230,0;108443,0;88027,0
Europa;52524;48896,0;47882,0;46316,0;48141,0;43027,0;43070,0;79580,0;54436,0
EU-Mitgliedstaaten (1);36214;33812,0;33059,0;32847,0;34550,0;31576,0;30832,0;36156,0;33844,0
BGR Bulgarien;3220;3056,0;2999,0;3081,0;3373,0;2578,0;2533,0;3031,0;2847,0
CZE Tschechien;688;620,0;620,0;646,0;651,0;614,0;542,0;595,0;552,0
DEU Deutschland;6091;5635,0;5722,0;5940,0;6491,0;6435,0;6627,0;7580,0;7185,0
ESP Spanien;759;767,0;744,0;774,0;817,0;744,0;925,0;1096,0;939,0
FRA Frankreich;813;843,0;887,0;970,0;963,0;899,0;956,0;1116,0;930,0
GRC Griechenland;541;553,0;607,0;507,0;558,0;445,0;462,0;622,0;509,0
HUN Ungarn;4944;4690,0;4376,0;4088,0;3976,0;3406,0;2949,0;3808,0;4150,0
ITA Italien;1729;1733,0;1812,0;1799,0;1850,0;1796,0;1795,0;2250,0;2174,0
HRV Kroatien;2055;1775,0;1655,0;1640,0;1631,0;2304,0;2257,0;2358,0;1928,0
POL Polen;4166;3690,0;3501,0;3234,0;3197,0;2916,0;2637,0;2998,0;2741,0
PRT Portugal;325;299,0;281,0;323,0;314,0;282,0;367,0;470,0;403,0
ROU Rumänien;6181;5690,0;5659,0;5873,0;6695,0;5548,0;5193,0;5882,0;5584,0
SVK Slowakische Republik;2618;2353,0;2061,0;1957,0;1945,0;1748,0;1674,0;1929,0;1655,0
SVN Slowenien;502;508,0;460,0;379,0;346,0;317,0;302,0;327,0;281,0
Sonstige EU;1582;1600,0;1675,0;1636,0;1743,0;1544,0;1613,0;2094,0;1966,0
Andere europäische Staaten;16310;15084,0;14823,0;13469,0;13591,0;11451,0;12238,0;43424,0;20592,0
ALB Albanien;247;252,0;274,0;298,0;318,0;270,0;333,0;373,0;383,0
BIH Bosnien und Herzegowina;1907;1539,0;1485,0;1238,0;1279,0;1108,0;1155,0;1195,0;1124,0
CHE Schweiz;253;302,0;296,0;295,0;298,0;269,0;271,0;327,0;314,0
XKS Kosovo;771;587,0;481,0;393,0;419,0;275,0;331,0;380,0;432,0
MKD Nordmazedonien;803;778,0;797,0;641,0;676,0;575,0;614,0;738,0;767,0
RUS Russland;2005;1823,0;1599,0;1653,0;1663,0;1465,0;1645,0;2334,0;2481,0
SCG Serbien u. Montenegro;641;674,0;723,0;729,0;4768,0;4050,0;4041,0;4081,0;3765,0
TUR Türkei;2114;2064,0;1959,0;1618,0;1747,0;1382,0;1600,0;2150,0;2544,0
UKR Ukraine;1141;964,0;1050,0;1087,0;1123,0;951,0;1241,0;30692,0;7856,0
Sonstige and. europ. Staaten;6428;6101,0;6159,0;5517,0;1300,0;1106,0;1007,0;1154,0;926,0
Afrika;3627;3742,0;3615,0;2437,0;2219,0;1932,0;2168,0;2878,0;2907,0
EGY Ägypten;463;420,0;411,0;336,0;347,0;306,0;318,0;415,0;446,0
DZA Algerien;348;495,0;363,0;173,0;165,0;132,0;146,0;224,0;174,0
NGA Nigeria;900;873,0;931,0;556,0;401,0;351,0;334,0;392,0;386,0
SOM Somalia;597;679,0;761,0;428,0;333,0;331,0;468,0;729,0;753,0
TUN Tunesien;198;193,0;178,0;126,0;170,0;114,0;130,0;209,0;212,0
Sonstiges Afrika;1121;1082,0;971,0;818,0;803,0;698,0;772,0;909,0;936,0
Asien;27038;22111,0;18048,0;11044,0;11318,0;10068,0;15419,0;22638,0;27250,0
AFG Afghanistan;6055;3852,0;3426,0;1946,0;2164,0;2181,0;2398,0;2171,0;2068,0
BGD Bangladesh;265;299,0;213,0;156,0;126,0;99,0;104,0;161,0;201,0
ARM Armenien;1384;1406,0;1321,0;1155,0;1416,0;779,0;898,0;1203,0;1468,0
CHN Volksrepublik China;1044;992,0;998,0;955,0;1109,0;742,0;1104,0;2175,0;1471,0
GEO Georgien;2978;2859,0;1709,0;1211,0;1101,0;846,0;982,0;1486,0;1827,0
IND Indien;2746;1968,0;1210,0;511,0;554,0;605,0;713,0;697,0;468,0
IRN Iran;311;296,0;357,0;324,0;345,0;195,0;256,0;301,0;283,0
IRQ Irak;520;374,0;369,0;292,0;255,0;220,0;233,0;410,0;503,0
VNM Vietnam;236;193,0;190,0;193,0;233,0;148,0;178,0;241,0;231,0
SYR Syrien;9225;7784,0;6089,0;2239,0;1936,0;2622,0;6660,0;11291,0;15998,0
Sonstiges Asien;2274;2088,0;2166,0;2062,0;2079,0;1631,0;1893,0;2502,0;2732,0
Amerika;2095;2115,0;2256,0;2331,0;2476,0;1975,0;2090,0;2728,0;2785,0
BRA Brasilien;221;237,0;249,0;280,0;309,0;254,0;256,0;319,0;333,0
COL Kolumbien;256;212,0;250,0;238,0;249,0;224,0;176,0;266,0;218,0
MEX Mexiko;86;100,0;136,0;118,0;156,0;113,0;175,0;185,0;214,0
VEN Venezuela;44;55,0;47,0;50,0;57,0;52,0;73,0;83,0;83,0
USA Vereinigte Staaten v. Amerika;1024;1058,0;1082,0;1098,0;1063,0;823,0;881,0;1122,0;1071,0
Sonstiges Amerika;464;453,0;492,0;547,0;642,0;509,0;529,0;753,0;866,0
Ozeanien;171;163,0;170,0;157,0;171,0;127,0;129,0;165,0;183,0
Staatenlos;792;601,0;365,0;159,0;119,0;213,0;219,0;247,0;249,0
Unbekannt, ungeklärt;264;222,0;272,0;281,0;158,0;150,0;135,0;207,0;217,0
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;
(1) Mitgliedsstand zum 1. 2. 2020.;;;;;;;;;
