Wanderung Wiens nach Staatsangehörigkeit und Geschlecht 2023;;;;;;;;;
Staatsangehörigkeit;Wanderungsbewegung;;;;;;;;
;Zuzüge;;;Wegzüge;;;Saldo;;
;insgesamt;Geschlecht;;insgesamt;Geschlecht;;insgesamt;Geschlecht;
;;Männer;Frauen;;Männer;Frauen;;Männer;Frauen
Insgesamt;111960;61107;50853;88802;47964;40838;23158;13143;10015
AUT Österreich;23933;12303;11630;31820;16084;15736;-7887;-3781;-4106
Fremde insgesamt;88027;48804;39223;56982;31880;25102;31045;16924;14121
Europa;54436;28448;25988;41386;21833;19553;13050;6615;6435
EU-Mitgliedstaaten (1);33844;18290;15554;26620;14642;11978;7224;3648;3576
BGR Bulgarien;2847;1511;1336;2325;1284;1041;522;227;295
CZE Tschechien;552;256;296;492;245;247;60;11;49
DEU Deutschland;7185;3592;3593;4827;2417;2410;2358;1175;1183
ESP Spanien;939;446;493;849;426;423;90;20;70
FRA Frankreich;930;455;475;905;447;458;25;8;17
GRC Griechenland;509;285;224;359;198;161;150;87;63
HUN Ungarn;4150;2212;1938;2904;1594;1310;1246;618;628
ITA Italien;2174;1162;1012;1501;810;691;673;352;321
HRV Kroatien;1928;1114;814;1442;865;577;486;249;237
POL Polen;2741;1770;971;2588;1642;946;153;128;25
PRT Portugal;403;228;175;329;182;147;74;46;28
ROU Rumänien;5584;3220;2364;4694;2776;1918;890;444;446
SVK Slowakei;1655;863;792;1545;834;711;110;29;81
SVN Slowenien;281;143;138;279;140;139;2;3;-1
Sonstige EU;1966;1033;933;1581;782;799;385;251;134
Andere europäische Staaten;20592;10158;10434;14766;7191;7575;5826;2967;2859
ALB Albanien;383;199;184;152;78;74;231;121;110
BIH Bosnien und Herzegowina;1124;646;478;873;544;329;251;102;149
CHE Schweiz;314;151;163;251;110;141;63;41;22
XKS Kosovo;432;228;204;251;160;91;181;68;113
MKD Nordmazedonien;767;418;349;456;252;204;311;166;145
RUS Russland;2481;1137;1344;1191;565;626;1290;572;718
SCG Serbien u. Montenegro;3765;2126;1639;3659;2196;1463;106;-70;176
TUR Türkei;2544;1554;990;1583;947;636;961;607;354
UKR Ukraine;7856;3217;4639;5531;1885;3646;2325;1332;993
Sonstige and. europ. Staaten;926;482;444;819;454;365;107;28;79
Afrika;2907;1837;1070;1722;1256;466;1185;581;604
EGY Ägypten;446;300;146;276;214;62;170;86;84
DZA Algerien;174;143;31;157;137;20;17;6;11
NGA Nigeria;386;265;121;277;226;51;109;39;70
SOM Somalia;753;467;286;298;208;90;455;259;196
TUN Tunesien;212;134;78;143;105;38;69;29;40
Sonstiges Afrika;936;528;408;571;366;205;365;162;203
Asien;27250;16892;10358;11343;7556;3787;15907;9336;6571
AFG Afghanistan;2068;1361;707;1142;844;298;926;517;409
BGD Bangladesh;201;120;81;107;84;23;94;36;58
ARM Armenien;1468;663;805;1005;470;535;463;193;270
CHN China;1471;968;503;1546;1268;278;-75;-300;225
GEO Georgien;1827;927;900;799;450;349;1028;477;551
IND Indien;468;305;163;551;409;142;-83;-104;21
IRN Iran;283;116;167;286;115;171;-3;1;-4
IRQ Irak;503;350;153;258;213;45;245;137;108
VNM Vietnam;231;81;150;136;51;85;95;30;65
SYR Syrien;15998;10753;5245;3643;2769;874;12355;7984;4371
Sonstiges Asien;2732;1248;1484;1870;883;987;862;365;497
Amerika;2785;1250;1535;1998;917;1081;787;333;454
BRA Brasilien;333;124;209;210;87;123;123;37;86
COL Kolumbien;218;105;113;194;74;120;24;31;-7
MEX Mexiko;214;76;138;121;49;72;93;27;66
VEN Venezuela;83;37;46;48;22;26;35;15;20
USA Vereinigte Staaten v. Amerika;1071;519;552;914;450;464;157;69;88
Sonstiges Amerika;866;389;477;511;235;276;355;154;201
Ozeanien;183;91;92;128;71;57;55;20;35
Staatenlos;249;189;60;121;93;28;128;96;32
Unbekannt, ungeklärt;217;97;120;284;154;130;-67;-57;-10
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;
(1) Mitgliedsstand ab 1. 2. 2020.;;;;;;;;;
