WarenauÃƒÅ¸enhandel in Wien und Ãƒâ€“sterreich Ã¢â‚¬â€œ Importe seit 2017 (Teil 1);;;;;;
Land;Berichtsjahr (1);;;;;
;2017;;2018;;2019;
;Wien;Ãƒâ€“sterreich;Wien;Ãƒâ€“sterreich;Wien;Ãƒâ€“sterreich
;in Mio. EUR;;;;;
WarenauÃƒÅ¸enhandel insgesamt;36324;147542,2;38124,3;156056,1;38430,4;157972,6
Europa;28670,7;119136;30521,4;124938;29803,4;124541,3
EU-26 (2);22798,523991;102079,439166;24662,289215;107451,072922;24784,4;107961,6
BEL Belgien;593,943092;1990,67037;576,593046;2042,88451;623,401168;2115,17358
BGR Bulgarien;66,401157;522,027031;72,193013;519,063824;79,434016;528,047813
CYP Zypern;4,056531;19,660498;2,854434;18,35314;2,708574;19,012259
CZE Tschechische Republik;1111,60792;6349,91041;1177,173054;6788,97295;1172,42932;6680,38515
DEU Deutschland;11746,4799;54399,2569;12341,26142;55850,2581;12272,7517;55304,5277
DNK DÃƒÂ¤nemark;212,461811;649,633603;254,245224;690,214226;265,47029;704,715276
ESP Spanien;595,750536;2382,08955;577,67433;2527,02438;696,483956;2698,74928
EST Estland;12,96333;50,066303;9,628104;54,183907;9,697277;60,186483
FIN Finnland;91,221708;479,32883;91,592564;535,515342;103,727461;561,210256
FRA Frankreich;1543,89948;3952,30568;1732,281231;4282,99638;1658,67052;4208,61466
GRC Griechenland;64,688933;243,230371;101,554125;264,800031;104,30639;270,340166
HRV Kroatien;68,978327;688,598308;79,945049;708,749566;80,608493;642,504966
HUN Ungarn;788,770847;3958,48832;933,36343;4191,84456;957,367082;4300,423
IRL Irland;291,556151;576,731763;296,739487;564,489372;306,326619;595,389545
ITA Italien;2034,40122;9087,56503;2276,039632;9955,02663;2369,23572;10387,2946
LTU Litauen;26,873362;133,031839;28,873202;152,908157;41,059351;199,962862
LUX Luxemburg;37,689603;312,760713;34,585689;350,416418;37,296883;333,290129
LVA Lettland;7,445513;37,931806;15,086601;55,286988;19,426474;58,508056
MLT Malta;4,416646;19,460577;4,568778;13,544115;7,5266;32,09447
NLD Niederlande;1045,29105;4086,8189;1147,490037;4276,34615;1092,10669;4217,56751
POL Polen;844,925796;3804,9507;882,785488;4196,14762;888,072468;4665,49463
PRT Portugal;68,695495;555,428264;75,830411;715,134386;75,07923;792,69177
ROU RumÃƒÂ¤nien;268,341623;1366,15569;267,194883;1493,46383;271,942795;1519,55353
SVK Slowakische Republik;683,31616;3027,47782;1010,198212;3498,97672;869,12746;3282,98784
SVN Slowenien;226,746569;1951,69499;270,520253;2169,24227;266,137945;2214,5412
SWE Schweden;357,601231;1434,1649;402,017518;1535,22935;514,031554;1568,32327
BordvorrÃƒÂ¤te EU;Ã¢â‚¬â€œ;Ã¢â‚¬â€œ;Ã¢â‚¬â€œ;Ã¢â‚¬â€œ;Ã¢â‚¬â€œ;Ã¢â‚¬â€œ
ÃƒÅ“briges Europa;5872,201409;17056,60617;5859,1;17487;5019;16579,7
CHE Schweiz;2699,85621;7624,57439;2336;6801,9;1733,2;6071,1
GBR Vereinigtes KÃƒÂ¶nigreich;761,362319;2468,10077;765,1;2869,2;764,2;2808,5
NOR Norwegen;51,939041;313,282983;32,3;348,7;61,9;359,3
RUS Russland;1621,23301;2765,11015;1895,4;3291,1;1552,9;2761,8
SRB Serbien;94,728453;490,809382;110,9;521,2;152,2;680,6
TUR TÃƒÂ¼rkei;463,614336;1541,51189;518,1;1673,2;533;1760,6
UKR Ukraine;34,302504;655,153495;37,8;681,7;42,9;790,7
Sonstige;145,165536;1198,06311;163,5;1300;178,7;1347,1
Afrika;183,5;1556,9;202,9;2127,4;209,2;2216
DZA Algerien;0,244368;155,792634;0,88777;82,4;0,9;128,6
EGY Ãƒâ€žgypten;10,16117;44,980198;9,1;55,738032;12,4;61,4
LBY Libyen;Ã¢â‚¬â€œ;370,888898;Ã¢â‚¬â€œ;896,317836;Ã¢â‚¬â€œ;831,3
NGA Nigeria;3,284183;225,28695;0,879397;204,484885;0,9;121
ZAF SÃƒÂ¼dafrika;81,448578;368,788581;73,6;348,1;85,5;572,5
ÃƒÅ“briges Afrika;88,402373;391,187369;118,427981;540,359247;109,5;501,2
Quelle: Statistik Austria Ã¢â‚¬â€œ AuÃƒÅ¸enhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;
(1) 2017: Wienwerte inkl. 0,1 Mio. EUR aus DatenschutzgrÃƒÂ¼nden nicht zuordenbare Werte; 2018: Wienwerte inkl. 0,1 Mio. EUR aus DatenschutzgrÃƒÂ¼nden nicht zuordenbare Werte; 2019: vorlÃƒÂ¤ufige Werte.
(2) Mitgliedsstand zum 1. 2. 2020.;;;;;;
