WarenauÃƒÅ¸enhandel in Wien und Ãƒâ€“sterreich Ã¢â‚¬â€œ Exporte seit 2017 (Teil 2);;;;;;
Land;Berichtsjahr (1);;;;;
;2017;;2018;;2019;
;Wien;Ãƒâ€“sterreich;Wien;Ãƒâ€“sterreich;Wien;Ãƒâ€“sterreich
;in Mio. EUR;;;;;
Amerika;1584,6;13532,5;1557,5;14768;1661,7;14441,7
ARG Argentinien;26,62282;147,977361;18,8;133,6;19,6;142,2
BRA Brasilien;67,820106;726,363369;108,8;832,6;89,8;758
CAN Kanada;137,545429;1140,67871;128,6;1225,70376;128,6;1277,4
CHL Chile;16,699947;183,055257;25,7;199,220728;22,2;197,5
COL Kolumbien;28,039814;130,501793;21,2;105,262924;26,1;129,4
MEX Mexiko;151,660712;1101,24207;167,3;1270,1867;182,8;1336,6
USA;1103,72195;9661,11996;1012,7;10601,5;1103,4;10245,3
VEN Venezuela;1,978365;10,968244;1,947163;15,787221;1,2;7,9
ÃƒÅ“briges Amerika;51,18955;436,244986;72,4528370000001;384,138666999998;88,0000000000003;347,400000000001
Asien;1445,5;12840,6;1335,3;13543;1847,3;14025,2
ARE Ver. Arab. Emirate;119,793777;610,469738;59,2;554,1;119,8;477,9
BGD Bangladesch;3,829244;77,257692;4,4;76,246324;6,3;92,5
CHN China;357,785767;3698,89946;314,4;4055,5;428,8;4461,4
HKG Hongkong;67,499403;530,775141;66,6;506,466607;77,7;502
IDN Indonesien;18,935635;247,772991;12,7;231,4;36,7;236,1
IND Indien;61,647816;754,552762;64,6;923,549825;77,6;922,7
IRN Iran;80,956447;301,68475;64,2;268,278978;43,5;129,8
IRQ Irak;17,065433;83,589716;17,2;68,102981;6,3;73,2
ISR Israel;100,749924;398,636086;83,6;372;110,6;406,8
JPN Japan;114,309252;1382,18302;131,6;1529,4;134,3;1612,9
KAZ Kasachstan;40,960474;148,933064;34;137,324358;31,7;148,1
KOR SÃƒÂ¼dkorea;113,736705;1289,71892;113,3;1328,27752;181;1182,2
MYS Malaysia;11,236355;504,899503;10,5;539,839327;11,6;463,7
SAU Saudi-Arabien;63,183225;367,693371;48,6;343,653828;153,7;402,6
SGP Singapur;28,738811;388,932822;28,3;416,445414;22,8;340,5
SYR Syrien;2,559735;7,629338;3,884359;9,650984;3;9,4
THA Thailand;32,633273;282,440149;46,6;278,151933;141,2;466,7
TWN Taiwan;29,071082;384,318395;63,2;499,640279;91,1;638,4
ÃƒÅ“briges Asien;180,782324;1380,21769;168,415641;1404,971642;169,6;1458,3
Australien/Ozeanien;354,3;1294,401501;282,4;1347,3;201,6;1716,4
BordvorrÃƒÂ¤te Drittstaaten;Ã¢â‚¬â€œ;36,811604;8,5;60,7;9;61,9
Quelle: Statistik Austria Ã¢â‚¬â€œ AuÃƒÅ¸enhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;
(1) WarenauÃƒÅ¸enhandel insgesamt exkl. BordvorrÃƒÂ¤te fÃƒÂ¼r Ãƒâ€“sterreich; 2017: Wienwerte inkl. 16,5 Mio. EUR aus DatenschutzgrÃƒÂ¼nden nicht zuordenbare Werte;  2018: Wienwerte inkl. 4,7 Mio. EUR aus DatenschutzgrÃƒÂ¼nden nicht zuordenbare Werte; 2019: vorlÃƒÂ¤ufige Werte; Wienwerte inkl. 16,1 Mio. EUR aus DatenschutzgrÃƒÂ¼nden nicht zuordenbare Werte.;;;;;;
;;;;;;
;;;;;;
;;;;;;
Anmerkung: Hr. Steindorfer, Tabelle geht ÃƒÂ¼ber zwei Seiten, bitte Abbildung 16.1.1 direkt unter Tabelle platzieren!;;;;;;
