WarenauÃƒÅ¸enhandel in Wien und Ãƒâ€“sterreich Ã¢â‚¬â€œ Exporte seit 2017 (Teil 1);;;;;;
Land;Berichtsjahr (1);;;;;
;2017;;2018;;2019;
;Wien;Ãƒâ€“sterreich;Wien;Ãƒâ€“sterreich;Wien;Ãƒâ€“sterreich
;in Mio. EUR;;;;;
WarenauÃƒÅ¸enhandel insgesamt;19497,5;141939,7;19069;150071;20433,5;153787,7
Europa;15878,1;112585,2;15713,2;118528,3;16521;121548,1
EU-26 (2);13978,004437;95163,641564;13805,75647;100744,7;14464,7;102712,3
BEL Belgien;274,481801;1769,70488;379,446571;2121,56675;572,875895;2830,553363
BGR Bulgarien;174,046843;693,379716;170,691737;734,89714;181,223346;817,90138
CYP Zypern;20,443586;67,600135;15,143677;77,585554;10,030493;68,909092
CZE Tschechische Republik;963,727873;5266,66765;1035,982005;5666,205628;975,668122;5427,379774
DEU Deutschland;4093,67187;42864,302;4534,061562;45235,259479;4754,458111;45142,705769
DNK DÃƒÂ¤nemark;104,88692;719,344369;95,742393;743,190669;128,622524;788,269364
ESP Spanien;527,57495;2445,93035;486,487047;2636,557414;411,263256;2478,89179
EST Estland;42,078104;143,909656;42,058876;178,145413;49,263088;166,137437
FIN Finnland;52,533578;583,774608;47,47151;657,294305;41,657836;644,956296
FRA Frankreich;2224,52461;7008,04666;1226,788102;6411,340123;1463,512037;6728,090212
GRC Griechenland;76,899559;425,64786;68,410733;430,674023;73,098768;534,325879
HRV Kroatien;250,704849;1297,38331;249,146331;1320,008188;265,911297;1335,918356
HUN Ungarn;982,772255;4822,51196;995,421094;5114,446043;1019,564533;5614,026299
IRL Irland;22,116465;286,927372;22,990068;305,944205;55,109542;343,202996
ITA Italien;911,549813;9102,90793;959,974319;9761,904279;1007,458246;9758,971853
LTU Litauen;45,023132;218,342973;47,166477;244,796463;54,399747;272,943072
LUX Luxemburg;23,34675;166,581527;35,898174;182,367772;29,412935;185,41087
LVA Lettland;35,018271;129,493868;37,516063;152,250714;37,908638;154,777491
MLT Malta;7,356029;46,787131;6,119649;46,462061;6,197156;72,820203
NLD Niederlande;313,939272;2532,7124;336,884809;2907,086668;353,902786;2943,843431
POL Polen;1008,95841;4354,03746;1007,274691;4779,466457;986,903356;5181,082138
PRT Portugal;46,169096;397,101589;55,925043;415,089678;51,515332;443,420629
ROU RumÃƒÂ¤nien;489,943783;2276,62889;580,10336;2559,623608;605,793772;2540,572832
SVK Slowakische Republik;672,488633;2938,664;716,581856;3185,28583;661,978075;3191,62634
SVN Slowenien;369,725884;2942,99763;352,716009;3101,634727;326,505464;3192,466961
SWE Schweden;244,022101;1603,43035;299,754314;1701,147551;340,470674;1742,650786
BordvorrÃƒÂ¤te EU;Ã¢â‚¬â€œ;58,82529;Ã¢â‚¬â€œ;74,499764;Ã¢â‚¬â€œ;110,426727
ÃƒÅ“briges Europa;1900,048566;17421,594751;1907,5;17783,5;2056,3;18835,8
CHE Schweiz;475,371755;7002,03379;444,1;7013,1;455,2;7263,1
GBR Vereinigtes KÃƒÂ¶nigreich;430,947864;3905,28981;375,3;4198;329,7;4498,5
NOR Norwegen;51,98625;486,171733;50,3;580,7;44,7;718,4
RUS Russland;397,099018;2184,85541;449,2;2104,58453;601,5;2362,5
SRB Serbien;157,666702;673,049744;140,1;672,309831;163,1;775,9
TUR TÃƒÂ¼rkei;123,764958;1310,71666;147,9;1320,8;150,2;1158,5
UKR Ukraine;90,647866;465,494174;100,3;496,566761;111,7;572,1
Sonstige;172,564153;1393,98343;200,3;1397,438878;200,2;1486,8
Afrika;218,5;1650,2;167,3;1823,8;185,9;1994,5
DZA Algerien;24,669298;260,717612;25,1;257,1;31,3;278,4
EGY Ãƒâ€žgypten;61,679371;261,343921;18,8;215,9;41,5;242
LBY Libyen;4,764157;23,189201;4,8;40,925414;14,7;64
NGA Nigeria;7,269991;78,689174;4,4;66,428364;4,9;104
ZAF SÃƒÂ¼dafrika;50,482946;426,972576;28,7;588,139728;23,5;608,4
ÃƒÅ“briges Afrika;69,603924;599,238817;85,5;655,306494;70;697,7
Quelle: Statistik Austria Ã¢â‚¬â€œ AuÃƒÅ¸enhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;
(1) WarenauÃƒÅ¸enhandel insgesamt exkl. BordvorrÃƒÂ¤te fÃƒÂ¼r Ãƒâ€“sterreich; 2017: Wienwerte inkl. 16,5 Mio. EUR aus DatenschutzgrÃƒÂ¼nden nicht zuordenbare Werte;  2018: Wienwerte inkl. 4,7 Mio. EUR aus DatenschutzgrÃƒÂ¼nden nicht zuordenbare Werte; 2019: vorlÃƒÂ¤ufige Werte; Wienwerte inkl.16,1 Mio. EUR aus DatenschutzgrÃƒÂ¼nden nicht zuordenbare Werte.
(2) Mitgliedsstand zum 1. 2. 2020.;;;;;;
