Zuzüge nach Staatsangehörigkeit seit 2013;;;;;;
Staatsangehörigkeit;Außenwanderungszuzüge;;;;;
;2013;2014;2015;2016;2017;2018
Zuzüge nach Wien;94034;100138;115238;104906;98926;88535
AUT Österreich;28878;28123;28727;27056;26318;25810
Fremde insgesamt;65156;72015;86511;77850;72608;62725
Europa;50056;53655;52524;48896;47882;46316
EU-Mitgliedstaaten *;35137;38369;36855;34486;33782;33576
BGR Bulgarien;2627;3725;3220;3056;2999;3081
DEU Deutschland;5741;5634;6091;5635;5722;5940
ESP Spanien;859;798;759;767;744;774
FRA Frankreich;750;798;813;843;887;970
GBR Großbritannien u. Nordirland;650;659;641;674;723;729
GRC Griechenland;592;461;541;553;607;507
HUN Ungarn;4995;4997;4944;4690;4376;4088
ITA Italien;1511;1506;1729;1733;1812;1799
HRV Kroatien;1652;2129;2055;1775;1655;1640
POL Polen;4979;4680;4166;3690;3501;3234
PRT Portugal;405;275;325;299;281;323
ROU Rumänien;4975;7333;6181;5690;5659;5873
SVK Slowakische Republik;2795;2720;2618;2353;2061;1957
SVN Slowenien;481;555;502;508;460;379
Sonstige EU;2125;2099;2270;2220;2295;2282
Andere europäische Staaten;14919;15286;15669;14410;14100;12740
ALB Albanien;168;215;247;252;274;298
BIH Bosnien und Herzegowina;1717;1812;1907;1539;1485;1238
CHE Schweiz;285;236;253;302;296;295
XKS Kosovo;641;835;771;587;481;393
MKD nord Mazedonien;746;674;803;778;797;641
MDA Moldau;91;104;106;118;98;111
RUS Russische Föderation;2203;2161;2005;1823;1599;1653
SCG Serbien u. Montenegro **;5423;5720;5976;5678;5724;5111
UKR Ukraine;796;1006;1141;964;1050;1087
Sonstige and. europ. Staaten;2849;2523;2460;2369;2296;1913
Afrika;2785;2794;3627;3742;3615;2437
EGY Ägypten;452;412;463;420;411;336
DZA Algerien;223;239;348;495;363;173
NGA Nigeria;772;690;900;873;931;556
SOM Somalia;292;271;597;679;761;428
TUN Tunesien;108;162;198;193;178;126
Sonstiges Afrika;938;1020;1121;1082;971;818
Asien;10022;13057;27038;22111;18048;11044
AFG Afghanistan;1412;2121;6055;3852;3426;1946
BGD Bangladesh;176;190;265;299;213;156
ARM Armenien;91;108;144;124;83;77
CHN Volksrepublik China;1173;1283;1384;1406;1321;1155
GEO Georgien;226;212;252;232;300;266
IND Indien;834;989;1044;992;998;955
IRN Iran;2369;2211;2978;2859;1709;1211
IRQ Irak;295;374;2746;1968;1210;511
VNM Vietnam;50;74;84;100;123;107
SYR Syrien;742;2942;9225;7784;6089;2239
Sonstiges Asien;2654;2553;2861;2495;2576;2421
Amerika;1899;1848;2095;2115;2256;2331
BRA Brasilien;163;183;221;237;249;280
COL Kolumbien;81;78;86;100;136;118
MEX Mexiko;108;98;137;156;151;145
VEN Venezuela;41;35;51;66;86;64
USA Vereinigte Staaten v. Amerika;952;952;1024;1058;1082;1098
Sonstiges Amerika;554;502;576;498;552;626
Ozeanien;153;139;171;163;170;157
Staatenlos;92;318;792;601;365;159
Unbekannt, ungeklärt;149;204;264;222;272;281
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;
* Mitgliedsstand zum 1. 1. 2018. 
** Einschließlich SRB Serbien und MNE Montenegro.;;;;;;
