Bevölkerung nach Herkunft seit 2002;;;;;;;;;;;;;;;;;;
Herkunft;Bevölkerungsstand zum Stichtag 1.1.;;;;;;;;;;;;;;;;;
;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Wien;1571123;1592846;1610410;1632569;1652449;1661246;1671221;1680135;1689995;1702855;1717084;1741246;1766746;1797337;1840226;1867582;1888776;1897491
AUT Öterreich;1144020;1146702;1147946;1147899;1147964;1146792;1144243;1140290;1138995;1138674;1137819;1138365;1137205;1136195;1135324;1132873;1129212;1124315
Fremde Insgesamt;427103;446144;462464;484670;504485;514454;526978;539845;551000;564181;579265;602881;629541;661142;704902;734709;759564;773176
Europa;352388;366317;378873;396167;411427;418297;428906;438475;447083;458638;470408;488176;508649;531606;552405;567645;580356;577680
EU-Mitgliedsstaaten *;152486;157196;161510;169927;177409;181833;194699;201349;206543;213508;221723;234414;249491;266787;281672;293052;302754;311160
BGR Bulgarien;4133;4769;5395;5917;6178;6294;7160;8168;8873;9800;10621;11722;12849;15140;16710;18160;19461;20723
CZE Tschechische Republik;24417;23727;22970;22327;21624;21005;18805;18200;17564;16977;16450;16008;15603;15232;14940;14515;14094;13699
DEU Deutschland;30079;31088;32002;33712;35655;37520;39819;41963;43796;45905;47380;49706;51561;53232;55361;56807;58233;59695
ESP Spanien;1105;1213;1287;1381;1485;1505;1657;1765;1904;2036;2200;2548;2973;3258;3501;3683;3847;3996
FRA Frankreich;3121;3173;3297;3518;3711;3880;4157;4374;4492;4513;4535;4710;4839;5024;5189;5404;5486;5669
GBR Großbritannien u. Nordirland;3235;3349;3509;3598;3773;3838;3932;4000;4028;4168;4204;4365;4560;4697;4856;5011;5149;5307
GRC Griechenland;1784;1804;1851;1823;1878;1823;1876;1848;1863;1924;2099;2416;2712;2899;3158;3350;3635;3761
HUN Ungarn;12287;12416;12409;12507;12587;12714;13146;13673;14108;14659;15519;17391;20267;22729;25100;26903;28283;29407
ITA Italien;4793;4815;5008;5059;5237;5362;5595;5803;6019;6373;6643;7313;8086;8832;9804;10564;11266;11949
HRV Kroatien;18918;19425;19627;19948;20035;19807;23218;23252;23048;22895;22843;22993;24113;25299;26125;26619;27155;27522
POL Polen;26357;26915;27541;31295;34396;36414;37763;38346;38835;39683;41974;44440;47196;49702;51639;52997;54153;54619
