Wegzüge nach Staatsangehörigkeit seit 2013;;;;;;
Staatsangehörigkeit;Außenwanderungswegzüge;;;;;
;2013;2014;2015;2016;2017;2018
Wegzüge von Wien;71323;73446;76053;82629;82135;82856
AUT Österreich;31563;31408;31595;32562;32528;32621
Fremde insgesamt;39760;42038;44458;50067;49607;50235
Europa;30290;31802;32617;34643;35916;36987
EU-Mitgliedstaaten *;20675;21943;22923;24204;25103;25960
BGR Bulgarien;1645;1650;1834;1851;1934;2031
DEU Deutschland;3968;4031;3880;4183;4244;4357
ESP Spanien;464;558;570;629;626;671
FRA Frankreich;646;645;657;645;824;817
GBR Großbritannien u. Nordirland;483;551;536;547;595;589
GRC Griechenland;306;293;291;350;341;392
HUN Ungarn;2210;2728;2701;3077;3139;3137
ITA Italien;766;818;899;1049;1196;1177
HRV Kroatien;654;983;1254;1313;1197;1282
POL Polen;2472;2437;2473;2576;2580;2930
PRT Portugal;189;269;213;203;239;239
ROU Rumänien;3421;3496;4102;3898;4067;4223
SVK Slowakische Republik;1590;1581;1674;1761;1895;1866
SVN Slowenien;231;261;255;294;314;303
Sonstige EU;1630;1642;1584;1828;1912;1946
Andere europäische Staaten;9615;9859;9694;10439;10813;11027
ALB Albanien;102;125;122;124;158;177
BIH Bosnien und Herzegowina;864;892;924;997;1135;1179
CHE Schweiz;271;244;216;246;246;230
XKS Kosovo;265;306;417;376;442;433
MKD nord Mazedonien;457;439;428;490;501;562
MDA Moldau;63;51;50;68;73;68
RUS Russische Föderation;1186;1300;1108;1240;1237;1259
SCG Serbien u. Montenegro **;3932;4008;3848;4163;4376;4392
UKR Ukraine;302;341;435;542;535;665
Sonstige and. europ. Staaten;2173;2153;2146;2193;2110;2062
Afrika;1817;1847;2142;2435;2711;2226
EGY Ägypten;284;254;266;244;279;297
DZA Algerien;171;174;244;342;458;226
NGA Nigeria;539;545;566;691;844;663
SOM Somalia;59;117;256;227;204;183
TUN Tunesien;89;90;85;97;146;126
Sonstiges Afrika;675;667;725;834;780;731
Asien;5984;6553;7817;10840;8786;8614
AFG Afghanistan;342;401;1204;1872;896;985
BGD Bangladesh;63;80;63;101;101;120
ARM Armenien;63;47;52;57;85;76
CHN Volksrepublik China;854;915;901;1000;1194;1095
GEO Georgien;165;182;128;150;217;237
IND Indien;596;619;611;810;804;807
IRN Iran;1635;1931;1368;2051;1466;861
IRQ Irak;98;139;392;847;583;631
VNM Vietnam;40;27;50;50;49;58
SYR Syrien;134;368;1189;1736;1264;1507
Sonstiges Asien;1994;1844;1859;2166;2127;2237
Amerika;1396;1490;1436;1649;1786;1958
BRA Brasilien;125;123;154;135;148;203
COL Kolumbien;44;64;43;60;85;84
MEX Mexiko;67;72;63;82;97;141
VEN Venezuela;21;29;15;29;37;45
USA Vereinigte Staaten v. Amerika;758;790;780;950;976;1012
Sonstiges Amerika;381;412;381;393;443;473
Ozeanien;114;130;151;160;124;161
Staatenlos;54;87;163;168;136;99
Unbekannt, ungeklärt;105;129;132;172;148;190
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;
* Mitgliedsstand zum 1. 1. 2018. 
** Einschließlich SRB Serbien und MNE Montenegro.;;;;;;
