Wanderungssaldo nach Staatsangehörigkeit seit 2013;;;;;;
Staatsangehörigkeit;Außenwanderungssaldo;;;;;
;2013;2014;2015;2016;2017;2018
Wanderungssaldo mit Wien;22711;26692;39185;22277;16791;5679
AUT Österreich;-2685;-3285;-2868;-5506;-6210;-6811
Fremde insgesamt;25396;29977;42053;27783;23001;12490
Europa;19766;21853;19907;14253;11966;9329
EU-Mitgliedstaaten *;14462;16426;13932;10282;8679;7616
BGR Bulgarien;982;2075;1386;1205;1065;1050
DEU Deutschland;1773;1603;2211;1452;1478;1583
ESP Spanien;395;240;189;138;118;103
FRA Frankreich;104;153;156;198;63;153
GBR Großbritannien u. Nordirland;167;108;105;127;128;140
GRC Griechenland;286;168;250;203;266;115
HUN Ungarn;2785;2269;2243;1613;1237;951
ITA Italien;745;688;830;684;616;622
HRV Kroatien;998;1146;801;462;458;358
POL Polen;2507;2243;1693;1114;921;304
PRT Portugal;216;6;112;96;42;84
ROU Rumänien;1554;3837;2079;1792;1592;1650
SVK Slowakische Republik;1205;1139;944;592;166;91
SVN Slowenien;250;294;247;214;146;76
Sonstige EU;495;457;686;392;383;336
Andere europäische Staaten;5304;5427;5975;3971;3287;1713
ALB Albanien;66;90;125;128;116;121
BIH Bosnien und Herzegowina;853;920;983;542;350;59
CHE Schweiz;14;-8;37;56;50;65
XKS Kosovo;376;529;354;211;39;-40
MKD nord Mazedonien;289;235;375;288;296;79
MDA Moldau;28;53;56;50;25;43
RUS Russische Föderation;1017;861;897;583;362;394
SCG Serbien u. Montenegro **;1491;1712;2128;1515;1348;719
UKR Ukraine;494;665;706;422;515;422
Sonstige and. europ. Staaten;676;370;314;176;186;-149
Afrika;968;947;1485;1307;904;211
EGY Ägypten;168;158;197;176;132;39
DZA Algerien;52;65;104;153;-95;-53
NGA Nigeria;233;145;334;182;87;-107
SOM Somalia;233;154;341;452;557;245
TUN Tunesien;19;72;113;96;32;0
Sonstiges Afrika;263;353;396;248;191;87
Asien;4038;6504;19221;11271;9262;2430
AFG Afghanistan;1070;1720;4851;1980;2530;961
BGD Bangladesh;113;110;202;198;112;36
ARM Armenien;28;61;92;67;-2;1
CHN Volksrepublik China;319;368;483;406;127;60
GEO Georgien;61;30;124;82;83;29
IND Indien;238;370;433;182;194;148
IRN Iran;734;280;1610;808;243;350
IRQ Irak;197;235;2354;1121;627;-120
VNM Vietnam;10;47;34;50;74;49
SYR Syrien;608;2574;8036;6048;4825;732
Sonstiges Asien;660;709;1002;329;449;184
Amerika;503;358;659;466;470;373
BRA Brasilien;38;60;67;102;101;77
COL Kolumbien;37;14;43;40;51;34
MEX Mexiko;41;26;74;74;54;4
VEN Venezuela;20;6;36;37;49;19
USA Vereinigte Staaten v. Amerika;194;162;244;108;106;86
Sonstiges Amerika;173;90;195;105;109;153
Ozeanien;39;9;20;3;46;-4
Staatenlos;38;231;629;433;229;60
Unbekannt, ungeklärt;44;75;132;50;124;91
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;
* Mitgliedsstand zum 1.1.2018. 
** Einschließlich SRB Serbien und MNE Montenegro.;;;;;;
