Einbürgerungen in Wien nach bisheriger Staatsangehörigkeit seit 2009;;;;;;;;;;
Bisherige Staatsangehörigkeit;Berichtsjahr;;;;;;;;;
;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Einbürgerungen;2855;1745;2071;2491;2423;2632;2967;3055;3899;4121
Europa;2258;1335;1354;1588;1491;1541;1774;1808;2085;2334
EU-Mitgliedstaaten *;458;367;332;420;380;430;360;419;557;672
BGR Bulgarien;43;25;28;46;68;58;53;63;73;85
CZE Tschechische Republik;7;4;9;4;8;11;7;12;12;14
DEU Deutschland;15;30;26;19;28;30;20;30;52;37
GBR Großbritannien u. Nordirland;4;2;–;–;1;2;2;2;6;18
GRC Griechenland;–;4;2;7;5;6;2;11;4;4
HUN Ungarn;29;27;19;19;24;31;40;29;55;79
ITA Italien;4;2;4;4;4;7;7;8;10;16
HRV Kroatien;168;122;82;137;70;72;52;58;69;82
POL Polen;82;63;47;43;64;53;56;51;101;89
ROU Rumänien;75;50;72;97;78;89;74;71;87;161
SVK Slowakische Republik;17;36;30;33;25;46;35;61;70;69
SVN Slowenien;11;–;3;3;1;2;2;1;5;6
Sonstige EU;3;2;10;8;4;23;10;22;13;1662
Andere europäische Staaten;1800;968;1022;1168;1111;1111;1414;1389;1528;–
ALB Albanien;11;12;12;–;9;9;14;15;16;23
BIH Bosnien u. Herzegowina;279;142;224;197;131;179;244;260;327;235
CHE Schweiz;16;–;–;1;–;–;1;1;–;–
XKS Kosovo;31;48;92;90;77;78;139;134;209;173
MKD nord Mazedonien;100;44;55;62;65;97;80;111;130;182
MNE Montenegro;4;2;–;6;2;4;–;3;2;3
RUS Russische Föderation;50;49;97;80;104;149;134;142;164;215
SCG BR Jugoslawien (Serbien u. Montenegro);–;–;–;–;–;–;–;–;–;–
SRB Serbien;863;393;251;367;406;323;357;408;291;384
TUR Türkei;404;240;264;326;254;217;280;199;281;304
UKR Ukraine;35;24;15;31;47;31;126;88;75;111
Sonstige and. europ. Staaten;7;14;12;8;16;24;39;28;33;32
Afrika;139;108;189;230;273;310;313;339;503;539
EGY Ägypten;59;39;58;113;123;103;99;95;141;163
ETH Äthiopien;17;2;13;5;7;7;8;3;15;15
GHA Ghana;–;2;3;1;–;11;9;9;14;23
NGA Nigeria;4;18;14;22;33;54;49;101;118;137
TUN Tunesien;7;13;19;10;28;28;41;25;38;35
Sonstiges Afrika;52;34;82;79;82;107;107;106;177;166
Asien;366;269;455;605;572;712;798;819;1181;1104
AFG Afghanistan;34;48;75;97;75;79;71;114;224;171
BGD Bangladesch;26;12;37;35;57;40;70;72;105;79
CHN Volksrepublik China;45;13;36;52;35;83;73;64;96;98
GEO Georgien;18;12;6;9;5;17;26;14;15;17
IND Indien;61;42;51;127;105;125;173;198;273;190
IRN Iran;54;51;91;101;73;93;96;128;143;183
IRQ Irak;17;21;39;28;37;54;28;34;50;53
ISR Israel;8;4;4;12;12;22;18;1;15;11
PAK Pakistan;18;17;14;21;26;26;19;33;39;37
PHL Philippinen;32;7;36;40;28;65;57;51;79;90
Sonstiges Asien;53;42;66;83;119;108;167;110;142;175
Amerika;74;20;63;60;63;50;68;68;96;102
BRA Brasilien;8;1;8;7;10;8;7;6;11;8
COL Kolumbien;7;1;8;9;2;6;12;7;18;11
DOM Dominikanische Republik;7;2;1;5;3;3;3;5;8;11
PER Peru;5;5;8;8;11;5;11;6;6;5
USA Vereinigte Staaten v. Amerika;24;1;5;6;6;3;5;4;6;6
Sonstiges Amerika;23;10;33;25;31;25;30;40;47;61
Ozeanien;3;1;–;2;2;2;–;1;2;–
Staatenlos;11;12;10;6;22;16;14;20;28;18
Ungeklärt;4;–;–;–;–;1;–;–;4;1
Quelle: Statistik Austria – Einbürgerungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;;
* Mitgliedsstand zum 1. 1. 2018.;;;;;;;;;;
