Bevölkerung nach Staatsangehörigkeit seit 2013;;;;;;;
Staatsangehörigkeit;Bevölkerungsstand zum Stichtag 1.1.;;;;;;
;2013;2014;2015;2016;2017;2018;2019
Wien;1741246;1766746;1797337;1840226;1867582;1888776;1897491
AUT Österreich;1340335;1338533;1337174;1336029;1333050;1329449;1324657
Fremde insgesamt;400911;428213;460163;504197;534532;559327;572834
Europa;331493;353176;377187;399054;415494;429284;439554
EU-Mitgliedstaaten *;164547;180934;199417;215591;228228;239114;248631
BGR Bulgarien;9463;10565;12842;14401;15841;17113;18354
CZE Tschechische Republik;3179;3414;3610;3859;3989;4104;4215
DEU Deutschland;35969;37982;39847;42190;43837;45462;47139
ESP Spanien;2199;2621;2894;3120;3300;3462;3607
FRA Frankreich;3843;3972;4164;4337;4556;4651;4832
GBR Großbritannien u. Nordirland;3462;3645;3760;3907;4056;4186;4298
GRC Griechenland;1723;2001;2181;2447;2655;2941;3076
HUN Ungarn;11233;14263;16875;19387;21343;22847;24066
ITA Italien;6092;6900;7636;8620;9395;10106;10819
HRV Kroatien;17596;18789;20038;20933;21498;22089;22530
SVN Slowenien;32112;34993;37644;39737;41260;42555;43157
POL Polen;18202;20050;24246;26800;29140;31307;33446
ROU Rumänien;10642;12046;13326;14503;15289;15635;15873
SVK Slowakische Republik;1644;1909;2218;2500;2730;2907;3003
Sonstige EU;7188;7784;8136;8850;9339;9749;10216
Andere europäische Staaten;166946;172242;177770;183463;187266;190170;190923
ALB Albanien;718;773;865;975;1098;1198;1307
BIH Bosnien und Herzegowina;19841;20410;21119;21786;22054;22063;21869
CHE Schweiz;1827;1843;1831;1867;1913;1959;2012
XKS Kosovo;4636;5233;5968;6445;6762;6808;6780
MKD Nordmazedonien;8940;9280;9490;9892;10177;10457;10444
RUS Russische Föderation;11932;12986;13823;14681;15253;15593;15872
SCG Serbien u. Montenegro **;69438;70810;72518;74538;75964;77306;77714
TUR Türkei;44115;44816;45220;45539;45838;46039;45818
UKR Ukraine;3534;4003;4665;5293;5675;6146;6467
Sonstige and. europ. Staaten;1965;2088;2271;2447;2532;2601;2640
Afrika;13228;14150;14989;16413;17557;18218;18092
EGY Ägypten;3268;3351;3436;3591;3693;3726;3618
DZA Algerien;430;486;544;646;797;687;626
NGA Nigeria;3139;3427;3588;3968;4151;4211;4049
SOM Somalia;1077;1331;1502;1848;2306;2866;3129
TUN Tunesien;1103;1118;1185;1284;1374;1399;1393
Sonstiges Afrika;4211;4437;4734;5076;5236;5329;5277
Asien;42084;46025;52205;71213;82410;91263;93042
AFG Afghanistan;4743;5826;7558;12479;14582;17023;17767
BGD Bangladesh;1459;1547;1663;1831;2004;2051;2054
CHN Volksrepublik China;6091;6435;6794;7255;7648;7738;7750
IND Indien;5101;5289;5580;5898;5935;5919;5963
IRN Iran;4861;5555;5764;7339;8059;8258;8560
IRQ Irak;1558;1744;1943;4270;5408;6050;5877
JPN Japan;1500;1508;1540;1603;1615;1688;1640
PAK Pakistan;1905;1896;1933;2139;2195;2219;2173
PHL Philippinen;3566;3665;3702;3804;3821;3813;3774
SYR Syrien;1021;1608;4095;12122;18203;23071;23779
Sonstiges Asien;10279;10952;11633;12473;12940;13433;13705
Amerika;8070;8494;8778;9326;9674;9993;10195
BRA Brasilien;843;871;921;980;1065;1146;1201
CAN Kanada;653;705;697;795;832;864;867
COL Kolumbien;453;483;491;524;552;586;611
PER Peru;409;407;403;408;418;420;436
USA Vereinigte Staaten v. Amerika;3572;3744;3888;4099;4167;4241;4271
Sonstiges Amerika;2140;2284;2378;2520;2640;2736;2809
Ozeanien;550;584;585;601;600;639;627
Staatenlos;1543;1411;1566;1999;2269;2281;2168
Unbekannt, ungeklärt;3943;4373;4853;5591;6528;7649;9156
Quelle: Statistik Austria – Statistik des Bevölkerungsstandes und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;
* Mitgliedsstand zum 1.1.2019. 
** Einschließlich SRB Serbien und MNE Montenegro.;;;;;;;
