Bevölkerung nach Geburtsland seit 2013;;;;;;;
Geburtsland;Bevölkerungsstand zum Stichtag 1.1.;;;;;;
;2013;2014;2015;2016;2017;2018;2019
Wien;1741246;1766746;1797337;1840226;1867582;1888776;1897491
AUT Österreich;1194485;1198565;1201673;1205293;1207833;1209160;1208607
Fremde Insgesamt;546761;568181;595664;634933;659749;679616;688884
Europa;439311;455074;474379;491456;502884;511913;518148
EU-Mitgliedstaaten;204941;215824;229397;240663;248294;253603;258680
BGR Bulgarien;10781;11654;13594;14812;15840;16735;17591
CZE Tschechische Republik;16193;15710;15335;15013;14544;14054;13620
DEU Deutschland;43980;45434;46826;48841;50034;51241;52436
ESP Spanien;2157;2457;2676;2891;3018;3071;3162
FRA Frankreich;3885;3983;4130;4283;4460;4519;4658
GBR Großbritannien u. Nordirland;3480;3610;3768;3911;4023;4088;4269
GRC Griechenland;2012;2204;2376;2621;2786;2976;3060
HUN Ungarn;16429;18492;20052;21618;22562;22762;23144
ITA Italien;6022;6636;7294;8070;8675;9167;9649
HRV Kroatien;12770;13078;13611;13996;14157;14259;14407
POL Polen;41217;43569;45583;47040;48004;48732;48943
ROU Rumänien;23110;24557;28124;29936;31525;32937;34351
SVK Slowakische Republik;12808;13944;14963;15841;16367;16494;16528
SVN Slowenien;2816;2949;3205;3402;3561;3597;3611
Sonstige;7281;7547;7860;8388;8738;8971;9251
Andere europäische Staaten;234370;239250;244982;250793;254590;258310;259468
ALB Albanien;1167;1254;1347;1483;1631;1766;1911
BIH Bosnien und Herzegowina;42135;43292;44586;45633;46122;46293;46136
CHE Schweiz;3129;3149;3169;3236;3321;3401;3509
XKS Kosovo;7631;8015;8518;8867;9074;9163;9142
MKD Nordmazedonien;10626;10912;11184;11637;11985;12315;12429
RUS Russische Föderation;14478;15184;16075;17000;17584;17942;18293
SCG Serbien u. Montenegro;81348;82725;84307;86122;87519;89335;89742
TUR Türkei;66695;67086;67097;67049;66902;66862;66399
UKR Ukraine;4500;4882;5573;6305;6779;7322;7747
Sonstige;2661;2751;3126;3461;3673;3911;4160
Afrika;23149;23965;24948;26297;27567;28590;28813
EGY Ägypten;8426;8593;8775;8927;9107;9324;9354
DZA Algerien;629;678;733;840;989;900;850
NGA Nigeria;3715;3919;4035;4331;4488;4551;4453
SOM Somalia;1087;1213;1366;1702;2124;2614;2816
TUN Tunesien;2087;2112;2180;2283;2387;2432;2447
Sonstige;7205;7450;7859;8214;8472;8769;8893
Asien;69878;74156;80587;97696;109559;118471;121069
AFG Afghanistan;5863;8052;9646;13418;15580;17657;18383
BGD Bangladesh;2063;2126;2242;2429;2602;2704;2717
CHN Volksrepublik China;8590;8793;9189;9678;10071;10211;10257
IND Indien;8458;8481;8833;9159;9261;9425;9538
IRN Iran;9949;10668;10931;12382;13332;13776;14222
IRQ Irak;3131;3182;3374;5292;6521;7172;7125
JPN Japan;1655;1637;1684;1768;1781;1852;1819
PAK Pakistan;2788;2713;2796;3003;3062;3132;3101
PHL Philippinen;8592;8688;8741;8852;8864;8897;8920
SYR Syrien;1963;2413;4876;12417;18597;23065;23939
Sonstige;16826;17403;18275;19298;19888;20580;21048
Amerika;13267;13871;14370;15149;15711;16331;16770
BRA Brasilien;1532;1588;1688;1773;1896;2050;2146
CAN Kanada;842;867;896;975;994;1016;1039
COL Kolumbien;885;939;984;1024;1072;1124;1184
PER Peru;819;837;860;887;920;925;952
USA Vereinigte Staaten v. Amerika;4504;4654;4808;5112;5236;5374;5443
Sonstige;4685;4986;5134;5378;5593;5842;6006
Ozeanien;961;1014;1035;1085;1107;1135;1138
Unbekannt, ungeklärt;195;101;345;3250;2921;3176;2946
Quelle: Statistik Austria – Statistik des Bevölkerungsstandes und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;
* Mitgliedsstand zum 1.1.2019. 
** Einschließlich SRB Serbien und MNE Montenegro.;;;;;;;
