Wegzüge nach Staatsangehörigkeit seit 2016;;;;;;;
Staatsangehörigkeit;Wanderungswegzüge;;;;;;
;2016;2017,0;2018,0;2019,0;2020;2021,0;2022,0
Wegzüge von Wien;82629;82135,0;82856,0;81359,0;74969;78492,0;85192,0
AUT Österreich;32562;32528,0;32621,0;32355,0;31786;33024,0;33851,0
Fremde insgesamt;50067;49607,0;50235,0;49004,0;43183;45468,0;51341,0
Europa;34643;35916,0;36987,0;36486,0;33136;35147,0;38524,0
EU-Mitgliedstaaten (1);23657;24508,0;25371,0;25368,0;23496;24980,0;25016,0
BGR Bulgarien;1851;1934,0;2031,0;2099,0;1975;2085,0;1865,0
CZE Tschechien;527;531,0;560,0;541,0;478;483,0;541,0
DEU Deutschland;4183;4244,0;4357,0;4468,0;4222;4516,0;4557,0
ESP Spanien;629;626,0;671,0;679,0;619;617,0;701,0
FRA Frankreich;645;824,0;817,0;794,0;789;782,0;832,0
GRC Griechenland;350;341,0;392,0;380,0;384;364,0;417,0
HUN Ungarn;3077;3139,0;3137,0;3109,0;2812;2999,0;2689,0
ITA Italien;1049;1196,0;1177,0;1242,0;1182;1228,0;1325,0
HRV Kroatien;1313;1197,0;1282,0;1188,0;1092;1210,0;1309,0
POL Polen;2576;2580,0;2930,0;2851,0;2689;2767,0;2874,0
PRT Portugal;203;239,0;239,0;231,0;221;213,0;223,0
ROU Rumänien;3898;4067,0;4223,0;4366,0;4051;4502,0;4376,0
SVK Slowakische Republik;1761;1895,0;1866,0;1735,0;1494;1631,0;1571,0
SVN Slowenien;294;314,0;303,0;302,0;239;289,0;263,0
Sonstige EU;1301;1381,0;1386,0;1383,0;1249;1294,0;1473,0
Andere europäische Staaten;10986;11408,0;11616,0;11118,0;9640;10167,0;13508,0
ALB Albanien;124;158,0;177,0;163,0;147;149,0;174,0
BIH Bosnien und Herzegowina;997;1135,0;1179,0;1060,0;910;924,0;871,0
CHE Schweiz;246;246,0;230,0;250,0;223;208,0;249,0
XKS Kosovo;376;442,0;433,0;338,0;285;260,0;261,0
MKD Nordmazedonien;490;501,0;562,0;507,0;475;487,0;539,0
RUS Russische Föderation;1240;1237,0;1259,0;1259,0;990;1079,0;1220,0
SCG Serbien u. Montenegro;547;595,0;589,0;4283,0;3701;3971,0;4000,0
TUR Türkei;1961;1866,0;1816,0;1676,0;1417;1603,0;1426,0
UKR Ukraine;542;535,0;665,0;724,0;703;687,0;3886,0
Sonstige and. europ. Staaten;4463;4693,0;4706,0;858,0;789;799,0;882,0
Afrika;2435;2711,0;2226,0;1999,0;1541;1473,0;1731,0
EGY Ägypten;244;279,0;297,0;275,0;228;213,0;236,0
DZA Algerien;342;458,0;226,0;150,0;126;114,0;169,0
NGA Nigeria;691;844,0;663,0;524,0;359;321,0;306,0
SOM Somalia;227;204,0;183,0;241,0;167;272,0;341,0
TUN Tunesien;97;146,0;126,0;105,0;63;88,0;106,0
Sonstiges Afrika;834;780,0;731,0;704,0;598;465,0;573,0
Asien;10840;8786,0;8614,0;8209,0;6716;6989,0;8910,0
AFG Afghanistan;1872;896,0;985,0;1097,0;841;954,0;1084,0
BGD Bangladesh;101;101,0;120,0;114,0;85;129,0;99,0
ARM Armenien;1000;1194,0;1095,0;1143,0;944;837,0;787,0
CHN Volksrepublik China;810;804,0;807,0;885,0;693;758,0;1133,0
GEO Georgien;2051;1466,0;861,0;819,0;641;593,0;709,0
IND Indien;847;583,0;631,0;546,0;467;518,0;536,0
IRN Iran;286;288,0;374,0;328,0;309;228,0;228,0
IRQ Irak;325;343,0;338,0;289,0;199;266,0;257,0
VNM Vietnam;139;138,0;146,0;170,0;115;118,0;154,0
SYR Syrien;1736;1264,0;1507,0;1076,0;865;1152,0;2359,0
Sonstiges Asien;1673;1709,0;1750,0;1742,0;1557;1436,0;1564,0
Amerika;1649;1786,0;1958,0;1886,0;1456;1500,0;1743,0
BRA Brasilien;135;148,0;203,0;196,0;193;172,0;192,0
COL Kolumbien;177;211,0;237,0;253,0;170;144,0;173,0
MEX Mexiko;60;85,0;84,0;95,0;77;84,0;103,0
VEN Venezuela;37;39,0;31,0;47,0;45;36,0;44,0
USA Vereinigte Staaten v. Amerika;950;976,0;1012,0;918,0;632;690,0;842,0
Sonstiges Amerika;290;327,0;391,0;377,0;339;374,0;389,0
Ozeanien;160;124,0;161,0;139,0;109;116,0;96,0
Staatenlos;168;136,0;99,0;92,0;71;67,0;92,0
Unbekannt, ungeklärt;172;148,0;190,0;193,0;154;176,0;245,0
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;
(1) Mitgliedsstand zum 1. 2. 2020.;;;;;;;
;;;;;;;
