Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;
;2002,0;2003,0;2004,0;2005,0;2006,0;2007,0;2008,0;2009,0;2010,0;2011,0;2012,0;2013,0;2014,0;2015,0;2016,0;2017,0;2018,0;2019,0;2020,0;2021,0;2022,0;2023,0
Wien;1571123,0;1592846,0;1610410,0;1632569,0;1652449,0;1661246,0;1671221,0;1680135,0;1689995,0;1702855,0;1717084,0;1741246,0;1766746,0;1797337,0;1840226,0;1867582,0;1888776,0;1897491,0;1911191,0;1920949,0;1931593,0;1982097,0
AUT Österreich;1313586,0;1322937,0;1333603,0;1342704,0;1349655,0;1352527,0;1350576,0;1346124,0;1343898,0;1342221,0;1340521,0;1340335,0;1338533,0;1337174,0;1336029,0;1333050,0;1329449,0;1324657,0;1322176,0;1316514,0;1309866,0;1303231,0
Fremde Insgesamt;257537,0;269909,0;276807,0;289865,0;302794,0;308719,0;320645,0;334011,0;346097,0;360634,0;376563,0;400911,0;428213,0;460163,0;504197,0;534532,0;559327,0;572834,0;589015,0;604435,0;621727,0;678866,0
Europa;217670,0;226766,0;231318,0;241673,0;252338,0;256379,0;266634,0;276887,0;286517,0;299411,0;312381,0;331493,0;353176,0;377187,0;399054,0;415494,0;429284,0;439554,0;451915,0;462536,0;470238,0;511727,0
EU-Mitgliedsstaaten (1);71419,0;76522,0;81343,0;90172,0;98260,0;103566,0;114467,0;122611,0;129305,0;137572,0;147134,0;161085,0;177289,0;195657,0;211684,0;224172,0;234928,0;244333,0;255597,0;265594,0;273291,0;286461,0
BGR Bulgarien;2495,0;3031,0;3525,0;3959,0;4129,0;4133,0;4964,0;5948,0;6647,0;7584,0;8392,0;9463,0;10565,0;12842,0;14401,0;15841,0;17113,0;18354,0;19706,0;20510,0;21142,0;22552,0
CZE Tschechische Republik;1885,0;2063,0;2138,0;2217,0;2316,0;2430,0;2584,0;2719,0;2765,0;2824,0;2934,0;3179,0;3414,0;3610,0;3859,0;3989,0;4104,0;4215,0;4354,0;4535,0;4625,0;4713,0
DEU Deutschland;13657,0;14915,0;16118,0;18047,0;20225,0;22351,0;24866,0;27314,0;29398,0;31714,0;33432,0;35969,0;37982,0;39847,0;42190,0;43837,0;45462,0;47139,0;49504,0;51887,0;54107,0;57257,0
ESP Spanien;799,0;911,0;983,0;1071,0;1155,0;1174,0;1305,0;1420,0;1546,0;1687,0;1840,0;2199,0;2621,0;2894,0;3120,0;3300,0;3462,0;3607,0;3802,0;3945,0;4299,0;4746,0
FRA Frankreich;2249,0;2314,0;2446,0;2660,0;2842,0;3001,0;3252,0;3464,0;3579,0;3619,0;3658,0;3843,0;3972,0;4164,0;4337,0;4556,0;4651,0;4832,0;5092,0;5240,0;5457,0;5774,0
GRC Griechenland;984,0;1030,0;1097,0;1082,0;1143,0;1094,0;1154,0;1147,0;1171,0;1232,0;1405,0;1723,0;2001,0;2181,0;2447,0;2655,0;2941,0;3076,0;3285,0;3372,0;3494,0;3715,0
HUN Ungarn;4192,0;4459,0;4631,0;4884,0;5129,0;5428,0;6119,0;6845,0;7453,0;8171,0;9206,0;11233,0;14263,0;16875,0;19387,0;21343,0;22847,0;24066,0;25144,0;25956,0;26172,0;27524,0
ITA Italien;3229,0;3289,0;3517,0;3605,0;3803,0;3965,0;4227,0;4469,0;4727,0;5090,0;5406,0;6092,0;6900,0;7636,0;8620,0;9395,0;10106,0;10819,0;11413,0;12109,0;12801,0;13866,0
