Warenaußenhandel in Wien und Österreich – Importe seit 2019 (Teil 1);;;;;;
Land;Berichtsjahr (1);;;;;
;2019;;2020;;2021;
;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio, EUR;;;;;
Warenaußenhandel insgesamt;38436,3;157817,2;35431,764479;144421,216843;44738,679387;177976,922826
Europa;29801,1;124426,9;28215,221838;115440,376687;35944,536012;141549,872562
EU-26 (2);24772,7;107826,9;22863,09927;98765,87197;26023,566837;118583,194967
BEL Belgien;626,8;2107,2;643,424609;2042,681019;992,943527;2810,563888
BGR Bulgarien;80,8;529,6;60,353441;500,486683;66,74927;702,561292
CYP Zypern;2,7;19,4;3,439473;28,34586;4,203832;23,903689
CZE Tschechische Republik;1125,2;6628,2;997,237224;6014,31277;1137,464367;7771,729712
DEU Deutschland;12387,7;55225,8;11608,370819;50514,657633;12867,459995;58865,987561
DNK Dänemark;270,4;706,7;219,753579;620,972109;326,340981;794,764756
ESP Spanien;705,5;2695,4;656,724738;2431,643046;655,890781;2557,706021
EST Estland;10;60,8;11,186258;85,295351;10,115105;87,444885
FIN Finnland;106,3;559,5;107,008185;546,343653;106,374333;615,853925
FRA Frankreich;1681,3;4224,6;1519,300678;3742,253053;1767,560047;4531,499676
GRC Griechenland;110,1;273,5;149,983207;337,472621;175,466498;403,849914
HRV Kroatien;81,2;648,5;80,264466;724,979862;95,289627;894,985526
HUN Ungarn;893,8;4296,5;779,614761;3872,24163;803,134488;4737,506568
IRL Irland;307,6;595,9;355,640234;662,186344;403,812248;615,73909
ITA Italien;2346,5;10368,1;1749,35085;9119,143202;2043,103769;11531,032884
LTU Litauen;42,6;204,4;71,167005;275,681744;80,180094;333,479758
LUX Luxemburg;37,6;333,8;42,434207;282,387921;56,38782;346,556728
LVA Lettland;19,4;57,9;17,584531;60,606267;18,061644;74,641641
MLT Malta;7,5;31,9;8,988828;17,207425;16,466144;32,774845
NLD Niederlande;1140,9;4230,8;1115,404023;3982,763248;1235,477703;4773,344955
POL Polen;884,3;4656,9;983,148903;4499,087861;1307,42284;5753,094186
PRT Portugal;68,4;792,1;82,279824;586,247906;75,858219;562,355041
ROU Rumänien;276;1520,2;272,147971;1581,986305;359,201452;2161,876596
SVK Slowakische Republik;764,9;3281,9;673,151966;2910,133433;663,426257;3581,687144
SVN Slowenien;272,2;2208;226,198878;1969,29132;249,406245;2401,212322
SWE Schweden;523;1569,3;428,940612;1357,463704;505,769551;1617,042364
Bordvorräte EU;–;–;–;–;–;–
Übriges Europa;5028,4;16600;5352,122568;16674,504717;9920,969175;22966,677595
CHE Schweiz;1718,4;6067,7;2547,035658;7616,832912;4215,500035;9729,649063
GBR Vereinigtes Königreich;790,2;2830,7;649,991255;2144,29226;1231,969724;2737,620638
NOR Norwegen;61,8;360;32,714973;292,691191;31,316823;361,381668
RUS Russland;1544,5;2762;1226,094558;2170,695964;3295,826611;4669,28514
SRB Serbien;152,3;680,7;141,172798;565,729243;165,758646;704,982177
TUR Türkei;537,9;1762,2;544,681109;1760,705782;684,513661;2237,929055
UKR Ukraine;42,8;790,2;39,859033;829,294394;55,404846;1048,730701
Sonstige;180,5;1346,5;170,573184000003;1294,262971;240,678828999999;1477,099153
Afrika;207,9;2213;203,414949;1477,703899;265,274553;2224,13824
DZA Algerien;0,9;128,6;1,239685;221,051811;1,120608;99,175747
EGY Ägypten;12,3;61;10,443486;53,672519;16,291387;67,302224
LBY Libyen;–;831,3;0,004234;121,400575;0,000237;754,028322
NGA Nigeria;0,9;121;1,226894;118,414643;0,638951;2,265874
ZAF Südafrika;82,8;571,9;81,685593;537,624773;130,61817;840,227468
Übriges Afrika;111;499,1999999999998;108,815057;425,539578;116,6052;461,138605
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik,;;;;;;
"(1) 2021: vorläufige Werte,
(2) Mitgliedsstand zum 1, 2, 2020,";;;;;;
;;;;;;
