Warenaußenhandel in Wien und Österreich – Exporte seit 2019 (Teil 1);;;;;;
Land;Berichtsjahr (1);;;;;
;2019;;2020;;2021;
;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio, EUR;;;;;
Warenaußenhandel insgesamt;20663,2;153501,6;19819,202919;142566,443957;22699,980547;165476,305973
Europa;16633,8;121273,7;16211,961124;114360,701576;18553,595827;132292,047914
EU-26 (2);14524,1;102440,9;14271,471514;96389,478734;15888,853566;112642,441355
BEL Belgien;578,8;2821;380,446308;2573,353605;694,606013;2890,097819
BGR Bulgarien;178,1;813,1;175,764096;765,357703;212,096517;834,63354
CYP Zypern;10,1;68,4;12,414075;76,003046;9,94153;83,521573
CZE Tschechische Republik;955,8;5405,1;963,104355;5083,330614;1132,381431;6025,603391
DEU Deutschland;4814,5;45033;5353,903183;43430,562069;5870,925906;49854,962181
DNK Dänemark;128,8;786,3;134,413268;815,626169;235,185669;1014,959175
ESP Spanien;421,2;2486,1;189,739314;1964,127379;217,489275;2491,294219
EST Estland;46,6;163,9;95,185219;186,131682;85,312517;204,809839
FIN Finnland;42,8;645,9;45,561009;590,672682;52,24864;700,086397
FRA Frankreich;1464,4;6720,7;1426,635224;6105,194427;805,166247;6284,043734
GRC Griechenland;73,9;534,5;86,704192;491,552798;88,01452;574,611684
HRV Kroatien;264;1328,6;262,953467;1234,569954;291,521186;1504,783928
HUN Ungarn;1017,6;5587,8;848,703266;4948,419337;1103,767396;6138,751686
IRL Irland;55,4;342,8;30,372254;305,416163;63,095851;413,032698
ITA Italien;1063,8;9753,7;997,285077;8823,059395;1222,942743;11188,769007
LTU Litauen;53;268,6;51,985449;268,499282;65,843238;341,56523
LUX Luxemburg;29;184,4;44,041137;186,182818;26,379439;195,187904
LVA Lettland;36,6;152,6;30,075655;142,45175;32,011553;146,872362
MLT Malta;6,5;72,3;6,219529;35,667468;11,167814;42,115094
NLD Niederlande;362,9;2944,2;325,015591;2832,408705;442,490647;3226,651438
POL Polen;963,4;5164,9;950,565679;5507,481488;1075,790578;6568,999675
PRT Portugal;54,3;444;61,87886;377,606053;66,938743;464,343653
ROU Rumänien;582,4;2513,6;572,651701;2356,988901;629,195706;2973,01248
SVK Slowakische Republik;655,5;3179,1;594,805332;2901,045137;638,366974;3192,55946
SVN Slowenien;324,4;3176,5;337,877082;2831,905367;459,671295;3486,84102
SWE Schweden;340,3;1739,4;293,171192;1516,838528;356,302138;1765,40575
Bordvorräte EU;–;110,4;–;39,0262139999977;–;34,9264180000027
Übriges Europa;2109,7;18832,8;1940,48961;17971,222842;2664,742261;19649,606559
CHE Schweiz;458,2;7262,7;440,042119;7478,923619;593,173233;8172,90764
GBR Vereinigtes Königreich;332,6;4496,4;351,728409;4079,583898;742,213319;4440,440021
NOR Norwegen;47,5;718,4;43,232115;529,690671;91,380698;601,960914
RUS Russland;611,5;2362,4;485,269135;2118,430342;502,688179;1997,973347
SRB Serbien;166,8;775,8;163,771518;686,542662;200,786591;851,960228
TUR Türkei;157,2;1158,4;157,790759;1254,039737;193,951768;1492,611337
UKR Ukraine;114,3;572,1;123,014911;529,056317;143,726361;621,481731
Sonstige;221,6;1486,6;175,640643999999;1294,955596;196,822112000001;1470,27134099999
Afrika;209,5;1994,1;196,234173;1713,189645;189,941522;1859,873215
DZA Algerien;36;278,4;47,268454;250,236381;24,905297;140,201595
EGY Ägypten;46,2;241,9;48,804982;237,758791;49,655061;254,289098
LBY Libyen;17,3;64;8,541526;50,786866;10,133618;49,275663
NGA Nigeria;5,3;103,9;6,294113;74,101915;5,846802;114,861829
ZAF Südafrika;27,9;608,2;26,292872;458,425571;29,70915;602,184264
Übriges Afrika;76,8;697,7;59,032226;641,880121;69,691594;699,060766
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik,;;;;;;
"(1) Warenaußenhandel insgesamt exkl, Bordvorräte für Österreich_ 2019: Wienwerte inkl,16,1 Mio, EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2020: Wienwerte inkl, 4,9 Mio, EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2021: vorläufige Werte_ Wienwerte inkl,2,2 Mio, EUR aus Datenschutzgründen nicht zuordenbare Werte,
(2) Mitgliedsstand zum 1, 2, 2020,";;;;;;
