Warenaußenhandel in Wien und Österreich – Exporte seit 2019 (Teil 2);;;;;;
Land;Berichtsjahr (1);;;;;
;2019;;2020;;2021;
;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio, EUR;;;;;
Amerika;1723,8;14438;1636,370104;12815,996319;2001,766512;15412,812601
ARG Argentinien;20,9;142,2;16,914243;103,091022;17,633052;118,101622
BRA Brasilien;98,9;757,6;112,967217;633,001494;91,474488;767,986859
CAN Kanada;139,8;1277,3;111,127771;1114,578389;165,911368;1443,956909
CHL Chile;23,8;197,5;18,385568;204,289593;19,965718;245,426756
COL Kolumbien;27,9;129,4;21,210668;89,634656;23,319867;107,073136
MEX Mexiko;192,4;1336,6;141,628254;1097,00909;105,746783;1287,133579
USA;1128,8;10242,2;1144,827269;9297,426006;1505,054302;11100,119005
VEN Venezuela;1,2;7,9;0,86973;2,893382;1,488406;8,090596
Übriges Amerika;90,1;347,3;68,4393840000002;274,072687;71,1725279999998;334,924138999999
Asien;1887,7;14017,8;1637,728052;12509,848263;1774,030177;14548,710035
ARE Ver, Arab, Emirate;122,2;477,8;125,76207;460,878925;155,417634;537,604644
BGD Bangladesch;6,5;88,4;9,197615;79,990152;6,575744;89,635041
CHN China;435,4;4459,4;363,3147;3915,311022;510,898504;4821,268283
HKG Hongkong;77,8;501,8;73,732445;404,200031;97,114185;499,92246
IDN Indonesien;37,4;236;28,619574;190,364009;44,048032;228,364461
IND Indien;94,6;922,3;59,33841;833,389388;88,704058;1030,161898
IRN Iran;45,3;129,8;54,337874;100,184875;61,560953;117,804402
IRQ Irak;6,7;72,8;9,401212;61,819426;11,898731;75,362889
ISR Israel;111,9;406,8;123,538594;404,895256;116,602483;458,621907
JPN Japan;133,8;1612,9;207,175775;1522,093662;171,579533;1704,196446
KAZ Kasachstan;34,3;148,1;49,288727;137,106731;76,822827;169,744959
KOR Südkorea;187,6;1181,3;163,170241;1139,854612;64,677335;1289,739411
MYS Malaysia;12,2;463,7;8,411811;402,610252;9,715208;496,898368
SAU Saudi-Arabien;155,4;400,4;69,160062;395,253603;48,154009;318,345004
SGP Singapur;22,9;340,5;27,530964;309,566604;25,502686;413,633826
SYR Syrien;3,2;9,4;0,972028;3,482901;2,516215;5,303482
THA Thailand;141,7;466,7;58,367318;365,788943;41,759651;304,296596
TWN Taiwan;81;637,5;53,597331;581,392578;99,055883;782,520045
Übriges Asien;177,8;1462,2;152,811301;1201,665293;141,426506;1205,285913
Australien/Ozeanien;208,4;1778;136,909466;1166,70815400001;180,646508999998;1362,86220800002
Bordvorräte Drittstaaten;–;–;–;–;–;–
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik,;;;;;;
(1) Warenaußenhandel insgesamt exkl, Bordvorräte für Österreich_ 2019: Wienwerte inkl,16,1 Mio, EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2020: Wienwerte inkl, 4,9 Mio, EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2021: vorläufige Werte_ Wienwerte inkl,2,2 Mio, EUR aus Datenschutzgründen nicht zuordenbare Werte,;;;;;;
;;;;;;
;;;;;;
;;;;;;
Anmerkung: Hr, Steindorfer, Tabelle geht über zwei Seiten, bitte Abbildung 16,1,1 direkt unter Tabelle platzieren!;;;;;;
