Gästeübernachtungen in Wien nach Herkunftsländern seit 2006;;;;;;;;;;;;;;;;;
Herkunftsland;2006,0;2007;2008;2009,0;2010,0;2011,0;2012,0;2013,0;2014,0;2015,0;2016,0;2017,0;2018,0;2019,0;2020,0;2021,0;2022,0
Gästeübernachtungen insgesamt;9356045,0;9675208;10232472;9842827,0;10860126,0;11405048,0;12262828,0;12719289,0;13524266,0;14328261,0;14962438,0;15512730,0;16483497,0;17604573,0;4590272,0;4996746,0;13204666,0
AUT Österreich;1732569,0;2006347;2001659;1970301,0;2244696,0;2096356,0;2240750,0;2326952,0;2481250,0;2617304,0;2822607,0;2830823,0;2997019,0;3045531,0;1277974,0;1396002,0;2735605,0
Nachbarländer;3161011,0;2989728;3266970;3191318,0;3531259,0;3707559,0;3789945,0;3900837,0;4192296,0;4408388,0;4601008,0;4677119,0;4843030,0;5166634,0;1479610,0;1709324,0;4040474,0
DEU Deutschland;2009150,0;1900401;2110363;2076866,0;2311249,0;2380559,0;2398898,0;2512924,0;2649619,0;2783212,0;2972393,0;3116405,0;3158189,0;3360122,0;1002038,0;1194235,0;2613813,0
ITA Italien;662075,0;572373;575954;560469,0;625284,0;657210,0;643058,0;611063,0;696111,0;750132,0;736431,0;665338,0;743172,0;836572,0;187507,0;172436,0;617657,0
CHE Schweiz und LIE Liechtenstein;264841,0;281663;304117;284148,0;307195,0;345555,0;383682,0;383520,0;398908,0;434919,0;438698,0;436207,0;440981,0;458217,0;116530,0;126518,0;297011,0
SVK Slowakische Republik;35559,0;29827;32151;29031,0;32916,0;38289,0;44914,0;49873,0;57846,0;64253,0;67207,0;65336,0;65166,0;67790,0;30999,0;33442,0;75484,0
SVN Slowenien;29266,0;34344;36083;38351,0;38599,0;45654,0;53111,0;54302,0;61893,0;59754,0;59477,0;63099,0;73098,0;65061,0;21537,0;28634,0;63588,0
CZE Tschechische Republik;68376,0;76768;100189;98735,0;104879,0;117126,0;127149,0;136042,0;146236,0;148356,0;157057,0;163718,0;181399,0;192345,0;61482,0;83456,0;205996,0
HUN Ungarn;91744,0;94352;108113;103718,0;111137,0;123166,0;139133,0;153113,0;181683,0;167762,0;169745,0;167016,0;181025,0;186527,0;59517,0;70603,0;166925,0
Europäische Länder;2463573,0;2693589;2988251;2742803,0;2977599,0;3351892,0;3638061,0;3742730,0;3842828,0;3912617,0;4148136,0;4318995,0;4670884,0;5190961,0;1247818,0;1285076,0;4048159,0
Baltische Staaten;29266,0;34441;37683;27889,0;27421,0;32655,0;42572,0;39084,0;44259,0;45792,0;49353,0;53053,0;57417,0;64217,0;20137,0;35629,0;93019,0
BEL Belgien;97334,0;98014;94979;91804,0;90469,0;97875,0;112694,0;111502,0;115027,0;115146,0;121706,0;128132,0;155200,0;150166,0;41821,0;59862,0;146936,0
BGR Bulgarien;38910,0;53291;63062;60144,0;57951,0;70356,0;74552,0;74744,0;81072,0;82129,0;85451,0;74453,0;85345,0;94593,0;23187,0;25486,0;88268,0
DNK Dänemark;60352,0;61083;60015;59641,0;66952,0;65175,0;69996,0;78203,0;74362,0;70986,0;73560,0;71945,0;73104,0;91592,0;18108,0;27796,0;80735,0
FIN Finnland;68008,0;67723;74132;78663,0;68449,0;73062,0;71750,0;70088,0;77218,0;79238,0;84110,0;91828,0;103066,0;98722,0;19898,0;16531,0;62525,0
FRA Frankreich;290183,0;276258;285850;284871,0;317924,0;344748,0;367724,0;352530,0;365330,0;371334,0;401370,0;435372,0;465025,0;511443,0;127352,0;134831,0;373931,0
GBR Großbritannien, Nordirland;404038,0;410580;400288;358630,0;373006,0;393128,0;428783,0;449719,0;500216,0;587987,0;693544,0;692229,0;758591,0;736342,0;138795,0;83469,0;497883,0
GRC Griechenland;129330,0;133150;118560;125205,0;116415,0;90952,0;85220,0;84356,0;93778,0;96519,0;101189,0;108532,0;119971,0;159604,0;54804,0;53428,0;147377,0
IRL Irland (Republik);50000,0;52019;47375;37408,0;34545,0;35070,0;41666,0;42316,0;52122,0;59285,0;65108,0;62414,0;72282,0;93058,0;19427,0;17890,0;79914,0
ISL Island;5390,0;4939;4004;5104,0;5940,0;5503,0;6247,0;7515,0;9706,0;16295,0;10388,0;8710,0;9511,0;15138,0;2132,0;3749,0;12229,0
HRV Kroatien;38825,0;46698;67587;53188,0;52239,0;58692,0;61614,0;65196,0;69876,0;72902,0;73140,0;74496,0;75613,0;79699,0;24032,0;25704,0;86395,0
LUX Luxemburg;13008,0;15800;16622;15590,0;15969,0;17915,0;20791,0;22353,0;24763,0;26429,0;27978,0;28950,0;28991,0;32391,0;9537,0;13115,0;27323,0
MLT Malta;3058,0;4442;6694;4448,0;5892,0;7271,0;8988,0;9678,0;10914,0;14564,0;15461,0;18276,0;24282,0;24323,0;5560,0;7200,0;27177,0
NLD Niederlande;167816,0;190885;207133;187430,0;182119,0;198844,0;210614,0;194683,0;203530,0;230356,0;268206,0;286520,0;284851,0;298009,0;83403,0;110294,0;270521,0
NOR Norwegen;45042,0;42640;38156;44788,0;53203,0;58060,0;52535,0;55490,0;60269,0;60391,0;70081,0;62698,0;64700,0;74533,0;12280,0;11506,0;56830,0
POL Polen;73738,0;81489;105835;94125,0;108616,0;126365,0;140256,0;158812,0;189043,0;201961,0;208172,0;223400,0;239644,0;261139,0;109307,0;134060,0;301702,0
PRT Portugal;37217,0;38017;39431;39274,0;37695,0;42476,0;40731,0;41639,0;46500,0;54148,0;67870,0;64929,0;72782,0;92245,0;27624,0;29074,0;75158,0
ROU Rumänien;137737,0;229598;313385;272446,0;257953,0;269567,0;260915,0;252636,0;267491,0;273797,0;290870,0;308759,0;321934,0;366604,0;91402,0;141986,0;356805,0
RUS Russland;156152,0;227156;321140;283809,0;383943,0;521540,0;634398,0;708646,0;603063,0;408436,0;334070,0;437102,0;453540,0;464194,0;104200,0;37301,0;74351,0
SWE Schweden;73682,0;81899;83483;82864,0;91010,0;88287,0;96045,0;105938,0;107124,0;111224,0;115159,0;108932,0;113096,0;130937,0;17146,0;25959,0;93887,0
"SRB Serbien, BIH Bosnien und Herzegowina,
  MNE Montenegro, MKD Mazedonien (1)";39798,0;46355;53874;58001,0;88589,0;110365,0;121230,0;128382,0;135296,0;148301,0;154033,0;154725,0;157200,0;152967,0;44228,0;41102,0;135651,0
ESP Spanien;374946,0;361747;364264;308079,0;330720,0;387536,0;379186,0;358637,0;387639,0;436927,0;476112,0;466603,0;519657,0;650024,0;119533,0;132443,0;436083,0
Übrige GUS;34881,0;36470;48506;42084,0;54177,0;59160,0;69564,0;80293,0;76172,0;87106,0;73204,0;79058,0;81012,0;94149,0;21897,0;21164,0;86390,0
TUR Türkei;46341,0;46364;61650;58756,0;78734,0;102983,0;128730,0;127972,0;128956,0;148231,0;161626,0;138502,0;126980,0;124918,0;32166,0;20621,0;100986,0
UKR Ukraine;39896,0;42152;59035;54503,0;61266,0;80575,0;97301,0;108835,0;104611,0;98661,0;109134,0;122789,0;174422,0;277692,0;67476,0;61626,0;297158,0
CYP Zypern;8625,0;10379;15508;14059,0;16402,0;13732,0;13959,0;13483,0;14491,0;14472,0;17241,0;16588,0;32668,0;52262,0;12366,0;13250,0;38925,0
Amerika;847215,0;863935;743162;729941,0;819853,0;889400,0;996348,0;1049477,0;1168309,0;1301030,0;1282456,0;1375267,0;1453689,0;1526492,0;196443,0;208938,0;1052444,0
BRA Brasilien (2);;;;;;80177,0;111216,0;115107,0;127953,0;134378,0;124779,0;139054,0;132584,0;128754,0;23852,0;8246,0;60174,0
CAN Kanada;88108,0;100982;103238;98228,0;108622,0;117442,0;115498,0;119888,0;126633,0;137038,0;134661,0;140688,0;155691,0;173629,0;18833,0;18264,0;99885,0
USA;667850,0;656405;518427;507905,0;561477,0;560577,0;617602,0;657722,0;747703,0;843113,0;831226,0;893274,0;960100,0;1032233,0;122853,0;158815,0;763733,0
Zentral- und Südamerika;91257,0;106548;121497;123808,0;149754,0;131204,0;152032,0;156760,0;166020,0;186501,0;191790,0;202251,0;205314,0;191876,0;30905,0;23613,0;128652,0
Afrika;40447,0;49074;49506;50755,0;63178,0;69029,0;77005,0;85896,0;93332,0;107612,0;118619,0;112202,0;115136,0;113495,0;23903,0;18221,0;74592,0
ZAF Südafrika (Republik);13070,0;14672;16805;13633,0;16768,0;16597,0;16180,0;15331,0;18254,0;19586,0;19372,0;22994,0;23874,0;22151,0;4502,0;2619,0;15557,0
Übriges Afrika;27377,0;34402;32701;37122,0;46410,0;52432,0;60825,0;70565,0;75078,0;88026,0;99247,0;89208,0;91262,0;91344,0;19401,0;15602,0;59035,0
Asien;766114,0;721121;702378;755311,0;835080,0;991949,0;1195778,0;1289668,0;1403165,0;1693515,0;1723685,0;1913697,0;2122876,0;2276344,0;311755,0;322302,0;1006264,0
Arabische Länder in Asien;122506,0;134963;136995;133127,0;160532,0;89168,0;100806,0;117245,0;133863,0;197767,0;156209,0;148447,0;144651,0;127377,0;20832,0;34362,0;96247,0
CHN China (inkl, HKG Hongkong);83512,0;75491;72974;84250,0;107497,0;142092,0;198282,0;208474,0;236530,0;285258,0;328549,0;440221,0;507097,0;523633,0;50118,0;10506,0;55683,0
IND Indien;27794,0;26998;35439;36045,0;38968,0;55780,0;55670,0;54561,0;64621,0;89628,0;115531,0;127957,0;137215,0;135633,0;13319,0;9869,0;72134,0
