Warenaußenhandel in Wien und Österreich – Importe seit 2019 (Teil 2);;;;;;
Land;Berichtsjahr (1);;;;;
;2019;;2020;;2021;
;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio, EUR;;;;;
Amerika;3677,2;8812,7;2062,216773;6724,498519;2631,275034;7714,142472
ARG Argentinien;8,5;78,9;5,034006;52,160745;5,272356;69,466812
BRA Brasilien;34,7;355,4;32,720179;291,742066;25,012922;298,67862
CAN Kanada;99,7;402,6;39,955696;297,242085;129,447592;553,708022
CHL Chile;6,4;125,8;5,848373;113,769611;5,232232;166,237434
COL Kolumbien;6,8;46;6,211173;38,186475;7,087165;38,653128
MEX Mexiko;99,7;374,3;89,34251;331,302574;90,995598;386,103108
USA;3362,6;7092,9;1822,369948;5259,19909;2309,530579;5682,647601
VEN Venezuela;0,4;1;0,256385;0,94704;0,487503;0,846312
Übriges Amerika;58,4;335,8;60,478503;339,948832999999;58,2090869999997;517,801435
Asien;4717,4;22191,2;4909,118317;20620,343218;5867,647473;26322,359968
ARE Vereinigte Arabische Emirate;4,2;101,4;4,065529;82,702998;5,888465;81,034215
BGD Bangladesch;234,4;807,3;186,202641;737,424783;227,727102;870,593057
CHN China;2532,6;9828;2764,708476;10186,841265;3306,034287;13096,147115
HKG Hongkong;29,1;98,2;37,920344;107,304696;36,909416;104,823767
IDN Indonesien;68,7;292,8;62,84415;294,209258;72,496584;354,785362
IND Indien;150,6;1021,3;127,806734;897,911194;186,841894;1119,895035
IRN Iran;4,2;15,5;6,01988;12,994066;9,802222;26,426107
IRQ Irak;0;545,9;0,077332;261,462928;0,015008;677,437646
ISR Israel;38,3;162;39,757142;162,417898;43,97979;283,66989
JPN Japan;527,6;2245,1;488,9263;2050,290112;443,75624;2236,387339
KAZ Kasachstan;0,6;1509,2;0,757509;878,623536;0,636586;1372,024574
KOR Südkorea;180,9;757,3;201,671123;809,947143;264,93011;921,504567
MYS Malaysia;116,6;404,1;144,893249;396,616373;166,661786;539,671769
SAU Saudi-Arabien;3;29;1,858205;100,797298;2,232119;23,202699
SGP Singapur;46,3;213,2;38,176566;207,157933;58,752796;419,323712
SYR Syrien;0,5;0,9;0,503329;1,126783;0,794565;1,068442
THA Thailand;160,8;718,3;141,301744;591,40889;181,093743;742,453234
TWN Taiwan;120,1;798,1;142,530245;800,060391;170,485765;1025,37684
Übriges Asien;498,9;2643,6;519,097819000001;2041,045673;688,608995000001;2426,534598
Australien/Ozeanien;32,7;173,4;41,7926019999959;158,2945;29,9463150000001;166,40958399999
Bordvorräte Drittstaaten;–;–;–;–;–;–
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik,;;;;;;
(1) 2021: vorläufige Werte,;;;;;;
;;;;;;
;;;;;;
;;;;;;
Anmerkung: Hr, Steindorfer, Tabelle geht über zwei Seiten, bitte Abbildung 16,1,2 direkt unter Tabelle platzieren!;;;;;;
