Warenaußenhandel in Wien und Österreich – Importe seit 2020 (Teil 2);;;;;;;;
Land;Berichtsjahr (1);;;;;;;
;2020;;2021;;2022;;2023;
;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio. EUR;;;;;;;
Amerika;2062,216773;6724,498519;2632,207591;7727,522446;3255,066109;9811,258963;4293,07958;11012,613834
ARG Argentinien;5,034006;52,160745;4,273894;68,391535;4,57369;105,585571;3,815617;86,40092
BRA Brasilien;32,720179;291,742066;30,562055;300,195454;50,107471;448,73898;53,760839;380,284933
CAN Kanada;39,955696;297,242085;129,179;544,828111;75,964107;432,288727;243,864126;715,498297
CHL Chile;5,848373;113,769611;5,264119;166,50754;13,464973;234,283257;17,446461;321,787873
COL Kolumbien;6,211173;38,186475;7,114072;38,228912;8,640482;51,626853;10,276233;124,556345
MEX Mexiko;89,34251;331,302574;91,131151;391,93767;170,911969;646,438979;161,928772;642,962478
USA;1822,369948;5259,19909;2305,977527;5700,036733;2871,860183;7168,182065;3738,397932;7917,107694
VEN Venezuela;0,256385;0,94704;0,487642;0,844117;0,609084;6,445041;0,368914;2,221544
Übriges Amerika;60,478503;339,948832999999;58,2181309999996;516,552374;58,93415;717,66949;63,2206859999997;821,793749999999
Asien;4909,118317;20620,343218;6025,506958;26382,429546;8027,983697;33250,375306;8551,899439;32220,296118
ARE Vereinigte Arabische Emirate;4,065529;82,702998;5,602033;80,961041;12,642796;190,400129;41,936662;235,94309
BGD Bangladesch;186,202641;737,424783;234,318166;872,561757;299,820766;1170,287252;255,202371;969,200078
CHN China;2764,708476;10186,841265;3362,605876;13105,502532;4937,882608;17212,980183;4538,397074;15162,034346
HKG Hongkong;37,920344;107,304696;37,06358;104,862815;34,724099;106,612764;563,314191;861,559819
IDN Indonesien;62,84415;294,209258;74,999248;354,823776;90,875831;449,494253;81,036309;388,969632
IND Indien;127,806734;897,911194;191,057705;1120,473428;244,295415;1560,230274;291,597378;1390,554053
IRN Iran;6,01988;12,994066;9,80761;26,536241;5,848372;25,816726;5,574053;15,182745
IRQ Irak;0,077332;261,462928;0,015116;677,437646;0,022722;570,611488;0,040672;373,975958
ISR Israel;39,757142;162,417898;43,641362;283,563649;49,852973;279,997113;64,94256;338,510849
JPN Japan;488,9263;2050,290112;480,538033;2242,895065;550,426932;2521,182617;717,281736;2803,880939
KAZ Kasachstan;0,757509;878,623536;0,646453;1372,058128;0,977239;1584,746722;2,140178;1749,470831
KOR Südkorea;201,671123;809,947143;285,167209;944,340866;301,079147;1120,127077;375,601359;1200,446349
MYS Malaysia;144,893249;396,616373;189,494847;546,938195;233,3457;643,931825;236,63628;583,171136
SAU Saudi-Arabien;1,858205;100,797298;2,279512;23,602557;4,045301;179,758944;1,558165;442,351155
SGP Singapur;38,176566;207,157933;56,674418;422,000896;58,718445;481,392062;70,2617;418,704537
SYR Syrien;0,503329;1,126783;0,78225;1,06594;0,308167;0,657954;0,332493;0,606101
THA Thailand;141,301744;591,40889;184,743482;741,843707;211,767735;880,591028;234,749455;824,943805
TWN Taiwan;142,530245;800,060391;166,380637;1026,072966;269,146129;1415,957541;298,562278;1443,566848
Übriges Asien;519,097819000001;2041,045673;699,689421;2434,888341;722,20332;2855,599354;772,734525;3017,223847
Australien/Ozeanien;41,7926019999959;158,2945;30,1900879999994;166,448976000025;48,624487000001;302,381962999993;45,8848179999968;286,190742000003
Bordvorräte Drittstaaten;–;–;–;–;–;–;–;–
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;
(1) 2023: vorläufige Werte.;;;;;;;;
;;;;;;;;
;;;;;;;;
Anmerkung: Hr. Steindorfer, Tabelle geht über zwei Seiten, bitte Abbildung 16.1.2 direkt unter Tabelle platzieren!;;;;;;;;
