Warenaußenhandel in Wien und Österreich – Exporte seit 2020 (Teil 1);;;;;;;;
Land;Berichtsjahr (1);;;;;;;
;2020;;2021;;2022;;2023;
;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio. EUR;;;;;;;
Warenaußenhandel insgesamt;19819,202919;142566,443957;23028,347277;165585,820155;26713,147922;194125,826611;31471,648324;200546,990928
Europa;16211,961124;114360,701576;18824,973787;132414,478688;22002,280116;155778,062038;25662,623159;159962,11192
EU-26 (2);14271,471514;96389,478734;16127,467169;112766,370296;18907,804082;133214,028865;22058,660151;137162,596199
BEL Belgien;380,446308;2573,353605;701,262849;2891,418126;579,691402;2982,696542;2476,430117;7481,609999
BGR Bulgarien;175,764096;765,357703;216,220064;836,033975;280,162189;1153,062544;281,979828;1200,126817
CYP Zypern;12,414075;76,003046;10,404767;84,145035;14,330713;93,638976;10,888101;87,090671
CZE Tschechische Republik;963,104355;5083,330614;1177,425027;6030,343354;1368,115358;7108,924233;1393,058421;7155,615418
DEU Deutschland;5353,903183;43430,562069;5888,303183;49925,358895;7040,548587;57985,546657;7578,566353;58504,110906
DNK Dänemark;134,413268;815,626169;219,992867;1007,50572;225,902997;1166,834489;400,028237;1239,129146
ESP Spanien;189,739314;1964,127379;223,413422;2488,197111;275,214704;2913,809232;318,653214;3160,742356
EST Estland;95,185219;186,131682;85,463207;206,921574;86,709617;227,395584;68,566031;217,54112
FIN Finnland;45,561009;590,672682;54,317945;700,407028;80,75517;848,38707;66,818154;744,071429
FRA Frankreich;1426,635224;6105,194427;771,070845;6280,7006;1293,155616;7722,0345;875,146984;7246,652249
GRC Griechenland;86,704192;491,552798;87,73973;581,293271;106,457906;737,734236;112,959753;716,861727
HRV Kroatien;262,953467;1234,569954;294,659825;1510,031977;464,348693;1933,192652;450,863809;1945,622117
HUN Ungarn;848,703266;4948,419337;1184,139708;6133,960417;1429,428178;7729,258978;1189,495958;7272,093647
IRL Irland;30,372254;305,416163;61,151741;412,858787;101,144085;522,42;447,589655;1428,043343
ITA Italien;997,285077;8823,059395;1247,940134;11210,808987;1268,147304;13156,95973;1372,421546;12362,221392
LTU Litauen;51,985449;268,499282;66,391273;348,100531;80,387115;407,08737;94,670658;423,138184
LUX Luxemburg;44,041137;186,182818;26,29405;194,225382;22,601739;219,735817;19,010426;225,65644
LVA Lettland;30,075655;142,45175;32,897626;147,783197;44,416667;203,028861;45,8358;218,912347
MLT Malta;6,219529;35,667468;11,250843;42,259645;8,957815;60,338232;7,683114;51,874845
NLD Niederlande;325,015591;2832,408705;442,779019;3238,238397;438,089725;3737,915752;489,77287;3661,464594
POL Polen;950,565679;5507,481488;1133,110724;6572,504149;1232,941361;7381,396454;1940,873289;7344,730822
PRT Portugal;61,87886;377,606053;68,010082;463,757074;77,556427;526,65985;72,233667;551,792033
ROU Rumänien;572,651701;2356,988901;644,914761;2981,257183;750,541294;3750,250293;837,664332;3919,996138
SVK Slowakische Republik;594,805332;2901,045137;653,505767;3192,189318;751,428907;3748,798998;818,343234;3922,277266
