Gästeankünfte in Wien nach Herkunftsländern seit 2006;;;;;;;;;;;;;;;;;;
Herkunftsland;2006,0;2007,0;2008,0;2009,0;2010,0;2011,0;2012,0;2013,0;2014,0;2015,0;2016,0;2017,0;2018,0;2019,0;2020,0;2021,0;2022,0;2023,0
Gästeankünfte insgesamt;3933814,0;4235317,0;4593960,0;4385529,0;4878654,0;5227576,0;5604522,0;5836669,0;6210888,0;6589031,0;6883512,0;7099233,0;7539810,0;7926768,0;2007420,0;2076729,0;5597133,0;7394023,0
AUT Österreich;885920,0;1041310,0;1061089,0;1035791,0;1196151,0;1143561,0;1229505,0;1272393,0;1372934,0;1443841,0;1541926,0;1550174,0;1648449,0;1650439,0;648798,0;677386,0;1406219,0;1639730,0
Nachbarländer;1230738,0;1250556,0;1397627,0;1353308,0;1496168,0;1602894,0;1634200,0;1691925,0;1819212,0;1899964,0;1976884,0;1998488,0;2079657,0;2188481,0;601034,0;668989,0;1654394,0;2144319,0
DEU Deutschland;749222,0;782120,0;888764,0;855711,0;952061,0;999584,0;1005509,0;1058844,0;1124227,0;1181787,0;1247656,0;1295473,0;1322273,0;1387056,0;401600,0;452436,0;1033778,0;1303913,0
ITA Italien;254667,0;219225,0;224895,0;221616,0;246930,0;266100,0;257846,0;249174,0;280515,0;298839,0;294255,0;265676,0;296268,0;327439,0;71987,0;66132,0;234869,0;341521,0
CHE Schweiz und LIE Liechtenstein;109058,0;118660,0;126537,0;121236,0;130156,0;148649,0;163119,0;159474,0;165592,0;177149,0;179740,0;177467,0;182891,0;189356,0;46195,0;48562,0;118258,0;153334,0
SVK Slowakische Republik;15626,0;14761,0;16128,0;14935,0;17828,0;21736,0;24734,0;27509,0;31636,0;35085,0;35501,0;36400,0;35577,0;34988,0;12250,0;14342,0;37588,0;47856,0
SVN Slowenien;16237,0;19004,0;20655,0;21691,0;21908,0;26096,0;28898,0;29523,0;33557,0;32162,0;32599,0;34203,0;36894,0;35610,0;9546,0;12481,0;32162,0;41347,0
CZE Tschechische Republik;35926,0;43223,0;60231,0;58877,0;63064,0;68530,0;75055,0;79134,0;85229,0;85650,0;92607,0;95276,0;106205,0;110342,0;32338,0;42477,0;111635,0;141749,0
HUN Ungarn;50002,0;53563,0;60417,0;59242,0;64221,0;72199,0;79039,0;88267,0;98456,0;89292,0;94526,0;93993,0;99549,0;103690,0;27118,0;32559,0;86104,0;114599,0
Europäische Länder;970714,0;1100605,0;1256644,0;1154501,0;1258797,0;1454244,0;1566614,0;1612692,0;1653880,0;1693384,0;1808106,0;1869997,0;2005205,0;2193860,0;514848,0;510212,0;1612983,0;2087694,0
Baltische Staaten;12663,0;15306,0;17016,0;12622,0;12652,0;15196,0;20054,0;18032,0;19168,0;21171,0;23055,0;25560,0;26681,0;28948,0;9172,0;15970,0;39732,0;54092,0
BEL Belgien;39716,0;40729,0;40120,0;37776,0;37829,0;42172,0;46061,0;46844,0;48282,0;49319,0;53719,0;54110,0;65441,0;60828,0;16579,0;23494,0;56906,0;67428,0
BGR Bulgarien;17085,0;22856,0;29036,0;27155,0;26531,0;32509,0;34240,0;33127,0;36789,0;37414,0;38600,0;33944,0;37962,0;41345,0;8859,0;9148,0;33110,0;47106,0
DNK Dänemark;21516,0;21876,0;21362,0;21600,0;23944,0;24381,0;26085,0;30170,0;28724,0;28077,0;29080,0;28168,0;29270,0;35056,0;7128,0;10385,0;29883,0;39181,0
FIN Finnland;23970,0;24679,0;27907,0;28693,0;26078,0;28200,0;28199,0;28348,0;29798,0;31486,0;34593,0;37175,0;42476,0;40682,0;7926,0;6205,0;24947,0;35088,0
FRA Frankreich;112176,0;109872,0;115968,0;115362,0;128501,0;141722,0;147799,0;142878,0;147424,0;151893,0;162830,0;170711,0;179487,0;199826,0;48437,0;50671,0;140580,0;182255,0
GBR Großbritannien, Nordirland;165895,0;182223,0;174079,0;158506,0;166446,0;178978,0;195072,0;201194,0;223422,0;257357,0;295487,0;293264,0;325860,0;317039,0;56911,0;31016,0;205038,0;282981,0
GRC Griechenland;46726,0;49182,0;46657,0;48768,0;46170,0;37161,0;34217,0;32693,0;37110,0;38037,0;40508,0;43737,0;48001,0;59933,0;19684,0;17774,0;50965,0;73010,0
IRL Irland (Republik);18080,0;19125,0;18774,0;15119,0;14771,0;14805,0;16932,0;18131,0;23315,0;26231,0;28439,0;26970,0;31067,0;37705,0;8390,0;6257,0;31277,0;40301,0
ISL Island;2002,0;1766,0;1593,0;2109,0;2507,0;2289,0;2477,0;2901,0;3927,0;4087,0;3844,0;3457,0;3564,0;5731,0;910,0;1378,0;4686,0;5328,0
HRV Kroatien;20946,0;24677,0;38736,0;27379,0;28960,0;32642,0;33414,0;36197,0;38365,0;39636,0;40951,0;41919,0;41572,0;43585,0;10950,0;10322,0;37988,0;52287,0
LUX Luxemburg;4885,0;5873,0;6627,0;6124,0;6267,0;7116,0;8329,0;9068,0;9789,0;10453,0;11070,0;11146,0;11916,0;12452,0;3804,0;4627,0;10454,0;12390,0
MLT Malta;961,0;1336,0;2152,0;1340,0;1990,0;2543,0;2907,0;3257,0;3679,0;4770,0;4933,0;5998,0;8220,0;8301,0;2149,0;2625,0;9212,0;10898,0
NLD Niederlande;64531,0;73494,0;79729,0;72570,0;71037,0;80971,0;85140,0;80123,0;84114,0;94486,0;111592,0;116207,0;117062,0;121771,0;34682,0;44301,0;108228,0;116395,0
NOR Norwegen;16637,0;16037,0;15428,0;17245,0;20630,0;23665,0;20818,0;22732,0;24566,0;24595,0;27868,0;25118,0;26843,0;29646,0;4999,0;4420,0;22279,0;24840,0
POL Polen;33862,0;39664,0;54385,0;48882,0;56449,0;65192,0;72088,0;81653,0;95870,0;103630,0;110293,0;117761,0;124636,0;133505,0;54200,0;67849,0;148401,0;216451,0
