Warenaußenhandel in Wien und Österreich – Exporte seit 2020 (Teil 1);;;;;;
Land;Berichtsjahr (1);;;;;
;2020;;2021;;2022;
;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio. EUR;;;;;
Warenaußenhandel insgesamt;19819,202919;142566,443957;23028,347277;165585,820155;26713,147922;194125,826611
Europa;16211,961124;114360,701576;18824,973787;132414,478688;22002,280116;155778,062038
EU-26 (2);14271,471514;96389,478734;16127,467169;112766,370296;18907,804082;133214,028865
BEL Belgien;380,446308;2573,353605;701,262849;2891,418126;579,691402;2982,696542
BGR Bulgarien;175,764096;765,357703;216,220064;836,033975;280,162189;1153,062544
CYP Zypern;12,414075;76,003046;10,404767;84,145035;14,330713;93,638976
CZE Tschechische Republik;963,104355;5083,330614;1177,425027;6030,343354;1368,115358;7108,924233
DEU Deutschland;5353,903183;43430,562069;5888,303183;49925,358895;7040,548587;57985,546657
DNK Dänemark;134,413268;815,626169;219,992867;1007,50572;225,902997;1166,834489
ESP Spanien;189,739314;1964,127379;223,413422;2488,197111;275,214704;2913,809232
EST Estland;95,185219;186,131682;85,463207;206,921574;86,709617;227,395584
FIN Finnland;45,561009;590,672682;54,317945;700,407028;80,75517;848,38707
FRA Frankreich;1426,635224;6105,194427;771,070845;6280,7006;1293,155616;7722,0345
GRC Griechenland;86,704192;491,552798;87,73973;581,293271;106,457906;737,734236
HRV Kroatien;262,953467;1234,569954;294,659825;1510,031977;464,348693;1933,192652
HUN Ungarn;848,703266;4948,419337;1184,139708;6133,960417;1429,428178;7729,258978
IRL Irland;30,372254;305,416163;61,151741;412,858787;101,144085;522,42
ITA Italien;997,285077;8823,059395;1247,940134;11210,808987;1268,147304;13156,95973
LTU Litauen;51,985449;268,499282;66,391273;348,100531;80,387115;407,08737
LUX Luxemburg;44,041137;186,182818;26,29405;194,225382;22,601739;219,735817
LVA Lettland;30,075655;142,45175;32,897626;147,783197;44,416667;203,028861
MLT Malta;6,219529;35,667468;11,250843;42,259645;8,957815;60,338232
NLD Niederlande;325,015591;2832,408705;442,779019;3238,238397;438,089725;3737,915752
POL Polen;950,565679;5507,481488;1133,110724;6572,504149;1232,941361;7381,396454
PRT Portugal;61,87886;377,606053;68,010082;463,757074;77,556427;526,65985
ROU Rumänien;572,651701;2356,988901;644,914761;2981,257183;750,541294;3750,250293
SVK Slowakische Republik;594,805332;2901,045137;653,505767;3192,189318;751,428907;3748,798998
SVN Slowenien;337,877082;2831,905367;467,451736;3484,936241;627,019241;4919,26945
SWE Schweden;293,171192;1516,838528;357,355974;1766,207904;259,751272;1977,652365
Bordvorräte EU;–;39,0262139999977;–;34,9264179999882;–;–
Übriges Europa;1940,48961;17971,222842;2697,506618;19648,108392;3094,476034;22564,033173
CHE Schweiz;440,042119;7478,923619;595,257922;8171,782238;562,793277;9990,624992
GBR Vereinigtes Königreich;351,728409;4079,583898;744,810128;4440,437762;1125,498533;5103,428194
NOR Norwegen;43,232115;529,690671;91,472291;601,675743;75,050618;635,507182
RUS Russland;485,269135;2118,430342;504,462631;1997,942661;543,345647;1837,77402
SRB Serbien;163,771518;686,542662;206,872139;851,958923;230,018263;1038,084055
TUR Türkei;157,790759;1254,039737;200,36447;1492,601683;196,552205;1805,74014
UKR Ukraine;123,014911;529,056317;143,446853;621,408534;135,169729;507,198138
Sonstige;175,640643999999;1294,955596;210,820183999999;1470,30084800001;226,047762000003;1645,676452
Afrika;196,234173;1713,189645;191,167717;1859,705808;220,544733;2030,972935
DZA Algerien;47,268454;250,236381;24,964343;140,201595;27,096972;130,516493
EGY Ägypten;48,804982;237,758791;49,972542;254,267158;42,692983;253,500482
LBY Libyen;8,541526;50,786866;10,2882;49,273327;10,185182;48,268316
NGA Nigeria;6,294113;74,101915;5,88624;114,851626;21,205363;133,93192
ZAF Südafrika;26,292872;458,425571;29,747272;602,067605;40,556993;678,258267
Übriges Afrika;59,032226;641,880121;70,30912;699,044497;78,80724;786,497457
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;
"(1) Warenaußenhandel insgesamt exkl. Bordvorräte für Österreich_ 2019: Wienwerte inkl.16,1 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2020: Wienwerte inkl. 4,9 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2021: Wienwerte inkl. 2,2 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte_ 2022: Wienwerte inkl. 1,3 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte, 2022: vorläufige Werte_ 
(2) Mitgliedsstand zum 1. 2. 2020.";;;;;;
;;;;;;
