Warenaußenhandel in Wien und Österreich – Importe seit 2020 (Teil 1);;;;;;
Land;Berichtsjahr (1);;;;;
;2020;;2021;;2022;
;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio. EUR;;;;;
Warenaußenhandel insgesamt;35431,764479;144421,216843;45419,476272;178446,290096;55996,177695;213717,212849
Europa;28215,221838;115440,376687;36433,922134;141945,7755;44364,706818;167839,844913
EU-26 (2);22863,09927;98765,87197;26412,188523;118937,056468;30376,564368;138968,985432
BEL Belgien;643,424609;2042,681019;1045,728982;2822,117533;1269,24923;3244,681526
BGR Bulgarien;60,353441;500,486683;67,570333;705,179807;93,463767;990,487228
CYP Zypern;3,439473;28,34586;4,258221;23,970622;3,400196;16,794779
CZE Tschechische Republik;997,237224;6014,31277;1184,099023;7761,996066;1374,53343;9759,035129
DEU Deutschland;11608,370819;50514,657633;12996,55354;59150,269815;15089,393646;68894,168668
DNK Dänemark;219,753579;620,972109;326,431792;794,266758;297,484871;820,571095
ESP Spanien;656,724738;2431,643046;658,647446;2573,143952;743,557477;2980,650542
EST Estland;11,186258;85,295351;13,65827;89,043554;8,710115;91,671788
FIN Finnland;107,008185;546,343653;107,132802;615,451679;125,758982;726,341705
FRA Frankreich;1519,300678;3742,253053;1764,118833;4544,452889;1802,187657;5111,151201
GRC Griechenland;149,983207;337,472621;176,27942;402,038309;201,578888;451,47047
HRV Kroatien;80,264466;724,979862;94,957634;889,770854;100,472356;970,755108
HUN Ungarn;779,614761;3872,24163;804,5263;4683,836424;871,02492;5340,331783
IRL Irland;355,640234;662,186344;417,244096;621,647125;453,373779;743,010523
ITA Italien;1749,35085;9119,143202;2119,791056;11571,082379;2466,07507;13057,782222
LTU Litauen;71,167005;275,681744;90,063999;337,672398;84,004882;359,481766
LUX Luxemburg;42,434207;282,387921;57,658477;346,517917;59,633678;425,140588
LVA Lettland;17,584531;60,606267;18,30126;74,880893;10,722788;74,558354
MLT Malta;8,988828;17,207425;16,626888;33,009897;20,311917;40,235519
NLD Niederlande;1115,404023;3982,763248;1259,346109;4778,323191;1372,883417;5628,039385
POL Polen;983,148903;4499,087861;1319,291608;5770,2884;1439,975741;6793,921294
PRT Portugal;82,279824;586,247906;78,986445;563,055687;85,944961;621,107108
ROU Rumänien;272,147971;1581,986305;364,006933;2159,756369;359,22301;2486,905767
SVK Slowakische Republik;673,151966;2910,133433;652,497825;3585,712991;795,02337;3775,187824
SVN Slowenien;226,198878;1969,29132;249,408002;2413,401412;532,100338;3544,035289
SWE Schweden;428,940612;1357,463704;525,003229;1626,169547;716,475882;2021,468771
Bordvorräte EU;–;–;–;–;–;–
Übriges Europa;5352,122568;16674,504717;10021,733611;23008,719032;13988,14245;28870,859481
CHE Schweiz;2547,035658;7616,832912;4230,879037;9726,186465;4251,13943;10017,646209
GBR Vereinigtes Königreich;649,991255;2144,29226;1266,066417;2779,328362;1861,523673;3494,966693
NOR Norwegen;32,714973;292,691191;29,28057;363,518957;36,117089;565,938195
RUS Russland;1226,094558;2170,695964;3295,788005;4669,572993;6431,388779;8237,240606
SRB Serbien;141,172798;565,729243;165,121094;704,799893;197,095237;894,435587
TUR Türkei;544,681109;1760,705782;737,762564;2239,311506;835,732528;2815,657864
UKR Ukraine;39,859033;829,294394;56,405963;1049,235241;93,701806;1177,434639
Sonstige;170,573184000003;1294,262971;240,429961;1476,76561499999;281,443907999999;1667,53968800002
Afrika;203,414949;1477,703899;297,649501;2224,113628;299,796584;2513,351704
DZA Algerien;1,239685;221,051811;1,119608;99,174606;1,896378;298,228392
EGY Ägypten;10,443486;53,672519;16,478775;67,459996;23,71498;120,604684
LBY Libyen;0,004234;121,400575;0,000242;754,028326;3,296069;731,537249
NGA Nigeria;1,226894;118,414643;0,638749;2,262845;1,454576;4,848937
ZAF Südafrika;81,685593;537,624773;131,175933;840,592625;113,760745;747,583861
Übriges Afrika;108,815057;425,539578;148,236194;460,59523;155,673836;610,548581
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;
"(1) 2022: vorläufige Werte.
(2) Mitgliedsstand zum 1. 2. 2020.";;;;;;
