Herkunft;;;;;;;;;;;;;;;;;;;;;
;2002,0;2003,0;2004,0;2005,0;2006,0;2007,0;2008,0;2009,0;2010,0;2011,0;2012,0;2013,0;2014,0;2015,0;2016,0;2017,0;2018,0;2019,0;2020,0;2021,0;2022,0
Wien;1571123,0;1592846,0;1610410,0;1632569,0;1652449,0;1661246,0;1671221,0;1680135,0;1689995,0;1702855,0;1717084,0;1741246,0;1766746,0;1797337,0;1840226,0;1867582,0;1888776,0;1897491,0;1911191,0;1920949,0;1931593,0
AUT Österreich;1144020,0;1146702,0;1147946,0;1147899,0;1147964,0;1146792,0;1144243,0;1140290,0;1138995,0;1138674,0;1137819,0;1138365,0;1137205,0;1136195,0;1135324,0;1132873,0;1129212,0;1124315,0;1121131,0;1115910,0;1109193,0
Fremde Insgesamt;427103,0;446144,0;462464,0;484670,0;504485,0;514454,0;526978,0;539845,0;551000,0;564181,0;579265,0;602881,0;629541,0;661142,0;704902,0;734709,0;759564,0;773176,0;790060,0;805039,0;822400,0
Europa;352388,0;366317,0;378873,0;396167,0;411427,0;418297,0;428907,0;438476,0;447084,0;458639,0;470408,0;488176,0;508649,0;531606,0;552405,0;567645,0;580356,0;589571,0;601497,0;610816,0;617470,0
EU-Mitgliedsstaaten (1);149251,0;153847,0;158001,0;166329,0;173636,0;177995,0;190767,0;197349,0;202515,0;209340,0;217519,0;230049,0;244931,0;262090,0;276816,0;288041,0;297605,0;305853,0;316243,0;324982,0;331520,0
BGR Bulgarien;4133,0;4769,0;5395,0;5917,0;6178,0;6294,0;7160,0;8168,0;8873,0;9800,0;10621,0;11722,0;12849,0;15140,0;16710,0;18160,0;19461,0;20723,0;22129,0;22967,0;23612,0
CZE Tschechische Republik;24417,0;23727,0;22970,0;22327,0;21624,0;21005,0;18805,0;18200,0;17564,0;16977,0;16450,0;16008,0;15603,0;15232,0;14940,0;14515,0;14094,0;13699,0;13374,0;13010,0;12586,0
DEU Deutschland;30079,0;31088,0;32002,0;33712,0;35655,0;37520,0;39819,0;41963,0;43796,0;45905,0;47380,0;49706,0;51561,0;53232,0;55361,0;56807,0;58233,0;59695,0;61945,0;64182,0;66307,0
ESP Spanien;1105,0;1213,0;1287,0;1381,0;1485,0;1505,0;1657,0;1765,0;1904,0;2036,0;2200,0;2548,0;2973,0;3258,0;3501,0;3683,0;3847,0;3996,0;4186,0;4338,0;4698,0
FRA Frankreich;3121,0;3173,0;3297,0;3518,0;3711,0;3880,0;4157,0;4374,0;4492,0;4513,0;4535,0;4710,0;4839,0;5024,0;5189,0;5404,0;5486,0;5669,0;5952,0;6088,0;6318,0
GRC Griechenland;1784,0;1804,0;1851,0;1823,0;1878,0;1823,0;1876,0;1848,0;1863,0;1924,0;2099,0;2416,0;2712,0;2899,0;3158,0;3350,0;3635,0;3761,0;3960,0;4035,0;4128,0
HUN Ungarn;12287,0;12416,0;12409,0;12507,0;12587,0;12714,0;13146,0;13673,0;14108,0;14659,0;15519,0;17391,0;20267,0;22729,0;25100,0;26903,0;28283,0;29407,0;30388,0;31107,0;31210,0
ITA Italien;4793,0;4815,0;5008,0;5059,0;5237,0;5362,0;5595,0;5803,0;6019,0;6373,0;6643,0;7313,0;8086,0;8832,0;9804,0;10564,0;11266,0;11949,0;12553,0;13241,0;13906,0
HRV Kroatien;18918,0;19425,0;19627,0;19948,0;20035,0;19807,0;23218,0;23252,0;23048,0;22895,0;22843,0;22993,0;24113,0;25299,0;26125,0;26619,0;27155,0;27522,0;28073,0;29294,0;30375,0
NLD Niederlande;1314,0;1370,0;1395,0;1482,0;1569,0;1598,0;1743,0;1809,0;1794,0;1809,0;1815,0;1910,0;2002,0;2066,0;2180,0;2244,0;2291,0;2358,0;2399,0;2478,0;2568,0
POL Polen;26357,0;26915,0;27541,0;31295,0;34396,0;36414,0;37763,0;38346,0;38835,0;39683,0;41974,0;44440,0;47196,0;49702,0;51639,0;52997,0;54153,0;54619,0;55051,0;55267,0;55070,0
ROU Rumänien;10062,0;11353,0;12653,0;13473,0;14250,0;14328,0;16500,0;18162,0;19676,0;21558,0;23145,0;24839,0;26625,0;30741,0;33224,0;35509,0;37610,0;39732,0;42622,0;44584,0;45744,0
SVK Slowakische Republik;5332,0;6012,0;6545,0;7490,0;8344,0;8891,0;11003,0;11440,0;11880,0;12208,0;12925,0;14014,0;15338,0;16578,0;17692,0;18437,0;18742,0;18927,0;19236,0;19565,0;19695,0
SVN Slowenien;1366,0;1391,0;1434,0;1502,0;1555,0;1593,0;2869,0;2903,0;2891,0;2884,0;2962,0;3108,0;3332,0;3618,0;3857,0;4063,0;4207,0;4263,0;4319,0;4382,0;4390,0
Sonstige;4183,0;4376,0;4587,0;4895,0;5132,0;5261,0;5456,0;5643,0;5772,0;6116,0;6408,0;6931,0;7435,0;7740,0;8336,0;8786,0;9142,0;9533,0;10056,0;10444,0;10913,0
Andere europäische Staaten;203137,0;212470,0;220872,0;229838,0;237791,0;240302,0;238140,0;241127,0;244569,0;249299,0;252889,0;258127,0;263718,0;269516,0;275589,0;279604,0;282751,0;283718,0;285254,0;285834,0;285950,0
BIH Bosnien und Herzegowina;26075,0;27253,0;28234,0;29213,0;30149,0;30775,0;37515,0;37797,0;37754,0;37713,0;37956,0;38344,0;38894,0;39664,0;40387,0;40645,0;40748,0;40521,0;40501,0;40409,0;40260,0
CHE Schweiz;2699,0;2660,0;2688,0;2759,0;2810,0;2878,0;2928,0;2976,0;2997,0;3091,0;3144,0;3199,0;3214,0;3218,0;3282,0;3349,0;3383,0;3462,0;3526,0;3593,0;3658,0
XKS Kosovo;44,0;67,0;101,0;114,0;136,0;138,0;6277,0;6111,0;6537,0;6970,0;7424,0;8042,0;8662,0;9424,0;9935,0;10300,0;10425,0;10436,0;10436,0;10455,0;10526,0
MKD Nordmazedonien;7298,0;7873,0;8441,0;9034,0;9572,0;9783,0;11058,0;11420,0;11528,0;11809,0;11969,0;12223,0;12580,0;12813,0;13246,0;13572,0;13871,0;13889,0;14074,0;14160,0;14159,0
RUS Russische Föderation;4513,0;4942,0;5759,0;6823,0;7286,0;7775,0;8811,0;9563,0;10758,0;11684,0;12941,0;14307,0;15408,0;16358,0;17339,0;18009,0;18436,0;18832,0;19300,0;19871,0;20452,0
SRB Serbien;97907,0;100849,0;103012,0;106693,0;110122,0;110345,0;90739,0;90894,0;91209,0;92718,0;93060,0;94282,0;95621,0;97219,0;99082,0;100402,0;101565,0;101813,0;101888,0;101597,0;100828,0
TUR Türkei;58662,0;62197,0;65151,0;66883,0;68765,0;69226,0;70136,0;71353,0;72558,0;73643,0;74370,0;74970,0;75694,0;76063,0;76363,0;76523,0;76658,0;76355,0;76281,0;76025,0;75555,0
UKR Ukraine;1280,0;1642,0;2019,0;2392,0;2708,0;2935,0;3379,0;3545,0;3704,0;3949,0;4217,0;4597,0;5097,0;5776,0;6495,0;6944,0;7463,0;7844,0;8201,0;8414,0;8931,0
GBR Großbritannien u, Nordirland;3235,0;3349,0;3509,0;3598,0;3773,0;3838,0;3932,0;4000,0;4028,0;4168,0;4204,0;4365,0;4560,0;4697,0;4856,0;5011,0;5149,0;5307,0;5517,0;5544,0;5509,0
Sonstige;1424,0;1638,0;1958,0;2329,0;2470,0;2609,0;3365,0;3468,0;3496,0;3554,0;3604,0;3798,0;3988,0;4284,0;4604,0;4849,0;5053,0;5259,0;5530,0;5766,0;6072,0
Afrika;15139,0;16693,0;17730,0;19962,0;20994,0;21217,0;21702,0;21910,0;22382,0;22482,0;23036,0;23945,0;25007,0;26075,0;27657,0;29039,0;30044,0;30278,0;30576,0;31054,0;31812,0
