Einbürgerungen in Wien nach bisheriger Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;
Bisherige Staatsangehörigkeit;Berichtsjahr;;;;;;;;;;;;;;;;;;;;
;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014 (2);2015;2016,0;2017;2018;2019;2020;2021;2022,0
Einbürgerungen;14672;18085;16354;12240;8654;5200;3782;2855;1745;2071;2491;2423;2642;2967;3055,0;3899;4121;4563;3435;4138;4478,0
Europa;11663;15113;12603;9476;7167;4601;2982;2258;1335;1354;1588;1491;1546;1774;1808,0;2085;2334;2782;2094;2487;2514,0
EU-Mitgliedstaaten (1);2518;1992;1780;1552;1532;872;629;454;365;332;420;379;431;358;417,0;551;654;722;546;635;562,0
BGR Bulgarien;147;163;112;108;148;56;39;43;25;28;46;68;58;53;63,0;73;85;141;86;85;71,0
CZE Tschechische Republik;49;37;37;36;13;13;12;7;4;9;4;8;11;7;12,0;12;14;17;8;15;23,0
DEU Deutschland;22;15;28;23;22;14;13;15;30;26;19;28;31;20;30,0;52;37;42;44;54;57,0
GRC Griechenland;4;8;6;3;4;2;4;-;4;2;7;5;6;2;11,0;4;4;8;5;10;10,0
HUN Ungarn;93;79;59;46;48;25;22;29;27;19;19;24;31;40;29,0;55;79;100;94;90;101,0
ITA Italien;6;2;4;3;3;2;-;4;2;4;4;4;9;7;8,0;10;16;19;10;15;10,0
HRV Kroatien;1012;732;630;644;819;438;275;168;122;82;137;70;72;52;58,0;69;82;73;45;63;51,0
POL Polen;613;494;501;294;166;124;89;82;63;47;43;64;53;56;51,0;101;89;73;72;65;51,0
ROU Rumänien;398;357;267;261;243;157;139;75;50;72;97;78;89;74;71,0;87;161;144;92;135;105,0
SVK Slowakische Republik;152;92;101;107;56;30;26;17;36;30;33;25;46;35;61,0;70;69;72;62;64;60,0
SVN Slowenien;9;5;29;13;2;3;2;11;-;3;3;1;2;2;1,0;5;6;8;2;8;3,0
Sonstige EU;13;8;6;14;8;8;8;3;2;10;8;4;23;10;22,0;13;12;25;26;31;20,0
Andere europäische Staaten;9145;13121;10823;7924;5635;3729;2353;1804;970;1022;1168;1112;1115;1416;1391,0;1534;1680;2060;1548;1852;1952,0
ALB Albanien;33;22;43;23;20;4;11;11;12;12;-;9;9;14;15,0;16;23;43;30;53;28,0
BIH Bosnien u, Herzegowina;1694;2391;2912;1597;642;680;403;279;142;224;197;131;179;244;260,0;327;235;274;174;237;231,0
GBR Großbritannien u, Nordirland;4;3;8;2;-;3;5;4;2;-;-;1;2;2;2,0;6;18;45;33;23;16,0
CHE Schweiz;1;-;-;2;3;11;12;16;-;-;1;-;2;1;1,0;-;-;1;1;1;1,0
