Wanderung Wiens nach Staatsangehörigkeit und Geschlecht 2021;;;;;;;;;
Staatsangehörigkeit;Wanderungsbewegung;;;;;;;;
;Zuzüge;;;Wegzüge;;;Saldo;;
;insgesamt;Geschlecht;;insgesamt;Geschlecht;;insgesamt;Geschlecht;
;;Männer;Frauen;;Männer;Frauen;;Männer;Frauen
Insgesamt;88073;48593;39480;78492;42779;35713;9581;5814;3767
AUT Österreich;24843;12844;11999;33024;16727;16297;-8181;-3883;-4298
Fremde insgesamt;63230;35749;27481;45468;26052;19416;17762;9697;8065
Europa;43070;23058;20012;35147;19625;15522;7923;3433;4490
EU-Mitgliedstaaten (1);30832;16746;14086;24980;13874;11106;5852;2872;2980
BGR Bulgarien;2533;1369;1164;2085;1172;913;448;197;251
CZE Tschechien;542;270;272;483;227;256;59;43;16
DEU Deutschland;6627;3328;3299;4516;2343;2173;2111;985;1126
ESP Spanien;925;418;507;617;323;294;308;95;213
FRA Frankreich;956;445;511;782;368;414;174;77;97
GRC Griechenland;462;253;209;364;230;134;98;23;75
HUN Ungarn;2949;1624;1325;2999;1644;1355;-50;-20;-30
ITA Italien;1795;986;809;1228;674;554;567;312;255
HRV Kroatien;2257;1369;888;1210;721;489;1047;648;399
POL Polen;2637;1683;954;2767;1738;1029;-130;-55;-75
PRT Portugal;367;205;162;213;125;88;154;80;74
ROU Rumänien;5193;2972;2221;4502;2596;1906;691;376;315
SVK Slowakische Republik;1674;826;848;1631;852;779;43;-26;69
SVN Slowenien;302;167;135;289;162;127;13;5;8
Sonstige EU;1613;831;782;1294;699;595;319;132;187
Andere europäische Staaten;12238;6312;5926;10167;5751;4416;2071;561;1510
ALB Albanien;333;166;167;149;81;68;184;85;99
BIH Bosnien und Herzegowina;1155;637;518;924;558;366;231;79;152
CHE Schweiz;271;123;148;208;97;111;63;26;37
XKS Kosovo;331;172;159;260;160;100;71;12;59
MKD Nordmazedonien;614;305;309;487;281;206;127;24;103
RUS Russische Föderation;1645;699;946;1079;498;581;566;201;365
SCG Serbien u, Montenegro;4041;2282;1759;3971;2362;1609;70;-80;150
TUR Türkei;1600;919;681;1603;945;658;-3;-26;23
UKR Ukraine;1241;449;792;687;283;404;554;166;388
Sonstige and, europ, Staaten;1007;560;447;799;486;313;208;74;134
Afrika;2168;1424;744;1473;1088;385;695;336;359
EGY Ägypten;318;213;105;213;164;49;105;49;56
DZA Algerien;146;131;15;114;98;16;32;33;-1
NGA Nigeria;334;256;78;321;256;65;13;–;13
SOM Somalia;468;260;208;272;180;92;196;80;116
TUN Tunesien;130;83;47;88;65;23;42;18;24
Sonstiges Afrika;772;481;291;465;325;140;307;156;151
Asien;15419;10007;5412;6989;4404;2585;8430;5603;2827
AFG Afghanistan;2398;1440;958;954;766;188;1444;674;770
BGD Bangladesh;104;69;35;129;96;33;-25;-27;2
ARM Armenien;898;422;476;837;401;436;61;21;40
CHN Volksrepublik China;1104;745;359;758;593;165;346;152;194
GEO Georgien;982;523;459;593;350;243;389;173;216
IND Indien;713;430;283;518;399;119;195;31;164
IRN Iran;256;104;152;228;90;138;28;14;14
IRQ Irak;233;167;66;266;219;47;-33;-52;19
VNM Vietnam;178;58;120;118;41;77;60;17;43
SYR Syrien;6660;5192;1468;1152;811;341;5508;4381;1127
Sonstiges Asien;1893;857;1036;1436;638;798;457;219;238
Amerika;2090;940;1150;1500;725;775;590;215;375
BRA Brasilien;256;115;141;172;81;91;84;34;50
COL Kolumbien;176;83;93;144;75;69;32;8;24
MEX Mexiko;175;62;113;84;37;47;91;25;66
VEN Venezuela;73;38;35;36;16;20;37;22;15
USA Vereinigte Staaten v, Amerika;881;409;472;690;329;361;191;80;111
Sonstiges Amerika;529;233;296;374;187;187;155;46;109
Ozeanien;129;84;45;116;63;53;13;21;-8
Staatenlos;219;159;60;67;53;14;152;106;46
Unbekannt, ungeklärt;135;77;58;176;94;82;-41;-17;-24
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik,;;;;;;;;;
(1) Mitgliedsstand ab 1, 2, 2020,;;;;;;;;;
;;;;;;;;;
