Zuzüge nach Staatsangehörigkeit seit 2016;;;;;;
Staatsangehörigkeit;Wanderungszuzüge;;;;;
;2016;2017,0;2018,0;2019,0;2020;2021,0
Zuzüge nach Wien;104906;98926,0;88535,0;91246,0;83810;88073,0
AUT Österreich;27056;26318,0;25810,0;26644,0;26318;24843,0
Fremde insgesamt;77850;72608,0;62725,0;64602,0;57492;63230,0
Europa;48896;47882,0;46316,0;48141,0;43027;43070,0
EU-Mitgliedstaaten (1);33812;33059,0;32847,0;34550,0;31576;30832,0
BGR Bulgarien;3056;2999,0;3081,0;3373,0;2578;2533,0
CZE Tschechien;620;620,0;646,0;651,0;614;542,0
DEU Deutschland;5635;5722,0;5940,0;6491,0;6435;6627,0
ESP Spanien;767;744,0;774,0;817,0;744;925,0
FRA Frankreich;843;887,0;970,0;963,0;899;956,0
GRC Griechenland;553;607,0;507,0;558,0;445;462,0
HUN Ungarn;4690;4376,0;4088,0;3976,0;3406;2949,0
ITA Italien;1733;1812,0;1799,0;1850,0;1796;1795,0
HRV Kroatien;1775;1655,0;1640,0;1631,0;2304;2257,0
POL Polen;3690;3501,0;3234,0;3197,0;2916;2637,0
PRT Portugal;299;281,0;323,0;314,0;282;367,0
ROU Rumänien;5690;5659,0;5873,0;6695,0;5548;5193,0
SVK Slowakische Republik;2353;2061,0;1957,0;1945,0;1748;1674,0
SVN Slowenien;508;460,0;379,0;346,0;317;302,0
Sonstige EU;1600;1675,0;1636,0;1743,0;1544;1613,0
Andere europäische Staaten;15084;14823,0;13469,0;13591,0;11451;12238,0
ALB Albanien;252;274,0;298,0;318,0;270;333,0
BIH Bosnien und Herzegowina;1539;1485,0;1238,0;1279,0;1108;1155,0
CHE Schweiz;302;296,0;295,0;298,0;269;271,0
XKS Kosovo;587;481,0;393,0;419,0;275;331,0
MKD Nordmazedonien;778;797,0;641,0;676,0;575;614,0
RUS Russische Föderation;1823;1599,0;1653,0;1663,0;1465;1645,0
SCG Serbien u, Montenegro;674;723,0;729,0;4768,0;4050;4041,0
TUR Türkei;2064;1959,0;1618,0;1747,0;1382;1600,0
UKR Ukraine;964;1050,0;1087,0;1123,0;951;1241,0
Sonstige and, europ, Staaten;6101;6159,0;5517,0;1300,0;1106;1007,0
Afrika;3742;3615,0;2437,0;2219,0;1932;2168,0
EGY Ägypten;420;411,0;336,0;347,0;306;318,0
DZA Algerien;495;363,0;173,0;165,0;132;146,0
NGA Nigeria;873;931,0;556,0;401,0;351;334,0
SOM Somalia;679;761,0;428,0;333,0;331;468,0
TUN Tunesien;193;178,0;126,0;170,0;114;130,0
Sonstiges Afrika;1082;971,0;818,0;803,0;698;772,0
Asien;22111;18048,0;11044,0;11318,0;10068;15419,0
AFG Afghanistan;3852;3426,0;1946,0;2164,0;2181;2398,0
BGD Bangladesh;299;213,0;156,0;126,0;99;104,0
ARM Armenien;1406;1321,0;1155,0;1416,0;779;898,0
CHN Volksrepublik China;992;998,0;955,0;1109,0;742;1104,0
GEO Georgien;2859;1709,0;1211,0;1101,0;846;982,0
IND Indien;1968;1210,0;511,0;554,0;605;713,0
IRN Iran;296;357,0;324,0;345,0;195;256,0
IRQ Irak;374;369,0;292,0;255,0;220;233,0
VNM Vietnam;193;190,0;193,0;233,0;148;178,0
SYR Syrien;7784;6089,0;2239,0;1936,0;2622;6660,0
Sonstiges Asien;2088;2166,0;2062,0;2079,0;1631;1893,0
Amerika;2115;2256,0;2331,0;2476,0;1975;2090,0
BRA Brasilien;237;249,0;280,0;309,0;254;256,0
COL Kolumbien;212;250,0;238,0;249,0;224;176,0
MEX Mexiko;100;136,0;118,0;156,0;113;175,0
VEN Venezuela;55;47,0;50,0;57,0;52;73,0
USA Vereinigte Staaten v, Amerika;1058;1082,0;1098,0;1063,0;823;881,0
Sonstiges Amerika;453;492,0;547,0;642,0;509;529,0
Ozeanien;163;170,0;157,0;171,0;127;129,0
Staatenlos;601;365,0;159,0;119,0;213;219,0
Unbekannt, ungeklärt;222;272,0;281,0;158,0;150;135,0
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik,;;;;;;
(1) Mitgliedsstand zum 1, 2, 2020,;;;;;;
;;;;;;
