Geburtsland;;;;;;;;;;;;;;;;;;;;;
;2002,0;2003,0;2004,0;2005,0;2006,0;2007,0;2008,0;2009,0;2010,0;2011,0;2012,0;2013,0;2014,0;2015,0;2016,0;2017,0;2018,0;2019,0;2020,0;2021,0;2022,0
Wien;1571123,0;1592846,0;1610410,0;1632569,0;1652449,0;1661246,0;1671221,0;1680135,0;1689995,0;1702855,0;1717084,0;1741246,0;1766746,0;1797337,0;1840226,0;1867582,0;1888776,0;1897491,0;1911191,0;1920949,0;1931593,0
AUT Österreich;1184173,0;1186293,0;1185583,0;1184415,0;1184414,0;1184115,0;1183060,0;1181491,0;1183289,0;1186794,0;1189740,0;1194485,0;1198565,0;1201673,0;1205293,0;1207833,0;1209160,0;1208607,0;1209529,0;1208966,0;1206251,0
Fremde Insgesamt;386950,0;406553,0;424827,0;448154,0;468035,0;477131,0;488161,0;498644,0;506706,0;516061,0;527344,0;546761,0;568181,0;595664,0;634933,0;659749,0;679616,0;688884,0;701662,0;711983,0;725342,0
Europa;315994,0;329891,0;344332,0;362597,0;378291,0;384948,0;393957,0;402453,0;408619,0;416853,0;425298,0;439312,0;455074,0;474379,0;491456,0;502884,0;511913,0;518150,0;526963,0;533016,0;536750,0
EU-Mitgliedsstaaten (1);133500,0;137593,0;141317,0;148845,0;155472,0;159270,0;170892,0;176151,0;179906,0;185124,0;191522,0;201461,0;212214,0;225629,0;236752,0;244271,0;249515,0;254411,0;261040,0;266045,0;269018,0
BGR Bulgarien;4126,0;4721,0;5327,0;5810,0;6028,0;6112,0;6898,0;7783,0;8416,0;9216,0;9859,0;10781,0;11654,0;13594,0;14812,0;15840,0;16735,0;17591,0;18657,0;19124,0;19313,0
CZE Tschechische Republik;25042,0;24288,0;23506,0;22839,0;22110,0;21502,0;19138,0;18486,0;17794,0;17162,0;16624,0;16193,0;15710,0;15335,0;15013,0;14544,0;14054,0;13620,0;13224,0;12795,0;12301,0
DEU Deutschland;28030,0;28844,0;29606,0;31008,0;32688,0;34121,0;35993,0;37776,0;39257,0;40929,0;42113,0;43980,0;45434,0;46826,0;48841,0;50034,0;51241,0;52436,0;54228,0;56093,0;57841,0
ESP Spanien;983,0;1080,0;1125,0;1214,0;1321,0;1332,0;1481,0;1565,0;1667,0;1750,0;1868,0;2157,0;2457,0;2676,0;2891,0;3018,0;3071,0;3162,0;3263,0;3365,0;3629,0
FRA Frankreich;2766,0;2800,0;2885,0;3083,0;3224,0;3351,0;3576,0;3751,0;3761,0;3737,0;3733,0;3885,0;3983,0;4130,0;4283,0;4460,0;4519,0;4658,0;4836,0;4945,0;5092,0
GRC Griechenland;1540,0;1566,0;1588,0;1557,0;1582,0;1523,0;1561,0;1540,0;1543,0;1618,0;1765,0;2012,0;2204,0;2376,0;2621,0;2786,0;2976,0;3060,0;3199,0;3221,0;3289,0
HUN Ungarn;12397,0;12486,0;12466,0;12510,0;12603,0;12701,0;13030,0;13475,0;13842,0;14295,0;15019,0;16429,0;18492,0;20052,0;21618,0;22562,0;22762,0;23144,0;23432,0;23672,0;23403,0
ITA Italien;4136,0;4159,0;4303,0;4369,0;4490,0;4563,0;4757,0;4881,0;5020,0;5283,0;5466,0;6022,0;6636,0;7294,0;8070,0;8675,0;9167,0;9649,0;10124,0;10619,0;11067,0
HRV Kroatien;7731,0;8222,0;8464,0;8746,0;8915,0;9053,0;12753,0;12760,0;12722,0;12672,0;12670,0;12770,0;13078,0;13611,0;13996,0;14157,0;14259,0;14407,0;14606,0;15191,0;15558,0
NLD Niederlande;1121,0;1166,0;1193,0;1241,0;1293,0;1318,0;1431,0;1457,0;1434,0;1435,0;1423,0;1482,0;1529,0;1561,0;1644,0;1683,0;1710,0;1756,0;1812,0;1851,0;1917,0
POL Polen;25376,0;25928,0;26578,0;30306,0;33322,0;35128,0;36276,0;36647,0;36784,0;37351,0;39243,0;41217,0;43569,0;45583,0;47040,0;48004,0;48732,0;48943,0;49152,0;49143,0;48793,0
ROU Rumänien;10024,0;11303,0;12557,0;13322,0;14088,0;14173,0;16102,0;17621,0;18922,0;20498,0;21730,0;23110,0;24557,0;28124,0;29936,0;31525,0;32937,0;34351,0;36318,0;37522,0;38054,0
SVK Slowakische Republik;5148,0;5782,0;6304,0;7169,0;7953,0;8395,0;10536,0;10882,0;11151,0;11333,0;11900,0;12808,0;13944,0;14963,0;15841,0;16367,0;16494,0;16528,0;16712,0;16839,0;16842,0
SVN Slowenien;1310,0;1338,0;1349,0;1402,0;1429,0;1451,0;2655,0;2681,0;2665,0;2638,0;2694,0;2816,0;2949,0;3205,0;3402,0;3561,0;3597,0;3611,0;3640,0;3646,0;3609,0
Sonstige;3770,0;3910,0;4066,0;4269,0;4426,0;4547,0;4705,0;4846,0;4928,0;5207,0;5415,0;5799,0;6018,0;6299,0;6744,0;7055,0;7261,0;7495,0;7837,0;8019,0;8310,0
Andere europäische Staaten;182494,0;192298,0;203015,0;213752,0;222819,0;225678,0;223065,0;226302,0;228713,0;231729,0;233776,0;237851,0;242860,0;248750,0;254704,0;258613,0;262398,0;263739,0;265923,0;266971,0;267732,0
BIH Bosnien und Herzegowina;27510,0;28851,0;30151,0;31635,0;32657,0;33060,0;40980,0;41243,0;41311,0;41371,0;41620,0;42135,0;43292,0;44586,0;45633,0;46122,0;46293,0;46136,0;46225,0;46412,0;46497,0
CHE Schweiz;2571,0;2551,0;2595,0;2668,0;2728,0;2803,0;2845,0;2876,0;2921,0;3023,0;3075,0;3129,0;3149,0;3169,0;3236,0;3321,0;3401,0;3509,0;3552,0;3592,0;3699,0
XKS Kosovo;205,0;232,0;263,0;300,0;353,0;375,0;6658,0;6956,0;7181,0;7277,0;7393,0;7631,0;8015,0;8518,0;8867,0;9074,0;9163,0;9142,0;9211,0;9189,0;9254,0
MKD Nordmazedonien;5913,0;6477,0;7042,0;7631,0;8172,0;8357,0;9764,0;10062,0;10153,0;10365,0;10440,0;10626,0;10912,0;11184,0;11637,0;11985,0;12315,0;12429,0;12654,0;12751,0;12893,0
RUS Russische Föderation;4990,0;5357,0;6142,0;7172,0;7948,0;8770,0;9145,0;10276,0;11397,0;12164,0;13196,0;14478,0;15184,0;16075,0;17000,0;17584,0;17942,0;18293,0;18729,0;19166,0;19650,0
SRB Serbien;86690,0;89351,0;92962,0;97204,0;100777,0;100933,0;80407,0;80344,0;80106,0;80878,0;80629,0;81348,0;82725,0;84307,0;86122,0;87519,0;89335,0;89742,0;90004,0;89802,0;89085,0
TUR Türkei;49348,0;53569,0;57163,0;59670,0;62129,0;62902,0;63640,0;64568,0;65434,0;66036,0;66383,0;66695,0;67086,0;67097,0;67049,0;66902,0;66862,0;66399,0;66145,0;65728,0;65302,0
UKR Ukraine;1277,0;1632,0;1990,0;2354,0;2647,0;2860,0;3328,0;3486,0;3624,0;3858,0;4108,0;4500,0;4882,0;5573,0;6305,0;6779,0;7322,0;7747,0;8189,0;8503,0;9054,0
GBR Großbritannien u, Nordirland;2624,0;2698,0;2816,0;2892,0;3031,0;3094,0;3132,0;3189,0;3216,0;3312,0;3357,0;3480,0;3610,0;3768,0;3911,0;4023,0;4088,0;4269,0;4560,0;4827,0;4899,0
Sonstige;1366,0;1580,0;1891,0;2226,0;2377,0;2524,0;3166,0;3302,0;3370,0;3445,0;3575,0;3829,0;4005,0;4473,0;4944,0;5304,0;5677,0;6073,0;6654,0;7001,0;7399,0
Afrika;14978,0;16492,0;17591,0;19866,0;20958,0;21185,0;21512,0;21739,0;22043,0;22022,0;22411,0;23148,0;23965,0;24948,0;26297,0;27567,0;28590,0;28811,0;29116,0;29447,0;30014,0
