Wanderungssaldo nach Staatsangehörigkeit seit 2016;;;;;;
Staatsangehörigkeit;Wanderungssaldo;;;;;
;2016;2017,0;2018;2019,0;2020;2021,0
Wanderungssaldo mit Wien;22277;16791,0;5679;9887,0;8841;9581,0
AUT Österreich;-5506;-6210,0;-6811;-5711,0;-5468;-8181,0
Fremde insgesamt;27783;23001,0;12490;15598,0;14309;17762,0
Europa;14253;11966,0;9329;11655,0;9891;7923,0
EU-Mitgliedstaaten (1);10155;8551,0;7476;9182,0;8080;5852,0
BGR Bulgarien;1205;1065,0;1050;1274,0;603;448,0
CZE Tschechien;93;89,0;86;110,0;136;59,0
DEU Deutschland;1452;1478,0;1583;2023,0;2213;2111,0
ESP Spanien;138;118,0;103;138,0;125;308,0
FRA Frankreich;198;63,0;153;169,0;110;174,0
GRC Griechenland;203;266,0;115;178,0;61;98,0
HUN Ungarn;1613;1237,0;951;867,0;594;-50,0
ITA Italien;684;616,0;622;608,0;614;567,0
HRV Kroatien;462;458,0;358;443,0;1212;1047,0
POL Polen;1114;921,0;304;346,0;227;-130,0
PRT Portugal;96;42,0;84;83,0;61;154,0
ROU Rumänien;1792;1592,0;1650;2329,0;1497;691,0
SVK Slowakische Republik;592;166,0;91;210,0;254;43,0
SVN Slowenien;214;146,0;76;44,0;78;13,0
Sonstige EU;299;294,0;250;360,0;295;319,0
Andere europäische Staaten;4098;3415,0;1853;2473,0;1811;2071,0
ALB Albanien;128;116,0;121;155,0;123;184,0
BIH Bosnien und Herzegowina;542;350,0;59;219,0;198;231,0
CHE Schweiz;56;50,0;65;48,0;46;63,0
XKS Kosovo;211;39,0;-40;81,0;-10;71,0
MKD Nordmazedonien;288;296,0;79;169,0;100;127,0
RUS Russische Föderation;583;362,0;394;404,0;475;566,0
SCG Serbien u, Montenegro;127;128,0;140;485,0;349;70,0
TUR Türkei;103;93,0;-198;71,0;-35;-3,0
UKR Ukraine;422;515,0;422;399,0;248;554,0
Sonstige and, europ, Staaten;1638;1466,0;811;442,0;317;208,0
Afrika;1307;904,0;211;220,0;391;695,0
EGY Ägypten;176;132,0;39;72,0;78;105,0
DZA Algerien;153;-95,0;-53;15,0;6;32,0
NGA Nigeria;182;87,0;-107;-123,0;-8;13,0
SOM Somalia;452;557,0;245;92,0;164;196,0
TUN Tunesien;96;32,0;–;65,0;51;42,0
Sonstiges Afrika;248;191,0;87;99,0;100;307,0
Asien;11271;9262,0;2430;3109,0;3352;8430,0
AFG Afghanistan;1980;2530,0;961;1067,0;1340;1444,0
BGD Bangladesh;198;112,0;36;12,0;14;-25,0
ARM Armenien;406;127,0;60;273,0;-165;61,0
CHN Volksrepublik China;182;194,0;148;224,0;49;346,0
GEO Georgien;808;243,0;350;282,0;205;389,0
IND Indien;1121;627,0;-120;8,0;138;195,0
IRN Iran;10;69,0;-50;17,0;-114;28,0
IRQ Irak;49;26,0;-46;-34,0;21;-33,0
VNM Vietnam;54;52,0;47;63,0;33;60,0
SYR Syrien;6048;4825,0;732;860,0;1757;5508,0
Sonstiges Asien;415;457,0;312;337,0;74;457,0
Amerika;466;470,0;373;590,0;519;590,0
BRA Brasilien;102;101,0;77;113,0;61;84,0
COL Kolumbien;35;39,0;1;-4,0;54;32,0
MEX Mexiko;40;51,0;34;61,0;36;91,0
VEN Venezuela;18;8,0;19;10,0;7;37,0
USA Vereinigte Staaten v, Amerika;108;106,0;86;145,0;191;191,0
Sonstiges Amerika;163;165,0;156;265,0;170;155,0
Ozeanien;3;46,0;-4;32,0;18;13,0
Staatenlos;433;229,0;60;27,0;142;152,0
Unbekannt, ungeklärt;50;124,0;91;-35,0;-4;-41,0
Quelle: Statistik Austria – Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik,;;;;;;
(1) Mitgliedsstand zum 1, 2, 2020,;;;;;;
;;;;;;
