Warenaußenhandel in Wien und Österreich – Exporte seit 2013 (Teil 2);;;;;;;;
Land;Berichtsjahr *;;;;;;;
;2013;;2014;;2015;;2016;
;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio. EUR;;;;;;;
Amerika;1238,213628;10297,458;1279,740386;11020,345;1575,227382;12370,488264;1707,479179;12064,52245
ARG Argentinien;16,020974;126,344991;17,117095;121,072493;21,459282;119,093427;22,20117;126,642553
BRA Brasilien;199,778742;854,103371;103,810258;706,575809;85,237907;636,903226;99,152236;574,44611
CRI Costa Rica;7,942945;32,057879;10,218153;42,514604;5,164697;19,900475;4,667129;21,978848
CAN Kanada;77,936532;918,759313;88,441473;1010,652291;106,534656;1027,042016;110,406895;977,134792
COL Kolumbien;31,189243;131,567925;28,22861;121,677064;29,873833;120,602269;25,612924;98,511957
MEX Mexiko;65,235978;558,295355;64,449346;600,335996;75,287543;765,508783;174,50668;940,500391
USA;769,889316;7062,239772;887,819204;7775,370698;1173,831787;9083,609283;1155,419907;8727,437413
VEN Venezuela;11,668867;88,727056;4,00288;150,634535;17,923021;138,588097;17,077013;46,840564
Übriges Amerika;58,551031;525,362338000001;75,6533669999999;491,51151;59,9146559999999;459,240688000004;98,435225;551,029822
Asien;1939,515762;11931,355;1777,186289;12213,14;1545,222849;12487,852603;1480,967527;12084,223314
BGD Bangladesch;3,277402;35,504834;3,036154;42,040614;4,571136;51,659587;7,99433;119,998818
CHN China;396,056577;3137,285016;333,521493;3379,916;309,450664;3305,124159;316,151275;3313,785234
HKG Hongkong;96,241896;546,567631;51,282347;520,255612;54,523458;562,039408;56,338539;495,544957
IND Indien;65,659729;648,500875;46,228869;594,336362;66,33112;700,723135;69,875216;779,42587
IDN Indonesien;35,359024;281,50888;9,530569;218,696244;21,363521;214,420806;15,953966;235,643009
IRQ Irak;29,782228;147,566585;23,544805;73,594937;25,821661;141,137049;29,028048;93,215767
IRN Iran;58,497299;185,288067;80,440048;213,737062;84,188873;248,155828;88,72279;276,299505
ISR Israel;49,431392;261,359369;65,940704;278,786638;73,134202;342,204783;84,448188;331,271579
JPN Japan;105,862642;1346,022938;118,610181;1330,826846;148,888655;1349,73511;152,47455;1332,314454
KAZ Kasachstan;103,898846;292,518453;74,996709;257,221443;48,364221;220,51134;41,856785;224,632198
MYS Malaysia;149,753216;432,933808;31,446788;480,067935;28,157842;487,468664;31,433974;509,178686
SAU Saudi-Arabien;24,371471;684,115083;115,388516;716,66636;98,658403;698,534389;78,632845;578,314619
SGP Singapur;91,199648;386,06076;43,706785;412,966;31,396061;370,330633;33,525481;373,718057
KOR Südkorea;41,923333;848,554882;99,588703;861,328;72,717588;846,113875;70,014738;851,005255
SYR Syrien;3,507017;6,020209;0,896004;5,110614;3,356544;7,308795;1,788287;4,225476
TWN Taiwan;36,213604;336,48294;56,4435;359,460105;35,181187;443,706568;36,01657;395,193427
THA Thailand;53,543311;277,633843;40,376669;274,909263;35,453371;276,574211;31,73973;270,173292
ARE Ver. Arab. Emirate;135,656758;640,544741;115,214129;680;160,622501;779,413885;161,747119;639,614433
Übriges Asien;459,280369;1436,886086;466,993316;1513,219965;243,041841;1442,690378;173,225096;1260,668678
Australien/Ozeanien;116,065381;883,557;115,689111;954,273;71,706005;886,757898;244,097294;1164,236282
Bordvorräte Drittstaaten;13,750881;51,55031;–;53;–;45,597518;–;27,333019
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung MA 23.;;;;;;;;
* Warenaußenhandel insgesamt exkl. Bordvorräte für Österreich;  2013:  inklusive 11,9 Mio. EUR aus Datenschutzgründen nicht zuordenbare Wienwerte. 2014: Vorläufige Wienwerte inklusive 36,6 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte. 2015: Vorläufige Werte für Wien und Österreich. Wienwerte inklusive 32,0 Mio. EUR aus Datenschutzgründen nicht zuordenbare Wienwerte;  für Österreich beträgt dieser Wert 101,4 Mio. EUR.;;;;;;;;
2016 Wien vertraulich: 11.7 Mio. EUR; Österreich nicht zuzuordnen: 0,065 Mio. EUR;;;;;;;;
