Warenaußenhandel in Wien und Österreich – Importe seit 2008 (Teil 1);;;;;;;;;;;;;;;;;;
Land;Berichtsjahr *;;;;;;;;;;;;;;;;;
;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich
;Mio. EUR;;;;;;;;;;;;;;;;;
Warenaußenhandel insgesamt;28688,931511;119567,956543;23990,215491;97574,002857;31588,062459;113652,122593;34787,158788;131007,550828;35079,555036;131964,077419;33794,864484;130706,676;32442,224891;129847,248;33712,365652;133001,591728;33893,109754;135593,062005
Europa;21564,436234;99132,487861;18713,295245;81581,250665;26779,250769;94274,687613;29515,276547;108136,637122;28943,319485;108248,269773;27208,790136;106480,839;25926,541491;104749,736;26439,591229;106983,730586;26623,384426;110066,737139
EU-26/27**;16929,760616;88018,341444;13896,254758;71291,755134;21361,16274;82345,260054;23017,481929;93551,993433;22454,903679;92914,964439;21644,827915;93170,114;21552,258696;92484,842;21267,13188;93685,857701;21938,755522;96800,917557
BEL Belgien;373,96047;1961,458792;313,799625;1552,432319;622,609161;1831,636815;612,128992;2058,832115;593,391106;1976,189383;558,772688;1914,507288;607,519561;2059,963;518,658769;1919,556241;567,093615;1946,317974
BGR Bulgarien;31,745922;326,342426;24,875007;234,41172;45,267413;321,931843;50,713939;388,22081;47,957441;364,011851;54,583088;398,397014;45,02344;397,601;53,295151;409,588428;66,987075;464,446877
DNK Dänemark;95,096793;509,75715;97,7109979999999;459,890438;132,060623;453,933779;156,493601;536,57902;151,624385;501,826804;170,536077;519,851851;180,07467;534,229;177,270164;536,652585;177,682586;548,389847
DEU Deutschland;8631,574459;48490,087452;7084,99220700001;39827,237609;10845,963931;44851,304177;11823,097962;50050,447826;11548,463055;49544,519318;11125,977383;48477,886042;10754,301;48543,29;10714,075395;49091,287764;10711,113831;50390,299891
EST Estland;0,610598;36,389064;1,506323;36,797573;4,4562;36,238761;3,56255;48,015306;4,196256;40,700845;2,595941;33,475488;3,907005;34,4349;4,346174;39,872412;6,765787;42,012459
FIN Finnland;252,638564;647,97247;165,962379;459,479233;122,784333;443,707153;117,11712;496,416289;129,855737;548,890821;87,884271;427,913911;78,437999;422,628;90,256589;470,555805;93,631076;456,921569
FRA Frankreich;909,673258;3712,262135;690,776380000001;2972,958697;1221,944481;3234,419819;1323,028538;3759,621992;1277,889861;3733,427548;1268,135599;3770,276692;1324,586742;3629,459;1284,768909;3583,730472;1361,365729;3637,800205
GRC Griechenland;25,494324;143,148828;20,102556;133,7937;32,477138;137,488283;60,268237;182,447761;41,373186;163,927952;34,617955;171,916049;40,421944;191,221;43,761766;201,91997;45,958553;200,566943
IRL Irland;316,712101;568,575867;299,627716;527,647107;432,079417;607,326738;328,340667;561,626984;277,881618;494,013678;190,346886;1122,713103;221,996509;462,154;284,694481;493,87871;241,991529;517,755779
ITA Italien;1583,591041;8274,15084;1205,637791;6627,355084;1886,128216;7690,18585;2028,466558;8526,79238;1840,946941;8192,486615;1779,105609;7870,533837;1726,840099;8033,347;1788,155018;8197,453094;1806,397054;8381,240867
HRV Kroatien**;;;;;;;;;;;126,669456;613,150158;81,048722;474,4;65,084345;539,866056;63,275738;595,270997
LVA Lettland;2,912139;25,192491;3,110463;31,423898;6,186808;23,57492;5,924306;25,272655;5,068741;23,532601;5,356529;26,411548;6,701944;28,5;7,218226;33,416825;5,951769;32,330108
LTU Litauen;7,236972;57,956635;13,135462;53,984569;9,549261;62,963622;9,913979;68,950976;15,750808;73,312996;16,398129;84,760466;15,311705;87,484;13,230511;91,32548;24,678627;112,004227
LUX Luxemburg;22,642823;176,969951;20,989315;142,027699;27,057711;185,772288;27,715832;220,191033;25,150588;211,438511;26,433133;233,067525;29,455441;251,17;31,561293;260,615647;31,999466;259,343698
MLT Malta;1,570226;21,081899;1,732256;10,411536;1,691426;9,970053;2,785898;11,002386;2,243911;10,110293;2,714351;17,966256;1,128414;10,637;1,70868;12,048048;2,862518;10,558434
NLD Niederlande;721,651747;3369,109484;677,403906;2766,580265;960,834681;3230,503169;981,841019;3670,401588;907,76945;3604,769908;855,414168;3387,17337;912,141231;3483,418;877,443096;3510,166011;939,149541;3514,76647
POL Polen;432,855031;2144,664347;276,075714;1560,095669;470,521203;1895,87139;441,383129;2433,118315;542,445762;2545,476643;479,162665;2587,54788;507,460139;2569,482;652,520909;2969,68796;748,536793;3307,753047
PRT Portugal;39,830584;420,394341;36,988271;332,660125;51,124288;399,566831;39,798733;499,110045;41,395177;476,581527;44,160155;459,959062;44,620166;496,367;56,490276;499,538642;55,749972;523,529171
ROU Rumänien;119,310176;768,925763;102,61823;640,058223;196,715452;941,493207;202,493603;1117,121894;205,114327;1103,992262;228,552499;1103,035464;242,814476;1210,213;251,342055;1230,010261;289,259907;1260,210224
SWE Schweden;403,552599;1476,277874;315,192093;1081,782047;388,160838;1247,208662;394,189254;1391,284913;407,883393;1376,842461;357,534374;1257,283223;345,105771;1265,253;338,024346;1227,067976;317,842254;1221,837925
SVK Slowakische Republik;778,239885;2388,370056;716,782652;1948,469431;991,841385;2629,861124;1091,62318;3240,112976;994,264629;3191,549473;1015,69565;3044,120435;848,447804;2866,913;733,144562;2964,704384;725,012051;2945,829788
