Warenaußenhandel in Wien und Österreich – Exporte seit 2013 (Teil 1);;;;;;;;
Land;Berichtsjahr *;;;;;;;
;2013;;2014;;2015;;2016;
;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich
;in Mio. EUR;;;;;;;
Warenaußenhandel insgesamt;18318,491222;125811,587731;18987,77024;128106,03;18377,68917;131553,703;17776,500798;131218,481151
Europa;14743,713806;100970,211156;15546,673404;102197,226;14960,110912;103989,688419;14108,452921;104230,685599
EU-28;12447,276023;86692,646341;13441,316283;88187,272;13222,206822;90798,351325;12477,492042;91071,32954
BEL Belgien;315,945681;1691,062723;277,329945;1709,642;335,41383;1693,047803;292,227788;1603,472237
BGR Bulgarien;142,989704;621,918934;160,103736;644,435;169,104452;643,310082;170,808708;652,108194
DNK Dänemark;80,479287;672,720635;103,543769;700,501;88,529779;699,819729;110,232009;724,037525
DEU Deutschland;3706,332033;37873,472507;3530,1332;38082,066;3677,930693;39464,446735;3786,625915;40054,578124
EST Estland;36,251328;126,865304;38,293208;118,675;43,095441;120,918305;58,873334;153,744122
FIN Finnland;44,510449;488,635953;41,459483;473,888;42,219153;497,043512;51,594681;536,198874
FRA Frankreich;1246,280286;5913,620014;1845,607772;6265,064;1436,750261;5884,703181;764,988582;5330,212535
GRC Griechenland;85,847289;386,671982;89,264055;412,337;85,002867;379,898;89,058255;426,356831
IRL Irland;15,615882;873,498816;84,275891;289,784;28,445198;256,935567;31,572545;257,191248
ITA Italien;830,411271;8228,252534;786,749522;8237,297;844,278901;8268,045894;843,099308;8379,574215
HRV Kroatien;228,886884;1112,652963;337,510343;1177,337;379,973216;1343,403441;327,741233;1282,538162
LVA Lettland;39,488739;152,428922;45,967118;150,937;31,025509;134,962348;33,534201;137,138695
LTU Litauen;36,609093;182,337805;34,994916;171,916;36,79681;173,587065;39,130699;188,790148
LUX Luxemburg;15,898549;192,888197;28,321542;164,838;20,357156;161,950883;21,65997;153,45687
MLT Malta;7,512775;46,901112;6,373131;42,821;8,257165;39,335162;10,002805;40,583309
NLD Niederlande;226,487161;2019,512704;330,877131;2142,656;269,369675;2136,258165;318,446688;2217,105638
POL Polen;982,4568;3599,360411;1046,193535;3840,361;1119,913828;4134,515242;881,954852;3929,080047
PRT Portugal;39,275774;272,549473;43,652477;297,844;37,419276;317,395686;48,05798;317,724641
ROU Rumänien;411,536298;1802,281263;449,959987;1880,89;401,07826;1991,990827;441,983424;2075,621358
SWE Schweden;225,675877;1411,222614;186,410798;1376,254;209,069453;1438,477325;184,985948;1439,285603
SVK Slowakische Republik;689,070969;2507,229481;739,710953;2607,559;654,222509;2715,282268;635,397713;2807,980943
SVN Slowenien;435,025693;2505,400948;418,053422;2533,893;431,996966;2690,002616;392,185339;2666,828546
ESP Spanien;433,010077;1952,222693;542,391494;2140,177;547,150668;2293,741904;582,965614;2382,815431
CZE Tschechische Republik;872,296792;4387,784642;836,054534;4354,533;865,423791;4765,827826;862,711482;4789,800707
HUN Ungarn;828,396113;3850,839046;906,467883;4289,502;911,203167;4312,221358;976,03395;4373,459269
GBR Vereinigtes Königreich;428,830085;3601,743627;505,75871;3943,069;532,085436;4174,211944;501,954895;4097,609489
CYP Zypern;42,155134;218,571038;25,857728;82,735;16,093362;67,018457;19,664124;54,036779
Bordvorräte EU;14;47,02092;–;56,262036;–;42,559666;–;40,20946
Übriges Europa;2296,437783;14277,564815;2105,357121;14010;1737,90409;13191,337094;1630,960879;13159,356059
NOR Norwegen;115,89251;557,166608;57,029596;469,892;43,539168;425,801931;36,675372;414,889937
RUS Russland;839,927048;3472,146223;819,049329;3193,523;481,673259;1977,785243;430,727534;1882,828306
CHE Schweiz;597,801574;6337,376633;602,549215;6685,566;646,907525;7121,457463;572,286035;7168,755906
SRB Serbien;136,283251;502,57424;130,733121;498,507;135,821665;550,676544;138,464029;615,830565
TUR Türkei;175,863874;1244,810836;177,620706;1207,408;167,893965;1403,330754;179,983489;1323,987764
UKR Ukraine;179,684935;681,940002;118,476785;511,993;70,789417;335,338767;92,713553;401,79723
Sonstige;250,984591;1481,55027300002;199,898369;1443,111;191,279091;1376,946392;180,110867;1351,266351
Afrika;255,245534;1677,369391;231,906899;1667,976;193,42401;1717,526616;223,63436;1607,205978
EGY Ägypten;48,291304;201,528949;33,339786;197,066;33,321085;237,006624;76,251426;283,633495
DZA Algerien;40,050471;227,87734;39,67681;228,990849;28,673983;244,470797;28,336309;202,401508
LBY Libyen;22,610779;122,072473;8,161556;88,223444;10,843445;64,207588;5,5851;40,876434
NGA Nigeria;13,641512;129,342606;26,3154;143,469468;6,366462;101,854718;3,324573;67,541172
ZAF Südafrika;62,020283;506,33628;47,829904;476,813639;47,051692;488,279449;40,610751;435,617992
Übriges Afrika;68,631185;490,211743;76,583443;533,4126;67,167343;581,70744;69,526201;577,135377
Quelle: Statistik Austria – Außenhandelsstatistik und Berechnung MA 23.;;;;;;;;
* Warenaußenhandel insgesam exkl. Bordvorräte für Österreich; 
2013:  inklusive 11,9 Mio. EUR aus Datenschutzgründen nicht zuordenbare Wienwerte. 
2014: Vorläufige Wienwerte inklusive 36,6 Mio. EUR aus Datenschutzgründen nicht zuordenbare Werte. 
2015: Vorläufige Werte für Wien und Österreich. Wienwerte inklusive 32,0 Mio. EUR aus Datenschutzgründen nicht zuordenbare Wienwerte;  für Österreich beträgt dieser Wert 101,4 Mio. EUR.
;;;;;;;;
Vertraulich Wien 2016: 11,9 Mio. EUR.;;;;;;;;
