Warenaußenhandel in Wien und Österreich – Importe seit 2008 (Teil 2);;;;;;;;;;;;;;;;;;
Land;Berichtsjahr;;;;;;;;;;;;;;;;;
;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich;Wien;Österreich
;Mio. EUR;;;;;;;;;;;;;;;;;
Amerika;1250,764895;5364,007513;880,955095;3867,840923;1575,931579;4876,273634;1774,530541;5497,17304;2181,59501;5689,489166;2524,783419;5874,407;2395,199284;5955,975;2870,390828;7179,000094;2697,977392;6653,26605
ARG Argentinien;24,151941;142,032845;11,221227;108,140102;8,026508;128,576459;9,118828;146,264692;6,998248;134,108287;7,778276;116,867071;7,150843;135,259;7,180024;154,373071;9,78437;111,105975
BRA Brasilien;48,058917;484,049991;47,652275;405,049383;40,090873;503,723416;35,609058;597,486925;28,70493;415,412792;29,787723;354,893367;40,902098;320,625;52,091873;348,980229;28,008413;294,454332
CRI Costa Rica;3,385155;52,019877;8,677489;69,303637;7,708196;92,944619;4,770247;48,829533;3,648102;42,79768;3,413969;29,51698;7,810752;35,554;11,534042;44,288783;16,488551;43,212828
CAN Kanada;55,077868;410,300977;18,612077;320,69346;62,81088;361,800194;32,244903;354,777161;54,279184;360,718263;164,975074;456,68845;65,364733;377,706;78,949625;437,353216;70,652445;324,627954
COL Kolumbien;4,039358;20,574585;0,930420999999999;16,1545;3,239675;19,313093;1,444457;22,930106;0,666902;19,486316;0,737031;25,787305;1,062267;28,477;3,522824;30,791357;3,88355;38,028674
MEX Mexiko;31,13971;205,856636;22,250486;149,939088;63,168804;213,477733;56,492378;235,515653;71,735342;263,439976;85,849154;248,92984;88,349785;295,333852;83,5127;524,628785;84,623793;390,918473
USA;733,745663;3405,211842;702,025821;2562,087866;1345,43657;3261,353337;1567,89732;3764,079469;1936,727947;4119,445485;2159,52675;4296,93442;2132,776661;4404,228;2589,851459;5253,562731;2430,897055;5018,583078
VEN Venezuela;312,927364;318,778867;49,746756;51,169978;0,464004;5,643789;0,153688;16,01648;0,343799;2,166448;0,235184;0,720035;0,140994;3,721075;0,142129;0,63293;0,161763;0,918782
Übriges Amerika;38,2389190000001;325,181892999999;19,8385429999998;185,302909;44,986069;289,440994000001;66,7996619999999;311,273021;78,4905559999997;331,913919;72,4802579999996;344,069532;51,6411509999998;355,071073;43,6061520000003;384,388992;53,477452;431,415954
Asien;4423,18406;12914,453389;3668,742994;10847,878347;3118,693586;12401,689562;3358,623816;15048,741318;3813,08555;15410,843676;3905,922923;15711,824;3938,739488;16891,355;4161,668013;16934,435036;4324,117346;17316,494054
BGD Bangladesch;88,813641;183,737734;50,935543;170,546877;2,861041;191,579446;88,358138;258,494447;103,359472;282,582158;124,761976;343,31949;134,976905;390,641;145,404996;469,246183;189,845668;633,884461
CHN China;927,620119;4975,157479;903,077036;4481,556595;405,576613;5427,580905;1800,302367;6393,778177;2076,765968;6762,58366;2119,530793;6774,495951;2189,80061;7322,719;2289,177617;7910,322323;2204,40614;7952,921248
HKG Hongkong;39,227888;145,611587;22,51927;116,288411;100,845461;103,942023;21,449593;112,164212;18,704449;95,540078;22,558205;85,700728;24,387889;81,961;37,661949;90,246159;77,35194;136,183788
IND Indien;71,482079;415,085102;60,158397;439,429129;65,852606;483,459635;81,53536;557,987475;86,07707;552,930604;90,137318;565,85289;88,745964;626,073;105,261092;702,492675;127,112981;775,966899
IDN Indonesien;42,540928;185,40645;40,005067;164,543573;19,901432;178,975576;56,708954;216,808059;48,790532;201,427049;49,137026;194,195066;56,236712;218,561;55,661392;225,741713;60,441715;250,501013
IRQ Irak;744,224157;744,262752;416,566272;416,580615;12,348439;84,69974;0,005112;458,802257;0,002211;45,119763;0,065687;221,524715;0,010009;75,732025;0,01483;211,203113;0,053619;209,628491
IRN Iran;131,888925;162,839366;47,705067;63,50635;83,420264;316,464038;14,844094;30,253086;7,061174;122,246193;2,2998;16,428502;2,469786;19,253824;1,805556;16,068785;2,220984;100,856565
ISR Israel;42,68738;115,387862;59,952993;122,097653;35,280444;173,352736;112,482288;202,383331;89,738721;162,717458;60,884388;138,650927;72,943019;167,623;50,06399;170,732436;59,364064;153,197962
JPN Japan;289,847116;1883,858129;336,817907;1513,555927;66,674825;1777,157707;486,224492;1953,99681;434,040936;1796,393248;428,350719;1706,791162;406,619903;1746,118;443,789044;1875,239451;475,789576;1975,457421
KAZ Kasachstan;1054,587208;1074,788506;920,661789;937,999281;54,485862;873,373943;5,37193;1400,854457;1,509221;1434,101713;0,482144;1334,841886;1,86162;1645,510648;0,511159;865,227756;0,542095;663,903101
MYS Malaysia;58,057108;317,740721;49,111919;212,321283;17,046581;277,394888;68,595753;323,184376;68,529347;283,006974;60,767964;303,918207;61,412069;315,456;88,347298;326,05971;104,291931;358,908332
SAU Saudi-Arabien;246,590578;260,044722;95,623247;118,734365;78,360798;41,778239;1,223682;497,92899;2,373437;550,513051;1,881988;370,415819;1,894515;450,285437;1,155303;271,249295;1,085925;176,936386
SGP Singapur;20,78925;98,911392;27,505166;98,158095;55,459257;136,443546;33,066841;141,861405;29,745005;125,53091;21,41254;108,567148;30,195476;103,493673;36,226739;107,967865;77,687997;152,607503
