Wanderung Wiens nach StaatsangehÃƒÂ¶rigkeit und Geschlecht 2019;;;;;;;;;
StaatsangehÃƒÂ¶rigkeit;Wanderungsbewegung;;;;;;;;
;ZuzÃƒÂ¼ge;;;WegzÃƒÂ¼ge;;;Saldo;;
;insgesamt;Geschlecht;;insgesamt;Geschlecht;;insgesamt;Geschlecht;
;;MÃƒÂ¤nner;Frauen;;MÃƒÂ¤nner;Frauen;;MÃƒÂ¤nner;Frauen
Insgesamt;91246;49301;41945;81359;44559;36800;9887;4742;5145
AUT Ãƒâ€“sterreich;26644;13856;12788;32355;16492;15863;-5711;-2636;-3075
Fremde insgesamt;64602;35445;29157;49004;28067;20937;15598;7378;8220
Europa;48141;26403;21738;36486;20177;16309;11655;6226;5429
EU-Mitgliedstaaten (1);34550;19108;15442;25368;13914;11454;9182;5194;3988
BGR Bulgarien;3373;1873;1500;2099;1146;953;1274;727;547
CZE Tschechien;651;315;336;541;247;294;110;68;42
DEU Deutschland;6491;3425;3066;4468;2418;2050;2023;1007;1016
ESP Spanien;817;426;391;679;317;362;138;109;29
FRA Frankreich;963;455;508;794;374;420;169;81;88
GRC Griechenland;558;327;231;380;216;164;178;111;67
HUN Ungarn;3976;2185;1791;3109;1658;1451;867;527;340
ITA Italien;1850;1060;790;1242;673;569;608;387;221
HRV Kroatien;1631;908;723;1188;701;487;443;207;236
POL Polen;3197;2063;1134;2851;1774;1077;346;289;57
PRT Portugal;314;175;139;231;124;107;83;51;32
ROU RumÃƒÂ¤nien;6695;3771;2924;4366;2529;1837;2329;1242;1087
SVK Slowakische Republik;1945;1015;930;1735;884;851;210;131;79
SVN Slowenien;346;196;150;302;178;124;44;18;26
Sonstige EU;1743;914;829;1383;675;708;360;239;121
Andere europÃƒÂ¤ische Staaten;13591;7295;6296;11118;6263;4855;2473;1032;1441
ALB Albanien;318;155;163;163;83;80;155;72;83
BIH Bosnien und Herzegowina;1279;728;551;1060;633;427;219;95;124
CHE Schweiz;298;149;149;250;117;133;48;32;16
XKS Kosovo;419;233;186;338;221;117;81;12;69
MKD Nordmazedonien;676;360;316;507;307;200;169;53;116
RUS Russische FÃƒÂ¶deration;1663;713;950;1259;575;684;404;138;266
SCG Serbien u. Montenegro (2);4768;2789;1979;4283;2535;1748;485;254;231
TUR TÃƒÂ¼rkei;1747;995;752;1676;1003;673;71;-8;79
UKR Ukraine;1123;464;659;724;306;418;399;158;241
Sonstige and. europ. Staaten;1300;709;591;858;483;375;442;226;216
Afrika;2219;1525;694;1999;1547;452;220;-22;242
EGY Ãƒâ€žgypten;347;236;111;275;205;70;72;31;41
DZA Algerien;165;146;19;150;136;14;15;10;5
NGA Nigeria;401;295;106;524;415;109;-123;-120;-3
SOM Somalia;333;214;119;241;206;35;92;8;84
TUN Tunesien;170;97;73;105;74;31;65;23;42
Sonstiges Afrika;803;537;266;704;511;193;99;26;73
Asien;11318;6109;5209;8209;5216;2993;3109;893;2216
AFG Afghanistan;2164;1321;843;1097;974;123;1067;347;720
BGD Bangladesh;126;61;65;114;98;16;12;-37;49
ARM Armenien;1416;643;773;1143;526;617;273;117;156
CHN Volksrepublik China;1109;727;382;885;684;201;224;43;181
GEO Georgien;1101;602;499;819;472;347;282;130;152
IND Indien;554;332;222;546;423;123;8;-91;99
IRN Iran;345;133;212;328;129;199;17;4;13
IRQ Irak;255;185;70;289;238;51;-34;-53;19
VNM Vietnam;233;72;161;170;57;113;63;15;48
SYR Syrien;1936;1120;816;1076;774;302;860;346;514
Sonstiges Asien;2079;913;1166;1742;841;901;337;72;265
Amerika;2476;1169;1307;1886;894;992;590;275;315
BRA Brasilien;309;139;170;196;88;108;113;51;62
COL Kolumbien;249;105;144;253;114;139;-4;-9;5
MEX Mexiko;156;64;92;95;27;68;61;37;24
VEN Venezuela;57;22;35;47;18;29;10;4;6
USA Vereinigte Staaten v. Amerika;1063;522;541;918;444;474;145;78;67
Sonstiges Amerika;642;317;325;377;203;174;265;114;151
Ozeanien;171;79;92;139;64;75;32;15;17
Staatenlos;119;81;38;92;64;28;27;17;10
Unbekannt, ungeklÃƒÂ¤rt;158;79;79;193;105;88;-35;-26;-9
Quelle: Statistik Austria Ã¢â‚¬â€œ Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;
(1) Mitgliedsstand ab 1.1.2019. 
(2) EinschlieÃƒÅ¸lich SRB Serbien und MNE Montenegro.;;;;;;;;;
