BevÃƒÂ¶lkerung nach Geburtsland seit 2002;;;;;;;;;;;;;;;;;;;
Geburtsland;BevÃƒÂ¶lkerungsstand zum Stichtag 1.1.;;;;;;;;;;;;;;;;;;
;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Wien;1571123;1592846;1610410;1632569;1652449;1661246;1671221;1680135;1689995;1702855;1717084;1741246;1766746;1797337;1840226;1867582;1888776;1897491;1911191
AUT Ãƒâ€“sterreich;1184173;1186293;1185583;1184415;1184414;1184115;1183060;1181491;1183289;1186794;1189740;1194485;1198565;1201673;1205293;1207833;1209160;1208607;1209529
Fremde Insgesamt;386950;406553;424827;448154;468035;477131;488161;498644;506706;516061;527344;546761;568181;595664;634933;659749;679616;688884;701662
Europa;315994;329891;344332;362597;378291;384948;393957;402453;408619;416853;425298;439312;455074;474379;491456;502884;511913;518150;526963
EU-Mitgliedstaaten (1);133500;137593;141317;148845;155472;159270;170892;176151;179906;185124;191522;201461;212214;225629;236752;244271;249515;254411;261040
BGR Bulgarien;4126;4721;5327;5810;6028;6112;6898;7783;8416;9216;9859;10781;11654;13594;14812;15840;16735;17591;18657
CZE Tschechische Republik;25042;24288;23506;22839;22110;21502;19138;18486;17794;17162;16624;16193;15710;15335;15013;14544;14054;13620;13224
DEU Deutschland;28030;28844;29606;31008;32688;34121;35993;37776;39257;40929;42113;43980;45434;46826;48841;50034;51241;52436;54228
ESP Spanien;983;1080;1125;1214;1321;1332;1481;1565;1667;1750;1868;2157;2457;2676;2891;3018;3071;3162;3263
FRA Frankreich;2766;2800;2885;3083;3224;3351;3576;3751;3761;3737;3733;3885;3983;4130;4283;4460;4519;4658;4836
GRC Griechenland;1540;1566;1588;1557;1582;1523;1561;1540;1543;1618;1765;2012;2204;2376;2621;2786;2976;3060;3199
HUN Ungarn;12397;12486;12466;12510;12603;12701;13030;13475;13842;14295;15019;16429;18492;20052;21618;22562;22762;23144;23432
ITA Italien;4136;4159;4303;4369;4490;4563;4757;4881;5020;5283;5466;6022;6636;7294;8070;8675;9167;9649;10124
HRV Kroatien;7731;8222;8464;8746;8915;9053;12753;12760;12722;12672;12670;12770;13078;13611;13996;14157;14259;14407;14606
NLD Niederlande;1121;1166;1193;1241;1293;1318;1431;1457;1434;1435;1423;1482;1529;1561;1644;1683;1710;1756;1812
POL Polen;25376;25928;26578;30306;33322;35128;36276;36647;36784;37351;39243;41217;43569;45583;47040;48004;48732;48943;49152
ROU RumÃƒÂ¤nien;10024;11303;12557;13322;14088;14173;16102;17621;18922;20498;21730;23110;24557;28124;29936;31525;32937;34351;36318
SVK Slowakische Republik;5148;5782;6304;7169;7953;8395;10536;10882;11151;11333;11900;12808;13944;14963;15841;16367;16494;16528;16712
SVN Slowenien;1310;1338;1349;1402;1429;1451;2655;2681;2665;2638;2694;2816;2949;3205;3402;3561;3597;3611;3640
Sonstige;3770;3910;4066;4269;4426;4547;4705;4846;4928;5207;5415;5799;6018;6299;6744;7055;7261;7495;7837
Andere europÃƒÂ¤ische Staaten;182494;192298;203015;213752;222819;225678;223065;226302;228713;231729;233776;237851;242860;248750;254704;258613;262398;263739;265923
BIH Bosnien und Herzegowina;27510;28851;30151;31635;32657;33060;40980;41243;41311;41371;41620;42135;43292;44586;45633;46122;46293;46136;46225
CHE Schweiz;2571;2551;2595;2668;2728;2803;2845;2876;2921;3023;3075;3129;3149;3169;3236;3321;3401;3509;3552
XKS Kosovo;205;232;263;300;353;375;6658;6956;7181;7277;7393;7631;8015;8518;8867;9074;9163;9142;9211
MKD Mazedonien;5913;6477;7042;7631;8172;8357;9764;10062;10153;10365;10440;10626;10912;11184;11637;11985;12315;12429;12654
RUS Russische FÃƒÂ¶deration;4990;5357;6142;7172;7948;8770;9145;10276;11397;12164;13196;14478;15184;16075;17000;17584;17942;18293;18729
SCG Serbien u. Montenegro (2);86690;89351;92962;97204;100777;100933;80407;80344;80106;80878;80629;81348;82725;84307;86122;87519;89335;89742;90004
TUR TÃƒÂ¼rkei;49348;53569;57163;59670;62129;62902;63640;64568;65434;66036;66383;66695;67086;67097;67049;66902;66862;66399;66145
UKR Ukraine;1277;1632;1990;2354;2647;2860;3328;3486;3624;3858;4108;4500;4882;5573;6305;6779;7322;7747;8189
GBR GroÃƒÅ¸britannien u. Nordirland;2624;2698;2816;2892;3031;3094;3132;3189;3216;3312;3357;3480;3610;3768;3911;4023;4088;4269;4560
Sonstige;1366;1580;1891;2226;2377;2524;3166;3302;3370;3445;3575;3829;4005;4473;4944;5304;5677;6073;6654
Afrika;14978;16492;17591;19866;20958;21185;21512;21739;22043;22022;22411;23148;23965;24948;26297;27567;28590;28811;29116
EGY Ãƒâ€žgypten;6433;6745;7129;7548;7955;8106;8170;8185;8202;8240;8288;8426;8593;8775;8927;9107;9324;9354;9428
DZA Algerien;331;350;381;432;473;490;488;543;589;581;616;629;678;733;840;989;900;850;857
NGA Nigeria;2118;2838;3215;4296;4483;4354;4297;4205;4130;3822;3681;3715;3919;4035;4331;4488;4551;4453;4341
SOM Somalia;76;64;88;107;125;188;294;395;530;664;875;1087;1213;1366;1702;2124;2614;2816;2899
TUN Tunesien;1432;1513;1600;1680;1785;1824;1853;1887;1902;1933;2018;2087;2112;2180;2283;2387;2432;2447;2521
Sonstige;4588;4982;5178;5803;6137;6223;6410;6524;6690;6782;6933;7204;7450;7859;8214;8472;8769;8891;9070
Asien;43167;47228;50603;53954;56396;58060;60146;61447;62913;63774;65943;69878;74156;80587;97696;109559;118471;121069;124322
AFG Afghanistan;1196;1465;1799;2101;2328;2510;2791;3158;3699;4202;5121;5863;8052;9646;13418;15580;17657;18383;19146
BGD Bangladesh;1253;1435;1732;1956;2027;2037;2015;1978;1994;2018;2017;2063;2126;2242;2429;2602;2704;2717;2693
CHN Volksrepublik China;4479;5836;6932;7592;8006;8136;8253;8322;8329;8182;8361;8590;8793;9189;9678;10071;10211;10257;10531
IND Indien;6196;6875;7208;7569;7952;7952;7978;7931;7949;7937;8093;8458;8481;8833;9159;9261;9425;9538;9720
IRN Iran;7794;8012;8088;8120;8148;8539;8888;8899;8950;8982;9011;9949;10668;10931;12382;13332;13776;14222;14666
IRQ Irak;2049;2013;2111;2198;2257;2294;2359;2589;2743;2835;3038;3131;3182;3374;5292;6521;7172;7125;7147
JPN Japan;1289;1353;1387;1431;1466;1529;1572;1607;1642;1622;1606;1655;1637;1684;1768;1781;1852;1819;1829
PAK Pakistan;1346;1483;1613;1815;1940;2061;2142;2246;2358;2448;2602;2788;2713;2796;3003;3062;3132;3101;3086
PHL Philippinen;6714;7086;7414;7735;8013;8173;8285;8402;8447;8480;8522;8592;8688;8741;8852;8864;8897;8920;8968
SYR Syrien;1149;1189;1227;1314;1343;1374;1389;1426;1470;1519;1650;1963;2413;4876;12417;18597;23065;23939;24858
