;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Aussenwanderungzuzuege nach Wien;42468;45213;51231;46367;38247;41629;41480;42830;46186;48845;56661;61714;66374;78063;66141;61894;56524;91246
AUT Ãƒâ€“terreich;7281;6372;6362;6068;5403;5219;5275;5526;5830;5235;5275;5460;5436;5456;5029;5165;4975;26644
Fremde Insgesamt;35187;38841;44869;40299;32844;36410;36205;37304;40356;43610;51386;56254;60938;72607;61112;56729;51549;64602
Europa;25338;28163;33724;31078;24522;27697;27884;28641;32448;35194;41258;45102;48490;47223;43705;42632;40970;48141
EU-Mitgliedsstaaten;11391;12669;17682;17308;16018;19105;19342;20076;21843;25223;29958;32658;35637;33888;31589;30775;30353;34550
BGR Bulgarien;871;1051;1070;846;732;1327;1622;1830;2106;2089;2318;2515;3610;3099;2917;2845;2901;3373
DEU Deutschland;2059;2182;3045;3305;3587;4144;4447;4321;4588;4545;5285;5201;5009;5483;5111;5083;5314;651
ESP Spanien;189;198;201;222;201;271;312;362;420;472;716;815;750;714;723;702;733;6491
FRA Frankreich;352;375;489;494;528;537;600;529;547;554;719;715;770;770;812;839;937;817
GBR GroÃƒÅ¸britannien u. Nordirland;309;362;389;396;374;394;439;429;497;477;561;607;604;602;635;673;682;963
GRC Griechenland;149;208;146;156;125;149;145;179;216;347;507;539;435;488;482;535;439;558
HUN Ungarn;623;644;847;837;879;1232;1440;1662;1847;2459;3628;4676;4625;4521;4260;3928;3636;3976
ITA Italien;361;497;458;494;512;573;617;697;814;863;1199;1436;1417;1595;1614;1714;1667;1850
HRV Kroatien;1248;1025;1129;916;830;747;777;729;667;619;728;1442;1923;1809;1535;1387;1390;1631
POL Polen;1526;1758;4912;4604;3643;3238;2586;2472;2621;4252;4632;4712;4403;3874;3440;3219;2934;3197
PRT Portugal;111;88;82;82;81;91;88;102;157;228;302;401;263;305;282;271;298;314
ROU RumÃƒÂ¤nien;1591;2267;2112;2001;1732;3474;3351;3816;4362;4478;4745;4601;6899;5653;5152;5171;5268;6695
SVK Slowakische Republik;947;930;1353;1538;1370;1418;1335;1411;1363;1935;2307;2589;2463;2412;2120;1847;1713;1945
SVN Slowenien;85;78;142;132;125;174;171;181;173;272;364;443;502;462;447;412;328;346
Sonstige EU;970;1006;1307;1285;1299;1336;1412;1356;1465;1633;1947;1966;1964;2101;2059;2149;2113;1743
Andere europÃƒÂ¤ische Staaten;13947;15494;16042;13770;8504;8592;8542;8565;10605;9971;11300;12444;12853;13335;12116;11857;10617;13591
ALB Albanien;63;63;101;72;78;57;72;91;68;102;131;157;182;227;231;258;282;318
BIH Bosnien und Herzegowina;1259;1445;1557;1381;784;757;714;566;598;969;1085;1462;1514;1632;1235;1183;977;1279
CHE Schweiz;122;141;179;157;196;206;205;183;255;216;256;257;217;236;267;276;283;298
XKS Kosovo;NA;NA;NA;NA;NA;52;233;430;279;325;396;522;658;639;445;363;307;419
MKD Nord-Mazedonien;809;774;808;731;438;472;532;456;704;530;606;682;606;710;691;709;565;676
MDA Moldau;155;255;291;160;133;129;98;82;79;56;61;71;83;99;106;87;104;1663
RUS Russische FÃƒÂ¶deration;568;909;1367;662;561;632;700;811;836;1004;1237;1309;1483;1450;1289;1151;1128;4768
SCG Serbien u. Montenegro;5390;6611;7345;6421;3705;3415;3166;3042;5015;4104;4670;4894;5107;5334;5089;5072;4496;1747
UKR Ukraine;396;481;491;445;340;344;322;330;373;421;537;668;897;980;801;899;943;1123
Sonstige nEU;5185;4815;3903;3741;2269;2528;2500;2574;2398;2244;2321;2422;2106;2028;1962;1859;1532;1300
Afrika;2371;2692;3527;2261;1540;1574;1410;1564;1462;1644;1814;2012;2041;2670;2402;1975;1486;2219
EGY Ãƒâ€žgypten;536;549;556;490;318;364;287;293;265;290;376;395;349;395;348;327;255;347
DZA Algerien;57;95;106;79;73;70;104;135;126;120;130;160;165;269;344;218;111;165
NGA Nigeria;844;1072;1633;724;389;373;333;389;373;436;445;551;508;665;543;507;385;401
SOM Somalia;14;26;18;9;46;80;71;66;47;92;78;144;132;351;248;157;99;333
TUN Tunesien;139;139;138;142;97;96;105;86;109;124;137;92;137;174;161;137;95;170
Sonstige Afrika;781;811;1076;817;617;591;510;595;542;582;648;670;750;816;758;629;541;803
Asien;6098;6503;6071;5357;5344;5461;5057;5555;4895;5054;6503;7236;8490;20083;12621;9688;6678;11318
AFG Afghanistan;268;276;256;160;139;182;186;208;216;395;402;428;555;3986;1485;549;384;2164
BGD Bangladesh;239;379;297;159;89;94;111;83;99;98;107;121;152;205;212;141;122;126
ARM Armenien;107;122;110;69;34;57;49;43;35;44;53;52;65;68;62;47;50;1416
CHN Volksrepublik China;1385;1449;1201;1052;728;685;652;842;711;828;877;927;1082;1151;1147;1059;931;1109
GEO Georgien;1111;1078;884;913;490;609;627;699;663;723;839;729;857;935;823;822;804;1101
IND Indien;770;845;721;769;1938;1745;1487;1558;1230;855;1679;2040;1951;2731;2510;1113;825;554
IRN Iran;132;170;127;77;74;102;120;142;127;157;138;164;225;2287;633;348;186;345
IRQ Irak;40;41;53;40;40;47;43;40;30;36;52;44;67;76;85;113;86;255
VNM Vietnam;81;95;88;61;51;50;49;67;52;61;133;354;1204;5985;3459;3171;1007;233
