BevÃƒÂ¶lkerung nach Herkunft seit 2002;;;;;;;;;;;;;;;;;;;
Herkunft;BevÃƒÂ¶lkerungsstand zum Stichtag 1.1.;;;;;;;;;;;;;;;;;;
;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Wien;1571123;1592846;1610410;1632569;1652449;1661246;1671221;1680135;1689995;1702855;1717084;1741246;1766746;1797337;1840226;1867582;1888776;1897491;1911191
AUT Ãƒâ€“sterreich;1144020;1146702;1147946;1147899;1147964;1146792;1144243;1140290;1138995;1138674;1137819;1138365;1137205;1136195;1135324;1132873;1129212;1124315;1121131
Fremde Insgesamt;427103;446144;462464;484670;504485;514454;526978;539845;551000;564181;579265;602881;629541;661142;704902;734709;759564;773176;790060
Europa;352388;366317;378873;396167;411427;418297;428907;438476;447084;458639;470408;488176;508649;531606;552405;567645;580356;589571;601497
EU-Mitgliedstaaten (1);149251;153847;158001;166329;173636;177995;190767;197349;202515;209340;217519;230049;244931;262090;276816;288041;297605;305853;316243
BGR Bulgarien;4133;4769;5395;5917;6178;6294;7160;8168;8873;9800;10621;11722;12849;15140;16710;18160;19461;20723;22129
CZE Tschechische Republik;24417;23727;22970;22327;21624;21005;18805;18200;17564;16977;16450;16008;15603;15232;14940;14515;14094;13699;13374
DEU Deutschland;30079;31088;32002;33712;35655;37520;39819;41963;43796;45905;47380;49706;51561;53232;55361;56807;58233;59695;61945
ESP Spanien;1105;1213;1287;1381;1485;1505;1657;1765;1904;2036;2200;2548;2973;3258;3501;3683;3847;3996;4186
FRA Frankreich;3121;3173;3297;3518;3711;3880;4157;4374;4492;4513;4535;4710;4839;5024;5189;5404;5486;5669;5952
GRC Griechenland;1784;1804;1851;1823;1878;1823;1876;1848;1863;1924;2099;2416;2712;2899;3158;3350;3635;3761;3960
HUN Ungarn;12287;12416;12409;12507;12587;12714;13146;13673;14108;14659;15519;17391;20267;22729;25100;26903;28283;29407;30388
ITA Italien;4793;4815;5008;5059;5237;5362;5595;5803;6019;6373;6643;7313;8086;8832;9804;10564;11266;11949;12553
HRV Kroatien;18918;19425;19627;19948;20035;19807;23218;23252;23048;22895;22843;22993;24113;25299;26125;26619;27155;27522;28073
NLD Niederlande;1314;1370;1395;1482;1569;1598;1743;1809;1794;1809;1815;1910;2002;2066;2180;2244;2291;2358;2399
POL Polen;26357;26915;27541;31295;34396;36414;37763;38346;38835;39683;41974;44440;47196;49702;51639;52997;54153;54619;55051
ROU RumÃƒÂ¤nien;10062;11353;12653;13473;14250;14328;16500;18162;19676;21558;23145;24839;26625;30741;33224;35509;37610;39732;42622
SVK Slowakische Republik;5332;6012;6545;7490;8344;8891;11003;11440;11880;12208;12925;14014;15338;16578;17692;18437;18742;18927;19236
SVN Slowenien;1366;1391;1434;1502;1555;1593;2869;2903;2891;2884;2962;3108;3332;3618;3857;4063;4207;4263;4319
Sonstige;4183;4376;4587;4895;5132;5261;5456;5643;5772;6116;6408;6931;7435;7740;8336;8786;9142;9533;10056
Andere europÃƒÂ¤ische Staaten;203137;212470;220872;229838;237791;240302;238140;241127;244569;249299;252889;258127;263718;269516;275589;279604;282751;283718;285254
BIH Bosnien und Herzegowina;26075;27253;28234;29213;30149;30775;37515;37797;37754;37713;37956;38344;38894;39664;40387;40645;40748;40521;40501
CHE Schweiz;2699;2660;2688;2759;2810;2878;2928;2976;2997;3091;3144;3199;3214;3218;3282;3349;3383;3462;3526
XKS Kosovo;44;67;101;114;136;138;6277;6111;6537;6970;7424;8042;8662;9424;9935;10300;10425;10436;10436
MKD Mazedonien;7298;7873;8441;9034;9572;9783;11058;11420;11528;11809;11969;12223;12580;12813;13246;13572;13871;13889;14074
RUS Russische FÃƒÂ¶deration;4513;4942;5759;6823;7286;7775;8811;9563;10758;11684;12941;14307;15408;16358;17339;18009;18436;18832;19300
SCG Serbien u. Montenegro (2);97907;100849;103012;106693;110122;110345;90739;90894;91209;92718;93060;94282;95621;97219;99082;100402;101565;101813;101888
TUR TÃƒÂ¼rkei;58662;62197;65151;66883;68765;69226;70136;71353;72558;73643;74370;74970;75694;76063;76363;76523;76658;76355;76281
UKR Ukraine;1280;1642;2019;2392;2708;2935;3379;3545;3704;3949;4217;4597;5097;5776;6495;6944;7463;7844;8201
GBR GroÃƒÅ¸britannien u. Nordirland;3235;3349;3509;3598;3773;3838;3932;4000;4028;4168;4204;4365;4560;4697;4856;5011;5149;5307;5517
Sonstige;1424;1638;1958;2329;2470;2609;3365;3468;3496;3554;3604;3798;3988;4284;4604;4849;5053;5259;5530
Afrika;15139;16693;17730;19962;20994;21217;21702;21910;22382;22482;23036;23945;25007;26075;27657;29039;30044;30278;30576
EGY Ãƒâ€žgypten;6621;6939;7301;7687;8094;8238;8330;8376;8427;8479;8553;8725;8893;9060;9265;9434;9614;9621;9658
DZA Algerien;316;329;359;417;453;469;466;515;568;573;612;628;684;747;859;1016;917;864;884
NGA Nigeria;2126;2881;3270;4378;4584;4499;4468;4428;4397;4147;4070;4176;4477;4667;5055;5290;5392;5307;5227
SOM Somalia;81;71;97;113;123;154;253;362;512;646;884;1134;1387;1563;1928;2393;2975;3256;3399
TUN Tunesien;1461;1549;1628;1711;1821;1862;1890;1924;1944;1997;2097;2178;2205;2290;2415;2534;2585;2613;2673
Sonstige;4534;4924;5075;5656;5919;5995;6295;6305;6534;6640;6820;7104;7361;7748;8135;8372;8561;8617;8735
Asien;44059;48050;51320;54400;56497;57999;60650;61471;63236;64399;66841;71121;75421;81987;101512;113083;122638;125101;128368
AFG Afghanistan;1084;1358;1690;1994;2024;2073;2646;2738;3365;3954;4974;5913;7046;8835;13814;15987;18569;19419;20438
BGD Bangladesh;1302;1482;1767;1984;2057;2072;2060;2027;2071;2119;2138;2212;2343;2481;2696;2905;3014;3054;3051
CHN Volksrepublik China;5034;6342;7381;8036;8473;8620;8815;8891;8918;8819;9038;9351;9722;10138;10656;11104;11252;11336;11668
IND Indien;6476;7110;7416;7716;8081;8113;8157;8119;8208;8245;8470;8836;9060;9393;9749;9846;9939;10060;10250
IRN Iran;7814;8039;8092;8079;8042;8395;8835;8715;8760;8789;8813;9776;10510;10751;12426;13206;13511;13936;14340
IRQ Irak;1951;1910;2020;2099;2111;2136;2293;2440;2596;2709;2936;3075;3270;3496;5863;7011;7694;7566;7576
JPN Japan;1353;1420;1450;1489;1532;1594;1639;1672;1694;1661;1647;1705;1724;1754;1824;1830;1907;1863;1879
PAK Pakistan;1408;1563;1690;1873;1971;2099;2219;2342;2457;2549;2700;2866;2856;2905;3127;3186;3226;3204;3166
PHL Philippinen;6797;7170;7495;7828;8129;8314;8443;8610;8695;8787;8867;8972;9087;9151;9273;9302;9318;9318;9358
SYR Syrien;1142;1178;1224;1303;1318;1337;1368;1384;1442;1478;1595;1920;2547;5080;13129;19233;24135;24877;25814
Sonstige;9698;10478;11095;11999;12759;13246;14175;14533;15030;15289;15663;16495;17256;18003;18955;19473;20073;20468;20828
Amerika;9009;9412;9848;10156;10714;11136;11603;12061;12219;12440;12693;13148;13653;14018;14666;15076;15498;15822;16370
BRA Brasilien;843;894;942;983;1038;1089;1140;1236;1285;1316;1335;1399;1440;1505;1575;1662;1757;1821;1917
CAN Kanada;700;760;783;794;843;860;889;943;942;950;966;974;1033;1028;1120;1155;1183;1196;1198
COL Kolumbien;482;523;575;613;662;672;686;727;756;762;786;835;865;891;921;958;1007;1051;1095
PER Peru;538;577;604;621;641;679;710;722;735;752;758;776;780;793;812;835;831;850;864
USA Vereinigte Staaten v. Amerika;3724;3719;3797;3863;4047;4277;4521;4697;4649;4721;4794;4943;5119;5275;5515;5584;5674;5733;5857
Sonstige;2722;2939;3147;3282;3483;3559;3657;3736;3852;3939;4054;4221;4416;4526;4723;4882;5046;5171;5439
Ozeanien;773;784;797;786;811;846;864;901;885;916;929;938;974;979;1008;1004;1040;1017;1059
Staatenlos;786;772;719;668;648;1053;1654;1727;1851;1860;1702;1543;1411;1566;1999;2269;2281;2168;2029
Unbekannt, ungeklÃƒÂ¤rt;4949;4116;3177;2531;3394;3906;1598;3299;3343;3445;3656;4010;4426;4911;5655;6593;7707;9219;10161
Quelle: Statistik Austria Ã¢â‚¬â€œ Statistik des BevÃƒÂ¶lkerungsstandes und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;;;;;;;;;;;;;;;;;;;
(1) Mitgliedsstand zum 1.2.2020. ;;;;;;;;;;;;;;;;;;;
(2) EinschlieÃƒÅ¸lich SRB Serbien und MNE Montenegro.;;;;;;;;;;;;;;;;;;;
