WegzÃƒÂ¼ge nach StaatsangehÃƒÂ¶rigkeit seit 2014;;;;;;;;;
StaatsangehÃƒÂ¶rigkeit;WanderungswegzÃƒÂ¼ge;;;;;;;;
;2014;2015;2016;2017;2018;2019;;;
WegzÃƒÂ¼ge von Wien;73446;76053;82629;82135;82856;81359;;;
AUT Ãƒâ€“sterreich;31408;31595;32562;32528;32621;32355;;;
Fremde insgesamt;42038;44458;50067;49607;50235;49004;;;
Europa;31802;32617;34643;35916;36987;36486;;;
EU-Mitgliedstaaten (1);21392;22387;23657;24508;25371;25368;;;
BGR Bulgarien;1650;1834;1851;1934;2031;2099;;;
CZE Tschechien;500;484;527;531;560;541;;;
DEU Deutschland;4031;3880;4183;4244;4357;4468;;;
ESP Spanien;558;570;629;626;671;679;;;
FRA Frankreich;645;657;645;824;817;794;;;
GRC Griechenland;293;291;350;341;392;380;;;
HUN Ungarn;2728;2701;3077;3139;3137;3109;;;
ITA Italien;818;899;1049;1196;1177;1242;;;
HRV Kroatien;983;1254;1313;1197;1282;1188;;;
POL Polen;2437;2473;2576;2580;2930;2851;;;
PRT Portugal;269;213;203;239;239;231;;;
ROU RumÃƒÂ¤nien;3496;4102;3898;4067;4223;4366;;;
SVK Slowakische Republik;1581;1674;1761;1895;1866;1735;;;
SVN Slowenien;261;255;294;314;303;302;;;
Sonstige EU;1142;1100;1301;1381;1386;1383;;;
Andere europÃƒÂ¤ische Staaten;10410;10230;10986;11408;11616;11118;;;
ALB Albanien;125;122;124;158;177;163;;;
BIH Bosnien und Herzegowina;892;924;997;1135;1179;1060;;;
CHE Schweiz;244;216;246;246;230;250;;;
XKS Kosovo;306;417;376;442;433;338;;;
MKD Nordmazedonien;439;428;490;501;562;507;;;
RUS Russische FÃƒÂ¶deration;1300;1108;1240;1237;1259;1259;;;
SCG Serbien u. Montenegro (2);551;536;547;595;589;4283;;;
TUR TÃƒÂ¼rkei;1972;1961;1961;1866;1816;1676;;;
UKR Ukraine;341;435;542;535;665;724;;;
Sonstige and. europ. Staaten;4240;4083;4463;4693;4706;858;;;
Afrika;1847;2142;2435;2711;2226;1999;;;
EGY Ãƒâ€žgypten;254;266;244;279;297;275;;;
DZA Algerien;174;244;342;458;226;150;;;
NGA Nigeria;545;566;691;844;663;524;;;
SOM Somalia;117;256;227;204;183;241;;;
TUN Tunesien;90;85;97;146;126;105;;;
Sonstiges Afrika;667;725;834;780;731;704;;;
Asien;6553;7817;10840;8786;8614;8209;;;
AFG Afghanistan;401;1204;1872;896;985;1097;;;
BGD Bangladesh;80;63;101;101;120;114;;;
ARM Armenien;915;901;1000;1194;1095;1143;;;
CHN Volksrepublik China;619;611;810;804;807;885;;;
GEO Georgien;1931;1368;2051;1466;861;819;;;
IND Indien;139;392;847;583;631;546;;;
IRN Iran;252;249;286;288;374;328;;;
IRQ Irak;345;347;325;343;338;289;;;
VNM Vietnam;127;108;139;138;146;170;;;
SYR Syrien;368;1189;1736;1264;1507;1076;;;
Sonstiges Asien;1376;1385;1673;1709;1750;1742;;;
Amerika;1490;1436;1649;1786;1958;1886;;;
BRA Brasilien;123;154;135;148;203;196;;;
COL Kolumbien;182;162;177;211;237;253;;;
MEX Mexiko;64;43;60;85;84;95;;;
VEN Venezuela;32;28;37;39;31;47;;;
USA Vereinigte Staaten v. Amerika;790;780;950;976;1012;918;;;
Sonstiges Amerika;299;269;290;327;391;377;;;
Ozeanien;130;151;160;124;161;139;;;
Staatenlos;87;163;168;136;99;92;;;
Unbekannt, ungeklÃƒÂ¤rt;129;132;172;148;190;193;;;
Quelle: Statistik Austria Ã¢â‚¬â€œ Wanderungsstatistik und Berechnung Stadt Wien Wirtschaft, Arbeit und Statistik.;75;42;33;84;56;28;;;
(1) Mitgliedsstand zum 1. 2. 2020. 
(2) EinschlieÃƒÅ¸lich SRB Serbien und MNE Montenegro.;98;50;48;183;97;86;;;
